cycle,geometry,ccs,dft_energy,first_dft_energy
1,d1,200.4116,-1476.928945773117,-1476.8330892702788
1,d2,200.8317,-1476.9289493869421,-1476.825001115689
1,s,199.963,-1476.928950337492,-1476.826816044683
2,d1,197.3339,-1476.923694753807,-1476.830823284242
2,d2,196.981,-1476.923694352815,-1476.833831509414
2,s,199.7765,-1476.9274590452499,-1476.840321494061
3,d1,197.4089,-1476.925122030105,-1476.843233769947
3,d2,199.8392,-1476.9289492168439,-1476.845242446471
3,s,199.0395,-1476.925924435726,-1476.812982683397
4,d1,200.4821,-1476.9274626291062,-1476.8121312291378
4,d2,200.7925,-1476.927117886968,-1476.857256041159
4,s,199.8675,-1476.927463438133,-1476.836360710347
5,d1,197.114,-1476.925122132609,-1476.796056471291
5,d2,198.3204,-1476.9251216296232,-1476.830272721063
5,s,199.9716,-1476.928948840965,-1476.835563081612
6,d1,200.1718,-1476.927448269729,-1476.834449066162
6,d2,199.5745,-1476.927462285683,-1476.843615144638
6,s,200.3311,-1476.9251605481782,-1476.828079243131
7,d1,200.5166,-1476.92894831167,-1476.849543731784
7,d2,199.9891,-1476.9286698020749,-1476.817162223425
7,s,200.47,-1476.92895033304,-1476.8190342717348
8,d1,196.7786,-1476.923708478909,-1476.8224307725861
8,d2,197.9624,-1476.9194825691488,-1476.820808670935
8,s,199.2018,-1476.927123679556,-1476.838040405038
9,d1,200.0508,-1476.927461175269,-1476.8122797827732
9,d2,199.3724,-1476.927464011932,-1476.8323209280468
9,s,197.4069,-1476.923701443159,-1476.8331840858411
10,d1,195.2697,-1476.918721703176,-1476.801223276232
10,d2,199.4022,-1476.927848248908,-1476.808556639603
10,s,198.1467,-1476.92783945216,-1476.831614885027
