cycles,geometry,ccs,dft_energy
,,227.9399,-2100.656406590118
,,227.6705,-2100.657533454962
,,220.1734,-2100.658434415164
,,227.47400000000002,-2100.656394932321
,,228.5451,-2100.657668065769
,,222.4183,-2100.658901204532
,,239.3511,-2100.660209010678
,,237.0788,-2100.660226583202
,,227.7245,-2100.6575626273293
,,227.6857,-2100.6563576449194
,,227.7931,-2100.657053153705
,,226.6001,-2100.656397626691
,,226.8242,-2100.656376401436
,,226.8637,-2100.657056415556
,,227.18599999999998,-2100.657549676776
,,227.6311,-2100.656310200266
,,230.1624,-2100.657080002878
,,226.7506,-2100.656354260148
,,239.4294,-2100.659658911422
,,238.8898,-2100.659607988597
,,237.6402,-2100.659803884108
,,239.2643,-2100.666809989006
,,241.1665,-2100.667118859935
,,241.6059,-2100.667152737115
,,242.2383,-2100.664549847928
,,241.8424,-2100.663805521177
,,241.239,-2100.658348195722
,,238.1746,-2100.659616064117
,,236.639,-2100.660228186913
,,239.3572,-2100.6592704699037
