cycles,geometry,ccs,dft_energy
,,140.3176,-740.151275566768
,,141.4282,-740.1521609035651
,,141.9627,-740.151281211346
,,143.3494,-740.150199568307
,,141.2036,-740.1512789624451
,,143.4344,-740.150201705271
,,143.0994,-740.150201476234
,,144.5,-740.1502020155499
,,142.238,-740.151281162966
,,142.2632,-740.151281295044
,,142.7823,-740.1502015017841
,,142.4887,-740.150183432993
,,141.4677,-740.152126142468
,,141.7635,-740.152163549791
,,143.7959,-740.150201610737
,,142.168,-740.1512774058299
,,142.4058,-740.1521631440249
,,141.1627,-740.152160216839
,,141.5312,-740.150203542146
,,140.3128,-740.15215276493
,,142.3736,-740.150196151267
,,142.3457,-740.15128126769
,,143.8051,-740.150195185425
,,142.566,-740.150199799899
,,143.5965,-740.150201286922
,,141.903,-740.152118036327
,,141.3407,-740.151262257174
,,143.3407,-740.1502016941271
,,141.5233,-740.151281037775
,,141.8357,-740.1521640716361
