cycle,geometry,first_dft_energy,dft_energy
001,d1,-2100.528651672938,-2100.656406590118
001,d2,-2100.546808912948,-2100.657533454962
001,s,-2100.543271842842,-2100.658434415164
002,d1,-2100.511834210838,-2100.656394932321
002,d2,-2100.532050704738,-2100.657668065769
002,s,-2100.529866243308,-2100.658901204532
003,d1,-2100.551162970899,-2100.660209010678
003,d2,-2100.521203684192,-2100.660226583202
003,s,-2100.526683631165,-2100.657562627329
004,d1,-2100.517238899400,-2100.656357644919
004,d2,-2100.551169878049,-2100.657053153705
004,s,-2100.558662861587,-2100.656397626691
005,d1,-2100.524484480684,-2100.656376401436
005,d2,-2100.531220125265,-2100.657056415556
005,s,-2100.517302212123,-2100.657549676776
006,d1,-2100.533979421915,-2100.656310200266
006,d2,-2100.524245927450,-2100.657080002878
006,s,-2100.530703014775,-2100.656354260148
007,d1,-2100.516354351756,-2100.659658911422
007,d2,-2100.540535602278,-2100.659607988597
007,s,-2100.526324577036,-2100.659803884108
008,d1,-2100.551609672322,-2100.666809989006
008,d2,-2100.539523574005,-2100.667118859935
008,s,-2100.559713107406,-2100.667152737115
009,d1,-2100.517695203010,-2100.664549847928
009,d2,-2100.554190686777,-2100.663805521177
009,s,-2100.547078216345,-2100.658348195722
010,d1,-2100.517804748982,-2100.659616064117
010,d2,-2100.535991910066,-2100.660228186913
010,s,-2100.532339859068,-2100.659270469904
