Inchi Key,ID
BXNJHAXVSOCGBA-UHFFFAOYSA-N,molid02
UTAIYTHAJQNQDW-KQYNXXCUSA-N,molid03
WWUZIQQURGPMPG-CCEZHUSRSA-N,molid04
AUNGANRZJHBGPY-SCRDCRAPSA-N,molid05
QWIZNVHXZXRPDR-WSCXOGSTSA-N,molid06
NNICRUQPODTGRU-SVGMAFHSNA-N,molid10
DDRJAANPRJIHGJ-UHFFFAOYSA-N,molid11
ZYEMGPIYFIJGTP-UHFFFAOYSA-N,molid12
VQAYFKKCNSOZKM-IOSLPCCCSA-N,molid14
BHQCQFFYRZLCQQ-OELDTZBJSA-N,molid16
ZROGCCBNZBKLEL-MPRHSVQHSA-N,molid17
UVLWLKCNNYTXDT-XDTORHTBNA-N,molid18
QBUVFDKTZJNUPP-BBROENKCNA-N,molid19
RWZYAGGXGHYGMB-UHFFFAOYSA-N,molid21
HSMNQINEKMPTIC-UHFFFAOYSA-N,molid22
UYARPHAXAJAZLU-KQYNXXCUSA-N,molid24
CZMRCDWAGMRECN-UGDNZRGBSA-N,molid25
DFPMSGMNTNDNHN-ZPHOTFPESA-N,molid28
PGPMCWZMPPZJML-UHIQGXGONA-N,molid29
