cycles,geometry,ccs,dft_energy
,,200.4116,-1476.928945773117
,,200.8317,-1476.9289493869421
,,199.963,-1476.928950337492
,,197.3339,-1476.923694753807
,,196.981,-1476.923694352815
,,199.7765,-1476.9274590452499
,,197.4089,-1476.925122030105
,,199.8392,-1476.9289492168439
,,199.0395,-1476.925924435726
,,200.4821,-1476.9274626291062
,,200.7925,-1476.927117886968
,,199.8675,-1476.927463438133
,,197.114,-1476.925122132609
,,198.3204,-1476.9251216296232
,,199.9716,-1476.928948840965
,,200.1718,-1476.927448269729
,,199.5745,-1476.927462285683
,,200.3311,-1476.9251605481782
,,200.5166,-1476.92894831167
,,199.9891,-1476.9286698020749
,,200.47,-1476.9289503330401
,,196.7786,-1476.923708478909
,,197.9624,-1476.9194825691488
,,199.2018,-1476.927123679556
,,200.0508,-1476.927461175269
,,199.3724,-1476.927464011932
,,197.4069,-1476.923701443159
,,195.2697,-1476.918721703176
,,199.4022,-1476.927848248908
,,198.1467,-1476.92783945216
