cycle,geometry,first_dft_energy,dft_energy
001,d1,-1077.415849766785,-1077.512560062959
001,d2,-1077.436568997334,-1077.512557595135
001,s,-1077.444921008978,-1077.514119554698
002,d1,-1077.430310544537,-1077.512559515227
002,d2,-1077.448867807419,-1077.514120067384
002,s,-1077.425173250896,-1077.512560208694
003,d1,-1077.434891463320,-1077.509896755064
003,d2,-1077.449122362295,-1077.509918114787
003,s,-1077.426696865023,-1077.503138216713
004,d1,-1077.426887472192,-1077.512560319630
004,d2,-1077.445761872477,-1077.514120198173
004,s,-1077.438020978682,-1077.514118894642
005,d1,-1077.437234649790,-1077.503136936676
005,d2,-1077.431076056944,-1077.503761141049
005,s,-1077.438860334967,-1077.503758755161
006,d1,-1077.411653888752,-1077.512555390517
006,d2,-1077.436593929410,-1077.514119482777
006,s,-1077.425886661980,-1077.514121472607
007,d1,-1077.439325353207,-1077.512559961622
007,d2,-1077.426212602117,-1077.514121863472
007,s,-1077.440830843781,-1077.514120407395
008,d1,-1077.433828861818,-1077.503138482802
008,d2,-1077.440487801213,-1077.503138960806
008,s,-1077.425004550207,-1077.503137151898
009,d1,-1077.435575837073,-1077.499514905592
009,d2,-1077.412736766277,-1077.512560874611
009,s,-1077.438016675925,-1077.514121300796
010,d1,-1077.444320771868,-1077.512613090491
010,d2,-1077.438055563222,-1077.514121674494
010,s,-1077.428405830775,-1077.512560309724
