cycle,geometry,ccs,dft_energy,first_dft_energy
1,d1,128.3079,-439.31746375344596,-439.257403357398
1,d2,127.3953,-439.317462114627,-439.261252063751
1,s,126.5312,-439.317466507518,-439.272466100847
2,d1,127.075,-439.317463408784,-439.255900559783
2,d2,126.278,-439.317463455348,-439.27048331992796
2,s,127.0306,-439.317463930146,-439.259753986737
3,d1,126.9626,-439.31746266119,-439.26011683577104
3,d2,126.9543,-439.317465460025,-439.26721917349096
3,s,128.1659,-439.317463048422,-439.250251545653
4,d1,126.7928,-439.31746628389,-439.263984984492
4,d2,127.8281,-439.317465357991,-439.250661225561
4,s,126.2166,-439.3174647191489,-439.27212190928003
5,d1,126.2529,-439.31745391639396,-439.257308806377
5,d2,127.239,-439.317460240895,-439.266155761405
5,s,126.9279,-439.31746921151705,-439.261809070044
6,d1,125.7902,-439.3174630875431,-439.26030267794897
6,d2,127.5534,-439.317461429214,-439.254123408929
6,s,125.9461,-439.31746349937896,-439.259995278787
7,d1,127.5356,-439.317460300814,-439.269153560336
7,d2,127.2036,-439.317459440121,-439.277575598568
7,s,126.855,-439.317463177528,-439.26679416413805
8,d1,126.3109,-439.317463054195,-439.265311560374
8,d2,127.1147,-439.317463059339,-439.252964126407
8,s,126.6091,-439.3174630111821,-439.273460485635
9,d1,127.0416,-439.3174637219569,-439.25377114655197
9,d2,128.3026,-439.317464707273,-439.262333452583
9,s,127.6354,-439.317462865975,-439.268775582426
10,d1,126.9109,-439.317464226303,-439.257420538646
10,d2,127.8716,-439.317465017861,-439.266238676878
10,s,127.7103,-439.31746451216105,-439.26350059960504
