cycles,geometry,ccs,dft_energy
,,150.8653,-683.624310123802
,,152.7008,-683.624314870727
,,152.0807,-683.624314985515
,,152.8119,-683.631474201742
,,153.0292,-683.631398095744
,,151.5264,-683.631477486749
,,152.2602,-683.631397326045
,,151.6964,-683.631467336059
,,152.6884,-683.6314719121029
,,151.4699,-683.631398288415
,,151.4427,-683.631462193659
,,151.2155,-683.631460585069
,,152.8255,-683.631477124255
,,151.0618,-683.631475070207
,,151.9022,-683.6313982420501
,,152.0155,-683.631396063359
,,152.0733,-683.631469795609
,,152.8087,-683.6314771267109
,,152.4116,-683.631473061892
,,151.9889,-683.631393532693
,,153.2579,-683.631380983245
,,152.1589,-683.631394467949
,,152.7535,-683.631396990939
,,151.9364,-683.631455949279
,,153.187,-683.631475009625
,,152.4171,-683.631392084898
,,151.8609,-683.631390528185
,,151.4086,-683.631477379834
,,151.6768,-683.6313968006469
,,151.9614,-683.631462605501
