cycles,geometry,ccs,dft_energy
,,165.0276,-1078.466975512908
,,166.2795,-1078.466975467612
,,165.8244,-1078.466973379333
,,165.4233,-1078.466967171727
,,167.7677,-1078.465990732587
,,165.3407,-1078.4669753207652
,,165.5402,-1078.466975389431
,,165.0408,-1078.466969479583
,,166.6793,-1078.466975752639
,,165.56,-1078.458678471929
,,165.458,-1078.464529154257
,,165.6793,-1078.458673663663
,,168.3149,-1078.464023430643
,,169.0781,-1078.4659797566721
,,165.4819,-1078.466974732123
,,167.05700000000002,-1078.46542345854
,,167.5776,-1078.464022660656
,,165.6349,-1078.4669749954421
,,165.2147,-1078.464529942009
,,167.4803,-1078.464021248346
,,164.4899,-1078.466975767617
,,165.1576,-1078.466976015031
,,165.1794,-1078.466971772177
,,167.3166,-1078.465990812872
,,167.4581,-1078.4659775049809
,,165.0212,-1078.466975849661
,,166.7229,-1078.462227403483
,,168.7565,-1078.4659931709668
,,168.7201,-1078.465972820102
,,164.9128,-1078.46697560595
