mobility	ccs	ccs_std	dft_energy
6521.745	140.3176	0.7229843	-740.151275566768
6573.381	141.4282	0.578315	-740.152160903565
6598.211	141.9627	0.8629005	-740.151281211346
6662.682	143.3494	0.6061169	-740.150199568307
6562.924	141.2036	0.7806312	-740.151278962445
6666.638	143.4344	0.5707349	-740.150201705271
6651.071	143.0994	0.7453229	-740.150201476234
6716.168	144.5	0.5383031	-740.15020201555
6611.018	142.238	0.8745925	-740.151281162966
6612.178	142.2632	0.6480686	-740.151281295044
6636.328	142.7823	0.6944557	-740.150201501784
6622.68	142.4887	0.6836311	-740.150183432993
6575.22	141.4677	0.7757505	-740.152126142468
6588.975	141.7635	0.8200323	-740.152163549791
6683.441	143.7959	0.817113	-740.150201610737
6607.755	142.168	0.8094999	-740.15127740583
6618.828	142.4058	0.7562393	-740.152163144025
6561.046	141.1627	0.5109487	-740.152160216839
6578.174	141.5312	1.023394	-740.150203542146
6521.534	140.3128	0.8216883	-740.15215276493
6617.316	142.3736	0.6285153	-740.150196151267
6616.025	142.3457	0.6568189	-740.15128126769
6683.885	143.8051	0.781533	-740.150195185425
6626.271	142.566	0.7629626	-740.150199799899
6674.174	143.5965	0.5692675	-740.150201286922
6595.448	141.903	0.5874076	-740.152118036327
6569.302	141.3407	0.7267994	-740.151262257174
6662.286	143.3407	0.8206956	-740.150201694127
6577.801	141.5233	0.6985712	-740.151281037775
6592.325	141.8357	0.4823839	-740.152164071636
