cycle,geometry,first_dft_energy,dft_energy
001,d1,-1943.072147257780,-1943.209370158546
001,d2,-1943.092085321001,-1943.222605427848
001,s,-1943.054762406135,-1943.221930734119
002,d1,-1943.077564576639,-1943.217253832549
002,d2,-1943.035708830253,-1943.203217598631
002,s,-1943.045247832423,-1943.201921732820
003,d1,-1943.096407177167,-1943.226332750475
003,d2,-1943.037117020120,-1943.204806864926
003,s,-1943.043937442432,-1943.203952433860
004,d1,-1943.035634171896,-1943.205873685140
004,d2,-1943.050266528831,-1943.197885151040
004,s,-1943.070151658354,-1943.200854553579
005,d1,-1943.059558442798,-1943.211391459378
005,d2,-1943.016671498080,-1943.219530476606
005,s,-1943.040746528300,-1943.211389033188
006,d1,-1943.053322801288,-1943.226797116907
006,d2,-1943.022368516791,-1943.228369471679
006,s,-1943.012491648370,-1943.228377467115
007,d1,-1943.076580008144,-1943.227718914612
007,d2,-1943.081943765515,-1943.223196162233
007,s,-1943.052670025313,-1943.215004725042
008,d1,-1943.095631320608,-1943.227105722552
008,d2,-1943.072194109714,-1943.227950254612
008,s,-1943.068649074266,-1943.226554414495
009,d1,-1943.082742017581,-1943.223942814280
009,d2,-1943.052073233176,-1943.214841877343
009,s,-1943.028654643789,-1943.211287357108
010,d1,-1943.073213952508,-1943.207951134791
010,d2,-1943.042458704876,-1943.212263358309
010,s,-1943.080987862400,-1943.214377484078
