mobility	ccs	ccs_std	dft_energy
7963.947	167.954	0.6365132	-1077.512560062959
7999.812	168.7103	0.6189218	-1077.512557595135
7955.807	167.7823	0.6459916	-1077.514119554698
8026.752	169.2785	0.662505	-1077.512559515227
8003.087	168.7793	0.6619754	-1077.514120067384
8027.78	169.3001	0.6155432	-1077.512560208694
8194.248	172.8113	0.680364	-1077.509896755064
8182.487	172.5632	0.7424999	-1077.509918114787
8148.635	171.8493	0.5007484	-1077.503138216713
8021.37	169.1651	0.6057281	-1077.51256031963
7958.868	167.8469	0.740177	-1077.514120198173
7950.138	167.6628	0.5909672	-1077.514118894642
8122.018	171.288	0.6696208	-1077.503136936676
8100.847	170.8417	0.6098241	-1077.503761141049
8064.988	170.0856	0.8047575	-1077.503758755161
8024.216	169.2249	0.6193022	-1077.512555390517
7985.146	168.401	0.3533872	-1077.514119482777
7951.065	167.6823	0.6180608	-1077.514121472607
8058.905	169.9566	0.626853	-1077.512559961622
7981.246	168.3187	0.6743456	-1077.514121863472
7948.352	167.6251	0.7343542	-1077.514120407395
8157.296	172.0318	0.6766759	-1077.503138482802
8174.53	172.3953	0.5218954	-1077.503138960806
8136.035	171.5836	0.3983784	-1077.503137151898
8200.043	172.9333	0.9099071	-1077.499514905592
7980.746	168.3083	0.5646081	-1077.512560874611
7966.818	168.0145	0.559176	-1077.514121300796
8119.867	171.2422	0.8427183	-1077.512613090491
8027.632	169.2968	0.7013673	-1077.514121674494
8015.823	169.0479	0.6730949	-1077.512560309724
