cycle,geometry,first_dft_energy,dft_energy
001,d1,-1802.974771942903,-1803.054182153218
001,d2,-1802.971460237294,-1803.053744127538
001,s,-1802.973529200581,-1803.055098536587
002,d1,-1802.958406701534,-1803.061562563288
002,d2,-1802.956891951774,-1803.061554305462
002,s,-1802.974187103288,-1803.057768325269
003,d1,-1802.980989736785,-1803.074383122039
003,d2,-1802.977154965562,-1803.074421512558
003,s,-1802.985779664301,-1803.074397202870
004,d1,-1802.965545677339,-1803.062629157502
004,d2,-1802.977863960656,-1803.059149630605
004,s,-1802.967035290449,-1803.063045433596
005,d1,-1802.992808560937,-1803.074151568793
005,d2,-1802.978083199022,-1803.074153187909
005,s,-1802.999203574716,-1803.074147654109
006,d1,-1802.978884153526,-1803.076603982040
006,d2,-1802.991725945320,-1803.083466508939
006,s,-1802.978109154088,-1803.074426956744
007,d1,-1802.981488261005,-1803.061432156238
007,d2,-1802.981359296517,-1803.061410736735
007,s,-1802.964061281955,-1803.060427656463
008,d1,-1802.978523519902,-1803.061432364002
008,d2,-1802.984273066582,-1803.061403187668
008,s,-1802.948138311800,-1803.061832060382
009,d1,-1802.960581301759,-1803.061429491913
009,d2,-1802.944105187324,-1803.061192635415
009,s,-1802.954448531224,-1803.053746852533
010,d1,-1802.962498032644,-1803.073300034957
010,d2,-1802.985455546177,-1803.074432239556
010,s,-1802.989872184059,-1803.074430990410
