cycle,geometry,ccs,dft_energy,first_dft_energy
1,d1,165.2673,-1297.33511882918,-1297.243961658916
1,d2,165.5299,-1297.3351194401018,-1297.2587138294189
1,s,162.0084,-1297.338217002491,-1297.2678568294612
2,d1,163.8931,-1297.342815101625,-1297.253105003238
2,d2,161.9947,-1297.3403156142979,-1297.269518121423
2,s,162.5586,-1297.3403179474021,-1297.264971237896
3,d1,164.9021,-1297.341486945243,-1297.260842429268
3,d2,167.4863,-1297.340089257532,-1297.251187125561
3,s,161.8447,-1297.340317371779,-1297.268704698688
4,d1,165.607,-1297.339621877671,-1297.260203881125
4,d2,163.856,-1297.338182518717,-1297.267780580187
4,s,163.8896,-1297.340315354292,-1297.272764758038
5,d1,163.8574,-1297.338249501425,-1297.27129467038
5,d2,165.1029,-1297.341023611546,-1297.2623254597709
5,s,164.0219,-1297.340310345524,-1297.281093184195
6,d1,164.8041,-1297.339608691236,-1297.250074079403
6,d2,163.5009,-1297.341032705064,-1297.268771189747
6,s,163.4241,-1297.34031056067,-1297.262485555308
7,d1,163.1287,-1297.340311022519,-1297.2815978393269
7,d2,163.6236,-1297.340311474706,-1297.255723179185
7,s,162.3429,-1297.340307770212,-1297.268769126725
8,d1,165.8572,-1297.3395351391118,-1297.2656713458189
8,d2,163.5752,-1297.341031241476,-1297.265313471149
8,s,163.4808,-1297.3403168685913,-1297.274326555968
9,d1,160.9294,-1297.342341237841,-1297.251730561668
9,d2,163.6975,-1297.342810557845,-1297.282001077426
9,s,162.5869,-1297.340314580352,-1297.259805955297
10,d1,163.4528,-1297.3404409490402,-1297.248474576251
10,d2,162.6543,-1297.34031787254,-1297.256639961789
10,s,161.5765,-1297.340310695661,-1297.273825897546
