cycle,geometry,first_dft_energy,dft_energy
001,d1,-687.674882105403,-687.752755381569
001,d2,-687.688670535934,-687.752756093720
001,s,-687.687976989853,-687.752174490344
002,d1,-687.677173510354,-687.752747755930
002,d2,-687.682274963450,-687.752756736609
002,s,-687.694591405706,-687.752173632023
003,d1,-687.689740433005,-687.752736192547
003,d2,-687.686465302682,-687.752756281515
003,s,-687.689988553735,-687.752159248924
004,d1,-687.689662167414,-687.752173650706
004,d2,-687.667957911097,-687.752756364452
004,s,-687.679530818681,-687.752174369273
005,d1,-687.694839503762,-687.752756538584
005,d2,-687.688894593480,-687.752173508487
005,s,-687.694950794554,-687.752756394285
006,d1,-687.668895100578,-687.752167760049
006,d2,-687.696226687686,-687.752756171922
006,s,-687.682850899763,-687.752173436490
007,d1,-687.663127095696,-687.752756352837
007,d2,-687.690755940944,-687.752173126130
007,s,-687.681509947237,-687.752176657072
008,d1,-687.681636123360,-687.752756693973
008,d2,-687.683498281890,-687.752742131123
008,s,-687.702199330316,-687.752127212803
009,d1,-687.682937304156,-687.752756753417
009,d2,-687.689926513094,-687.752243004431
009,s,-687.677965532187,-687.752176777693
010,d1,-687.694047725170,-687.752747312233
010,d2,-687.677200623634,-687.752756631292
010,s,-687.680548100641,-687.752176691798
