cycles,geometry,ccs,dft_energy
,,216.9598,-1803.054182153218
,,218.4362,-1803.053744127538
,,218.32,-1803.055098536587
,,209.1648,-1803.061562563288
,,209.7287,-1803.061554305462
,,211.2283,-1803.0577683252689
,,201.6078,-1803.0743831220389
,,202.9214,-1803.074421512558
,,201.9327,-1803.07439720287
,,204.7713,-1803.0626291575022
,,204.7598,-1803.059149630605
,,204.946,-1803.0630454335958
,,201.74599999999998,-1803.074151568793
,,202.2196,-1803.074153187909
,,199.8967,-1803.0741476541089
,,202.6686,-1803.0766039820398
,,200.6254,-1803.083466508939
,,202.6046,-1803.074426956744
,,210.0958,-1803.0614321562382
,,210.0657,-1803.0614107367348
,,210.8466,-1803.060427656463
,,210.6727,-1803.061432364002
,,210.9932,-1803.0614031876682
,,210.5623,-1803.0618320603821
,,210.2589,-1803.0614294919133
,,209.4055,-1803.061192635415
,,208.1227,-1803.0537468525329
,,200.8666,-1803.073300034957
,,202.1421,-1803.074432239556
,,200.6934,-1803.07443099041
