cycle,geometry,first_dft_energy,dft_energy
001,d1,-2110.388733769261,-2110.513759416139
001,d2,-2110.383458369565,-2110.516619685887
001,s,-2110.393518130649,-2110.525297817558
002,d1,-2110.390359491748,-2110.521410675145
002,d2,-2110.396030773840,-2110.521440338879
002,s,-2110.380763707297,-2110.521900975981
003,d1,-2110.384107774824,-2110.525062339686
003,d2,-2110.373908664991,-2110.522723823608
003,s,-2110.396040630976,-2110.525331604408
004,d1,-2110.376319186238,-2110.506679202511
004,d2,-2110.380904116109,-2110.506328824987
004,s,-2110.367531839127,-2110.517007109036
005,d1,-2110.369848956594,-2110.517896386632
005,d2,-2110.368060830428,-2110.519769222059
005,s,-2110.397767077123,-2110.519185909887
006,d1,-2110.361960167312,-2110.515799803566
006,d2,-2110.389210423133,-2110.534120111171
006,s,-2110.392022237002,-2110.533926855259
007,d1,-2110.383799478245,-2110.527537969871
007,d2,-2110.395228796708,-2110.528452241090
007,s,-2110.382978424725,-2110.528307156627
008,d1,-2110.377939042131,-2110.524151031105
008,d2,-2110.387217363053,-2110.516628676835
008,s,-2110.363355383992,-2110.525323329575
009,d1,-2110.351287869383,-2110.508902380319
009,d2,-2110.395125951431,-2110.521749032216
009,s,-2110.361887069244,-2110.515737841877
010,d1,-2110.389119281786,-2110.515648126625
010,d2,-2110.389411386836,-2110.524670343727
010,s,-2110.382678179970,-2110.524927669367
