cycles,geometry,ccs,dft_energy
,,341.5287,-2449.567372302038
,,312.4462,-2449.579697674264
,,300.6585,-2449.567782937015
,,326.5632,-2449.566166733418
,,304.9727,-2449.559304429128
,,309.8074,-2449.566799414555
,,284.6385,-2449.565755335933
,,287.5776,-2449.569152857762
,,302.7048,-2449.565224771329
,,308.3001,-2449.564145813575
,,290.5355,-2449.56497070332
,,289.904,-2449.569302391064
,,299.6318,-2449.571309518542
,,307.3993,-2449.567004772754
,,303.7205,-2449.5694908686482
,,320.0752,-2449.5612211803573
,,297.647,-2449.575830152407
,,302.175,-2449.566216981089
,,296.8571,-2449.5670160337563
,,291.9504,-2449.571619799344
,,283.0551,-2449.569149423408
,,327.7947,-2449.554664146034
,,300.9928,-2449.565550672792
,,323.3478,-2449.564799859991
,,322.9844,-2449.576905238397
,,311.0527,-2449.5718636549373
,,301.8962,-2449.565993534719
,,322.4515,-2449.562576839843
,,291.8462,-2449.577295828537
,,328.5625,-2449.571431859101
