cycle,geometry,ccs,dft_energy,first_dft_energy
1,d1,165.6748,-1165.010685527923,-1164.9420999644549
1,d2,165.9414,-1165.011795147514,-1164.957818377841
1,s,164.9928,-1165.009325897124,-1164.953464576487
2,d1,166.3183,-1165.011816343024,-1164.959545851954
2,d2,165.7605,-1165.01046695516,-1164.952390501622
2,s,167.6685,-1165.011815467371,-1164.940211096738
3,d1,164.047,-1165.011723234404,-1164.9543272551289
3,d2,166.019,-1165.012197170134,-1164.947134589878
3,s,165.7544,-1165.0126065774518,-1164.958485521146
4,d1,162.5503,-1165.009897596414,-1164.940042918295
4,d2,165.3049,-1165.011814669313,-1164.9607673226421
4,s,165.3777,-1165.011812883676,-1164.949657617017
5,d1,164.7376,-1165.011805162203,-1164.951702344765
5,d2,164.266,-1165.011798156022,-1164.96923535605
5,s,164.5592,-1165.009035169879,-1164.955081546602
6,d1,165.2038,-1165.012609573498,-1164.95411171516
6,d2,166.1755,-1165.011804208009,-1164.939126476904
6,s,166.1277,-1165.012705797531,-1164.957947456736
7,d1,165.158,-1165.010057273702,-1164.9443023266879
7,d2,165.2142,-1165.0095015648953,-1164.930855220464
7,s,164.4059,-1165.012131635325,-1164.949125990636
8,d1,165.1601,-1165.0118151084241,-1164.93418441751
8,d2,165.3593,-1165.010682105997,-1164.933265171873
8,s,164.7242,-1165.009585038958,-1164.9465573124498
9,d1,165.8369,-1165.012697150072,-1164.941671134927
9,d2,166.69,-1165.012615173359,-1164.958980522258
9,s,166.453,-1165.010822647555,-1164.941709453295
10,d1,166.65599999999995,-1165.013476774652,-1164.935898706532
10,d2,167.1192,-1165.012614043638,-1164.957656462927
10,s,167.174,-1165.0123074995179,-1164.953161977678
