cycles,geometry,ccs,dft_energy
,,129.1823,-558.270433165996
,,129.6688,-558.270432733887
,,128.3067,-558.270430266061
,,129.0392,-558.270432990078
,,129.7549,-558.270432416923
,,129.0947,-558.270431041642
,,129.2316,-558.270433004686
,,129.1846,-558.270432020716
,,128.6046,-558.270432389609
,,127.631,-558.2704331885781
,,130.3056,-558.270431872362
,,129.404,-558.270432921157
,,128.1492,-558.270428203509
,,128.3994,-558.27043313502
,,128.9855,-558.270431567159
,,129.1998,-558.270432647706
,,129.591,-558.270432798763
,,128.7146,-558.2704199633461
,,128.7864,-558.270426642983
,,128.403,-558.270430461976
,,128.2309,-558.270431543067
,,128.8021,-558.270430489694
,,128.9092,-558.2704331416729
,,128.8372,-558.2704328789799
,,128.8084,-558.270429589341
,,128.5881,-558.270433225578
,,129.9241,-558.270433017736
,,127.2763,-558.269826406648
,,126.7344,-558.269825388422
,,127.3134,-558.269826742406
