cycle,geometry,ccs,dft_energy,first_dft_energy
1,d1,209.6669,-913.7608059935981,-913.69695092083
1,d2,184.111,-913.762941938001,-913.6765761064321
1,s,200.2922,-913.7581374591092,-913.680464646726
2,d1,181.949,-913.763470761626,-913.6694257486799
2,d2,203.9615,-913.7611313509959,-913.6801476044291
2,s,211.1219,-913.763592468389,-913.682820323363
3,d1,216.3353,-913.762131255053,-913.6825858944791
3,d2,201.7569,-913.764244633765,-913.688333819787
3,s,188.6336,-913.764027903557,-913.6900771561369
4,d1,185.506,-913.7589250267239,-913.685360721495
4,d2,212.9514,-913.761442431718,-913.6864604905451
4,s,207.1358,-913.7615328740312,-913.6849312297
5,d1,196.5915,-913.7644000463961,-913.688814064122
5,d2,213.8224,-913.76493215,-913.6944361667081
5,s,207.5669,-913.766963564864,-913.703369435053
6,d1,214.9106,-913.76479509377,-913.6877896405521
6,d2,214.6349,-913.7621804446561,-913.682417947184
6,s,213.5665,-913.7633735983592,-913.686590690768
7,d1,210.0895,-913.7607329498339,-913.671632122752
7,d2,205.1798,-913.761648526135,-913.6865413835451
7,s,188.199,-913.7645653227788,-913.6988131564591
8,d1,211.4512,-913.76059684224,-913.6937415350211
8,d2,212.2573,-913.760539682208,-913.689414063143
8,s,204.2647,-913.760794556512,-913.680392668746
9,d1,215.6071,-913.762919817973,-913.684971859196
9,d2,179.243,-913.770329368696,-913.692530218609
9,s,204.4007,-913.765802392068,-913.6872645867979
10,d1,212.7835,-913.7609484640068,-913.660132090979
10,d2,201.4702,-913.761471664528,-913.6847068290559
10,s,211.7997,-913.762111771609,-913.689692405099
