cycle,geometry,ccs,dft_energy,first_dft_energy
1,d1,167.954,-1077.512560062959,-1077.415849766785
1,d2,168.7103,-1077.5125575951351,-1077.436568997334
1,s,167.7823,-1077.514119554698,-1077.4449210089779
2,d1,169.2785,-1077.512559515227,-1077.430310544537
2,d2,168.7793,-1077.514120067384,-1077.448867807419
2,s,169.3001,-1077.512560208694,-1077.425173250896
3,d1,172.8113,-1077.509896755064,-1077.43489146332
3,d2,172.5632,-1077.509918114787,-1077.4491223622952
3,s,171.8493,-1077.5031382167128,-1077.4266968650231
4,d1,169.1651,-1077.5125603196302,-1077.426887472192
4,d2,167.8469,-1077.514120198173,-1077.4457618724769
4,s,167.6628,-1077.514118894642,-1077.4380209786818
5,d1,171.28799999999995,-1077.5031369366761,-1077.43723464979
5,d2,170.8417,-1077.5037611410492,-1077.431076056944
5,s,170.0856,-1077.503758755161,-1077.438860334967
6,d1,169.2249,-1077.512555390517,-1077.411653888752
6,d2,168.40099999999995,-1077.514119482777,-1077.43659392941
6,s,167.6823,-1077.514121472607,-1077.42588666198
7,d1,169.9566,-1077.512559961622,-1077.4393253532069
7,d2,168.3187,-1077.514121863472,-1077.426212602117
7,s,167.6251,-1077.514120407395,-1077.440830843781
8,d1,172.0318,-1077.503138482802,-1077.433828861818
8,d2,172.3953,-1077.503138960806,-1077.440487801213
8,s,171.5836,-1077.503137151898,-1077.425004550207
9,d1,172.9333,-1077.4995149055922,-1077.435575837073
9,d2,168.3083,-1077.5125608746112,-1077.412736766277
9,s,168.0145,-1077.514121300796,-1077.438016675925
10,d1,171.2422,-1077.512613090491,-1077.444320771868
10,d2,169.2968,-1077.514121674494,-1077.438055563222
10,s,169.0479,-1077.512560309724,-1077.428405830775
