cycle,geometry,first_dft_energy,dft_energy
001,d1,-475.596243773652,-475.617781134171
001,d2,-475.586266093537,-475.617780817173
001,s,-475.590086841889,-475.617781011704
002,d1,-475.581924816921,-475.617781011877
002,d2,-475.591044314685,-475.617781146912
002,s,-475.596779673021,-475.617780994440
003,d1,-475.580620777508,-475.617781085956
003,d2,-475.584398945318,-475.617780873774
003,s,-475.593887263491,-475.617780593251
004,d1,-475.589896358460,-475.617781061597
004,d2,-475.592512584833,-475.617781161737
004,s,-475.596134382635,-475.617780515500
005,d1,-475.587946413900,-475.617781116789
005,d2,-475.584593469871,-475.617780983119
005,s,-475.591394699116,-475.617780739851
006,d1,-475.580786501212,-475.617781183271
006,d2,-475.584118667744,-475.617780510921
006,s,-475.595462999873,-475.617781268071
007,d1,-475.584005524151,-475.617781145988
007,d2,-475.588863814014,-475.617781196872
007,s,-475.592336330999,-475.617781249127
008,d1,-475.595243111861,-475.617779851049
008,d2,-475.592272139524,-475.617781228206
008,s,-475.594675284169,-475.617777195155
009,d1,-475.567570629164,-475.617781084667
009,d2,-475.583452770839,-475.617781010210
009,s,-475.589851883173,-475.617780822042
010,d1,-475.584902537305,-475.617780834549
010,d2,-475.592993397299,-475.617781164645
010,s,-475.579721979622,-475.617779596324
