cycle,geometry,ccs,dft_energy,first_dft_energy
1,d1,148.2822,-687.752755381569,-687.674882105403
1,d2,148.6879,-687.7527560937201,-687.688670535934
1,s,149.4133,-687.7521744903439,-687.687976989853
2,d1,148.2604,-687.75274775593,-687.677173510354
2,d2,148.9954,-687.7527567366092,-687.68227496345
2,s,149.1875,-687.752173632023,-687.694591405706
3,d1,148.0031,-687.752736192547,-687.6897404330051
3,d2,148.5051,-687.7527562815152,-687.686465302682
3,s,148.7915,-687.7521592489239,-687.689988553735
4,d1,148.8378,-687.752173650706,-687.689662167414
4,d2,148.5358,-687.752756364452,-687.667957911097
4,s,148.9478,-687.7521743692731,-687.6795308186811
5,d1,149.2492,-687.752756538584,-687.6948395037621
5,d2,148.9907,-687.752173508487,-687.6888945934801
5,s,149.1119,-687.752756394285,-687.694950794554
6,d1,149.5078,-687.752167760049,-687.668895100578
6,d2,148.4311,-687.752756171922,-687.696226687686
6,s,148.6054,-687.75217343649,-687.682850899763
7,d1,148.4969,-687.7527563528371,-687.6631270956959
7,d2,148.6403,-687.75217312613,-687.6907559409441
7,s,147.8363,-687.752176657072,-687.6815099472369
8,d1,148.1264,-687.752756693973,-687.68163612336
8,d2,148.6814,-687.752742131123,-687.6834982818899
8,s,148.497,-687.7521272128032,-687.702199330316
9,d1,148.6803,-687.7527567534171,-687.682937304156
9,d2,148.5935,-687.752243004431,-687.6899265130941
9,s,149.498,-687.7521767776932,-687.677965532187
10,d1,148.0952,-687.7527473122328,-687.69404772517
10,d2,148.8011,-687.752756631292,-687.677200623634
10,s,149.5712,-687.7521766917979,-687.680548100641
