cycle,geometry,first_dft_energy,dft_energy
001,d1,-683.580488179030,-683.624310123802
001,d2,-683.563716053216,-683.624314870727
001,s,-683.582986581489,-683.624314985515
002,d1,-683.587940810534,-683.631474201742
002,d2,-683.589251819701,-683.631398095744
002,s,-683.596459508607,-683.631477486749
003,d1,-683.589625162333,-683.631397326045
003,d2,-683.591392494445,-683.631467336059
003,s,-683.589278329551,-683.631471912103
004,d1,-683.580266838185,-683.631398288415
004,d2,-683.583653705611,-683.631462193659
004,s,-683.596607017919,-683.631460585069
005,d1,-683.568308865260,-683.631477124255
005,d2,-683.583090736666,-683.631475070207
005,s,-683.599909057868,-683.631398242050
006,d1,-683.596501918212,-683.631396063359
006,d2,-683.579397564330,-683.631469795609
006,s,-683.551530376182,-683.631477126711
007,d1,-683.599333710541,-683.631473061892
007,d2,-683.577990434351,-683.631393532693
007,s,-683.591483179179,-683.631380983245
008,d1,-683.582397825532,-683.631394467949
008,d2,-683.588537781361,-683.631396990939
008,s,-683.589082578437,-683.631455949279
009,d1,-683.601511086860,-683.631475009625
009,d2,-683.595703598870,-683.631392084898
009,s,-683.584799471804,-683.631390528185
010,d1,-683.584578468730,-683.631477379834
010,d2,-683.595547852887,-683.631396800647
010,s,-683.606087774161,-683.631462605501
