cycles,geometry,ccs,dft_energy
,,194.9655,-1909.001381218464
,,191.9959,-1908.999987730097
,,191.2482,-1909.004953702261
,,194.7928,-1908.9872679849882
,,191.0165,-1909.000940530645
,,189.7413,-1908.9989311360932
,,199.25900000000001,-1909.0108021833898
,,196.0613,-1909.014460999465
,,194.1796,-1909.0181988776792
,,195.9259,-1908.9883275873858
,,189.2438,-1908.996938339114
,,190.8373,-1908.9992256528562
,,193.0882,-1909.000852231173
,,188.7757,-1909.0059886743109
,,196.0615,-1909.0026743689912
,,191.953,-1908.998832131373
,,191.3929,-1908.998541658353
,,192.2549,-1908.995561725586
,,195.2108,-1908.997863362386
,,189.0909,-1909.005980279376
,,191.2073,-1909.0034792775948
,,192.8903,-1908.995174144498
,,191.3817,-1908.999458648208
,,189.3695,-1908.9979894664639
,,191.3242,-1909.002768968724
,,192.2265,-1908.985947486264
,,187.324,-1909.002493771524
,,194.3643,-1908.9923756526512
,,195.0752,-1908.9918056679348
,,196.5054,-1908.9957901769897
