cycle,geometry,first_dft_energy,dft_energy
001,d1,-1476.833089270279,-1476.928945773117
001,d2,-1476.825001115689,-1476.928949386942
001,s,-1476.826816044683,-1476.928950337492
002,d1,-1476.830823284242,-1476.923694753807
002,d2,-1476.833831509414,-1476.923694352815
002,s,-1476.840321494061,-1476.927459045250
003,d1,-1476.843233769947,-1476.925122030105
003,d2,-1476.845242446471,-1476.928949216844
003,s,-1476.812982683397,-1476.925924435726
004,d1,-1476.812131229138,-1476.927462629106
004,d2,-1476.857256041159,-1476.927117886968
004,s,-1476.836360710347,-1476.927463438133
005,d1,-1476.796056471291,-1476.925122132609
005,d2,-1476.830272721063,-1476.925121629623
005,s,-1476.835563081612,-1476.928948840965
006,d1,-1476.834449066162,-1476.927448269729
006,d2,-1476.843615144638,-1476.927462285683
006,s,-1476.828079243131,-1476.925160548178
007,d1,-1476.849543731784,-1476.928948311670
007,d2,-1476.817162223425,-1476.928669802075
007,s,-1476.819034271735,-1476.928950333040
008,d1,-1476.822430772586,-1476.923708478909
008,d2,-1476.820808670935,-1476.919482569149
008,s,-1476.838040405038,-1476.927123679556
009,d1,-1476.812279782773,-1476.927461175269
009,d2,-1476.832320928047,-1476.927464011932
009,s,-1476.833184085841,-1476.923701443159
010,d1,-1476.801223276232,-1476.918721703176
010,d2,-1476.808556639603,-1476.927848248908
010,s,-1476.831614885027,-1476.927839452160
