cycle,geometry,first_dft_energy,dft_energy
001,d1,-1297.243961658916,-1297.335118829180
001,d2,-1297.258713829419,-1297.335119440102
001,s,-1297.267856829461,-1297.338217002491
002,d1,-1297.253105003238,-1297.342815101625
002,d2,-1297.269518121423,-1297.340315614298
002,s,-1297.264971237896,-1297.340317947402
003,d1,-1297.260842429268,-1297.341486945243
003,d2,-1297.251187125561,-1297.340089257532
003,s,-1297.268704698688,-1297.340317371779
004,d1,-1297.260203881125,-1297.339621877671
004,d2,-1297.267780580187,-1297.338182518717
004,s,-1297.272764758038,-1297.340315354292
005,d1,-1297.271294670380,-1297.338249501425
005,d2,-1297.262325459771,-1297.341023611546
005,s,-1297.281093184195,-1297.340310345524
006,d1,-1297.250074079403,-1297.339608691236
006,d2,-1297.268771189747,-1297.341032705064
006,s,-1297.262485555308,-1297.340310560670
007,d1,-1297.281597839327,-1297.340311022519
007,d2,-1297.255723179185,-1297.340311474706
007,s,-1297.268769126725,-1297.340307770212
008,d1,-1297.265671345819,-1297.339535139112
008,d2,-1297.265313471149,-1297.341031241476
008,s,-1297.274326555968,-1297.340316868591
009,d1,-1297.251730561668,-1297.342341237841
009,d2,-1297.282001077426,-1297.342810557845
009,s,-1297.259805955297,-1297.340314580352
010,d1,-1297.248474576251,-1297.340440949040
010,d2,-1297.256639961789,-1297.340317872540
010,s,-1297.273825897546,-1297.340310695661
