cycle,geometry,ccs,dft_energy,first_dft_energy
1,d1,216.874,-1943.209370158546,-1943.0721472577802
1,d2,215.437,-1943.2226054278478,-1943.092085321001
1,s,207.8449,-1943.221930734119,-1943.0547624061348
2,d1,216.6802,-1943.2172538325487,-1943.0775645766391
2,d2,218.2743,-1943.203217598631,-1943.035708830253
2,s,217.9846,-1943.2019217328202,-1943.045247832423
3,d1,213.8876,-1943.226332750475,-1943.096407177167
3,d2,225.3797,-1943.2048068649265,-1943.03711702012
3,s,226.0628,-1943.20395243386,-1943.043937442432
4,d1,219.4045,-1943.20587368514,-1943.0356341718962
4,d2,226.5172,-1943.19788515104,-1943.050266528831
4,s,222.5936,-1943.2008545535791,-1943.0701516583538
5,d1,217.2907,-1943.211391459378,-1943.0595584427979
5,d2,211.6186,-1943.2195304766065,-1943.01667149808
5,s,215.2716,-1943.211389033188,-1943.0407465283
6,d1,217.8808,-1943.226797116907,-1943.0533228012882
6,d2,217.9854,-1943.2283694716793,-1943.0223685167912
6,s,217.3864,-1943.2283774671148,-1943.01249164837
7,d1,215.1244,-1943.227718914612,-1943.076580008144
7,d2,211.9863,-1943.223196162233,-1943.0819437655152
7,s,218.222,-1943.215004725042,-1943.052670025313
8,d1,207.1068,-1943.2271057225519,-1943.095631320608
8,d2,212.6828,-1943.227950254612,-1943.072194109714
8,s,207.1348,-1943.226554414495,-1943.068649074266
9,d1,224.6311,-1943.22394281428,-1943.0827420175808
9,d2,221.2644,-1943.2148418773431,-1943.0520732331759
9,s,218.8445,-1943.211287357108,-1943.028654643789
10,d1,218.2421,-1943.2079511347906,-1943.073213952508
10,d2,216.6186,-1943.212263358309,-1943.042458704876
10,s,210.031,-1943.214377484078,-1943.0809878624
