cycle,geometry,first_dft_energy,dft_energy
001,d1,-1164.942099964455,-1165.010685527923
001,d2,-1164.957818377841,-1165.011795147514
001,s,-1164.953464576487,-1165.009325897124
002,d1,-1164.959545851954,-1165.011816343024
002,d2,-1164.952390501622,-1165.010466955160
002,s,-1164.940211096738,-1165.011815467371
003,d1,-1164.954327255129,-1165.011723234404
003,d2,-1164.947134589878,-1165.012197170134
003,s,-1164.958485521146,-1165.012606577452
004,d1,-1164.940042918295,-1165.009897596414
004,d2,-1164.960767322642,-1165.011814669313
004,s,-1164.949657617017,-1165.011812883676
005,d1,-1164.951702344765,-1165.011805162203
005,d2,-1164.969235356050,-1165.011798156022
005,s,-1164.955081546602,-1165.009035169879
006,d1,-1164.954111715160,-1165.012609573498
006,d2,-1164.939126476904,-1165.011804208009
006,s,-1164.957947456736,-1165.012705797531
007,d1,-1164.944302326688,-1165.010057273702
007,d2,-1164.930855220464,-1165.009501564895
007,s,-1164.949125990636,-1165.012131635325
008,d1,-1164.934184417510,-1165.011815108424
008,d2,-1164.933265171873,-1165.010682105997
008,s,-1164.946557312450,-1165.009585038958
009,d1,-1164.941671134927,-1165.012697150072
009,d2,-1164.958980522258,-1165.012615173359
009,s,-1164.941709453295,-1165.010822647555
010,d1,-1164.935898706532,-1165.013476774652
010,d2,-1164.957656462927,-1165.012614043638
010,s,-1164.953161977678,-1165.012307499518
