cycles,geometry,ccs,dft_energy
,,165.6748,-1165.010685527923
,,165.9414,-1165.011795147514
,,164.9928,-1165.009325897124
,,166.3183,-1165.011816343024
,,165.7605,-1165.01046695516
,,167.6685,-1165.011815467371
,,164.047,-1165.011723234404
,,166.019,-1165.012197170134
,,165.7544,-1165.0126065774518
,,162.5503,-1165.009897596414
,,165.3049,-1165.011814669313
,,165.3777,-1165.011812883676
,,164.7376,-1165.011805162203
,,164.266,-1165.011798156022
,,164.5592,-1165.009035169879
,,165.2038,-1165.012609573498
,,166.1755,-1165.011804208009
,,166.1277,-1165.012705797531
,,165.158,-1165.010057273702
,,165.2142,-1165.0095015648951
,,164.4059,-1165.012131635325
,,165.1601,-1165.0118151084241
,,165.3593,-1165.010682105997
,,164.7242,-1165.009585038958
,,165.8369,-1165.012697150072
,,166.69,-1165.012615173359
,,166.453,-1165.010822647555
,,166.65599999999998,-1165.013476774652
,,167.1192,-1165.012614043638
,,167.174,-1165.0123074995179
