mobility	ccs	ccs_std	dft_energy
6994.269	150.8653	0.7423495	-683.624310123802
7079.375	152.7008	0.5908744	-683.624314870727
7050.619	152.0807	0.883038	-683.624314985515
7084.512	152.8119	0.8994451	-683.631474201742
7094.583	153.0292	0.5911648	-683.631398095744
7024.908	151.5264	0.9439907	-683.631477486749
7058.932	152.2602	0.9747127	-683.631397326045
7032.784	151.6964	0.7802092	-683.631467336059
7078.785	152.6884	0.640297	-683.631471912103
7022.294	151.4699	0.7435632	-683.631398288415
7021.026	151.4427	0.5876345	-683.631462193659
7010.495	151.2155	0.7760761	-683.631460585069
7085.148	152.8255	0.7036743	-683.631477124255
7003.358	151.0618	0.4878987	-683.631475070207
7042.336	151.9022	0.8132386	-683.63139824205
7047.59	152.0155	0.641156	-683.631396063359
7050.265	152.0733	0.5166519	-683.631469795609
7084.367	152.8087	0.7314058	-683.631477126711
7065.953	152.4116	0.491743	-683.631473061892
7046.347	151.9889	0.9868382	-683.631393532693
7105.184	153.2579	0.6708866	-683.631380983245
7054.241	152.1589	0.4932292	-683.631394467949
7081.806	152.7535	0.8530638	-683.631396990939
7043.92	151.9364	0.4305241	-683.631455949279
7101.905	153.187	0.709721	-683.631475009625
7066.214	152.4171	0.6071921	-683.631392084898
7040.421	151.8609	0.7792256	-683.631390528185
7019.446	151.4086	0.6420706	-683.631477379834
7031.887	151.6768	0.8170215	-683.631396800647
7045.075	151.9614	0.9460251	-683.631462605501
