cycle,geometry,ccs,dft_energy,first_dft_energy
1,d1,150.8653,-683.624310123802,-683.58048817903
1,d2,152.7008,-683.624314870727,-683.563716053216
1,s,152.0807,-683.624314985515,-683.5829865814891
2,d1,152.8119,-683.631474201742,-683.587940810534
2,d2,153.0292,-683.631398095744,-683.589251819701
2,s,151.5264,-683.631477486749,-683.596459508607
3,d1,152.2602,-683.631397326045,-683.5896251623329
3,d2,151.6964,-683.631467336059,-683.591392494445
3,s,152.6884,-683.6314719121029,-683.589278329551
4,d1,151.4699,-683.631398288415,-683.5802668381849
4,d2,151.4427,-683.631462193659,-683.5836537056109
4,s,151.2155,-683.631460585069,-683.596607017919
5,d1,152.8255,-683.631477124255,-683.5683088652601
5,d2,151.0618,-683.631475070207,-683.583090736666
5,s,151.9022,-683.6313982420501,-683.599909057868
6,d1,152.0155,-683.631396063359,-683.596501918212
6,d2,152.0733,-683.631469795609,-683.57939756433
6,s,152.8087,-683.6314771267109,-683.551530376182
7,d1,152.4116,-683.631473061892,-683.599333710541
7,d2,151.9889,-683.631393532693,-683.577990434351
7,s,153.2579,-683.631380983245,-683.591483179179
8,d1,152.1589,-683.631394467949,-683.582397825532
8,d2,152.7535,-683.631396990939,-683.588537781361
8,s,151.9364,-683.631455949279,-683.589082578437
9,d1,153.187,-683.631475009625,-683.60151108686
9,d2,152.4171,-683.631392084898,-683.59570359887
9,s,151.8609,-683.631390528185,-683.584799471804
10,d1,151.4086,-683.631477379834,-683.58457846873
10,d2,151.6768,-683.6313968006469,-683.595547852887
10,s,151.9614,-683.631462605501,-683.606087774161
