mobility	ccs	ccs_std	dft_energy
5789.382	128.3079	0.9097057	-439.317463753446
5748.19	127.3953	0.7495707	-439.317462114627
5709.212	126.5312	0.8137939	-439.317466507518
5733.745	127.075	0.8070784	-439.317463408784
5697.784	126.278	0.6189107	-439.317463455348
5731.749	127.0306	0.8023933	-439.317463930146
5728.672	126.9626	0.6129774	-439.31746266119
5728.294	126.9543	0.6413472	-439.317465460025
5782.97	128.1659	0.900601	-439.317463048422
5721.01	126.7928	0.7540781	-439.31746628389
5767.731	127.8281	0.8008497	-439.317465357991
5695.02	126.2166	0.7783903	-439.317464719149
5696.657	126.2529	0.6034369	-439.317453916394
5741.138	127.239	0.8881059	-439.317460240895
5727.101	126.9279	0.6606737	-439.317469211517
5675.76	125.7902	0.6818584	-439.317463087543
5755.335	127.5534	0.6379846	-439.317461429214
5682.802	125.9461	0.7450036	-439.317463499379
5754.523	127.5356	0.8093791	-439.317460300814
5739.54	127.2036	0.692053	-439.317459440121
5723.82	126.855	0.6274212	-439.317463177528
5699.254	126.3109	0.8687368	-439.317463054195
5735.527	127.1147	0.8815453	-439.317463059339
5712.717	126.6091	0.7499803	-439.317463011182
5732.237	127.0416	0.9008842	-439.317463721957
5789.146	128.3026	0.7348942	-439.317464707273
5759.029	127.6354	0.6994804	-439.317462865975
5726.337	126.9109	0.3559924	-439.317464226303
5769.694	127.8716	0.5751057	-439.317465017861
5762.417	127.7103	0.6886605	-439.317464512161
