cycle,geometry,ccs,dft_energy,first_dft_energy
1,d1,190.1458,-1330.578270236927,-1330.442135358004
1,d2,188.6264,-1330.5825049730252,-1330.446998225719
1,s,189.1944,-1330.585199819481,-1330.464553866026
2,d1,187.0601,-1330.58386838775,-1330.448619587322
2,d2,188.3241,-1330.58242889179,-1330.4395940750019
2,s,187.4216,-1330.5807233278372,-1330.46075876534
3,d1,188.6838,-1330.5834273165049,-1330.439501068206
3,d2,188.8315,-1330.583416801619,-1330.423430211392
3,s,188.3241,-1330.5811702795531,-1330.4483178546311
4,d1,192.924,-1330.581598422872,-1330.457869524319
4,d2,191.5638,-1330.58050375954,-1330.41995269454
4,s,188.8565,-1330.582335358092,-1330.4360611722232
5,d1,181.0541,-1330.574148181614,-1330.411294036495
5,d2,184.7542,-1330.570723631205,-1330.43110503946
5,s,188.9522,-1330.584628511306,-1330.429109776933
6,d1,192.5067,-1330.577946349523,-1330.467879210726
6,d2,188.6131,-1330.586395919488,-1330.455902186207
6,s,189.6225,-1330.582335579356,-1330.457781591612
7,d1,186.0433,-1330.583563236366,-1330.442463972746
7,d2,191.0896,-1330.580379959391,-1330.418712873324
7,s,185.4113,-1330.582148610183,-1330.442982038313
8,d1,185.8244,-1330.582968455164,-1330.4297434953842
8,d2,192.0705,-1330.582602527596,-1330.408166467841
8,s,186.1612,-1330.583425693045,-1330.4355250382068
9,d1,190.7794,-1330.585630545772,-1330.458118009334
9,d2,191.0,-1330.5856306290582,-1330.447320942898
9,s,189.3279,-1330.584189616809,-1330.447220038631
10,d1,189.2846,-1330.582385851676,-1330.424766096913
10,d2,187.1617,-1330.5752075791431,-1330.434880550733
10,s,190.8626,-1330.581498990498,-1330.442525618882
