cycle,geometry,first_dft_energy,dft_energy
001,d1,-1078.356394743060,-1078.466975512908
001,d2,-1078.343659690632,-1078.466975467612
001,s,-1078.353124163626,-1078.466973379333
002,d1,-1078.347104883547,-1078.466967171727
002,d2,-1078.383383450436,-1078.465990732587
002,s,-1078.364475092393,-1078.466975320765
003,d1,-1078.361761943748,-1078.466975389431
003,d2,-1078.372967908114,-1078.466969479583
003,s,-1078.365407540513,-1078.466975752639
004,d1,-1078.335563817149,-1078.458678471929
004,d2,-1078.360066280742,-1078.464529154257
004,s,-1078.343418686454,-1078.458673663663
005,d1,-1078.364509645462,-1078.464023430643
005,d2,-1078.369726246263,-1078.465979756672
005,s,-1078.380374321752,-1078.466974732123
006,d1,-1078.364925230167,-1078.465423458540
006,d2,-1078.334477723566,-1078.464022660656
006,s,-1078.361529352426,-1078.466974995442
007,d1,-1078.340451807821,-1078.464529942009
007,d2,-1078.346116659223,-1078.464021248346
007,s,-1078.370940263510,-1078.466975767617
008,d1,-1078.359230032042,-1078.466976015031
008,d2,-1078.373677824838,-1078.466971772177
008,s,-1078.366671294377,-1078.465990812872
009,d1,-1078.361526063152,-1078.465977504981
009,d2,-1078.363493984356,-1078.466975849661
009,s,-1078.339078144292,-1078.462227403483
010,d1,-1078.367034024189,-1078.465993170967
010,d2,-1078.333670874959,-1078.465972820102
010,s,-1078.371055526826,-1078.466975605950
