mobility	ccs	ccs_std	dft_energy
7827.454	165.0276	0.870125	-1078.466975512908
7886.839	166.2795	0.5699834	-1078.466975467612
7865.251	165.8244	0.6869626	-1078.466973379333
7846.221	165.4233	0.8674611	-1078.466967171727
7957.429	167.7677	0.9370084	-1078.465990732587
7842.295	165.3407	0.7666188	-1078.466975320765
7851.767	165.5402	0.9125198	-1078.466975389431
7828.083	165.0408	0.8023123	-1078.466969479583
7905.8	166.6793	0.9192143	-1078.466975752639
7852.72	165.56	0.8025754	-1078.458678471929
7847.897	165.458	0.4189836	-1078.464529154257
7858.378	165.6793	0.5308936	-1078.458673663663
7983.393	168.3149	0.8033948	-1078.464023430643
8019.576	169.0781	0.7948642	-1078.465979756672
7848.996	165.4819	0.8023932	-1078.466974732123
7923.716	167.057	0.5970466	-1078.46542345854
7948.413	167.5776	0.7081572	-1078.464022660656
7856.259	165.6349	0.6576545	-1078.466974995442
7836.351	165.2147	0.8212027	-1078.464529942009
7943.8	167.4803	0.7214797	-1078.464021248346
7801.943	164.4899	0.98615	-1078.466975767617
7833.614	165.1576	0.8745175	-1078.466976015031
7834.661	165.1794	0.599326	-1078.466971772177
7936.03	167.3166	0.754356	-1078.465990812872
7942.736	167.4581	0.7244378	-1078.465977504981
7827.154	165.0212	0.5226982	-1078.466975849661
7907.864	166.7229	0.6351502	-1078.462227403483
8004.33	168.7565	0.9227222	-1078.465993170967
8002.606	168.7201	0.6393627	-1078.465972820102
7822.006	164.9128	0.8413016	-1078.46697560595
