mobility	ccs	ccs_std	dft_energy
9101.088	190.1458	0.6359304	-1330.578270236927
9028.375	188.6264	0.7078655	-1330.582504973025
9055.544	189.1944	0.8372794	-1330.585199819481
8953.399	187.0601	0.7869664	-1330.58386838775
9013.896	188.3241	0.5473092	-1330.58242889179
8970.701	187.4216	1.048572	-1330.580723327837
9031.103	188.6838	0.4689212	-1330.583427316505
9038.18	188.8315	0.6959648	-1330.583416801619
9013.879	188.3241	0.6712897	-1330.581170279553
9234.051	192.924	0.7550665	-1330.581598422872
9168.943	191.5638	0.6337819	-1330.58050375954
9039.365	188.8565	0.7739613	-1330.582335358092
8665.956	181.0541	0.7779869	-1330.574148181614
8843.038	184.7542	1.044738	-1330.570723631205
9043.973	188.9522	0.7884643	-1330.584628511306
9214.084	192.5067	0.8617757	-1330.577946349523
9027.722	188.6131	1.023325	-1330.586395919488
9076.041	189.6225	1.040087	-1330.582335579356
8904.736	186.0433	0.7792302	-1330.583563236366
9146.24	191.0896	0.6528024	-1330.580379959391
8874.485	185.4113	0.7055623	-1330.582148610183
8894.26	185.8244	0.8233469	-1330.582968455164
9193.205	192.0705	0.784715	-1330.582602527596
8910.368	186.1612	0.7996143	-1330.583425693045
9131.415	190.7794	0.5912708	-1330.585630545772
9141.964	191.0	0.693522	-1330.585630629058
9061.943	189.3279	0.7537087	-1330.584189616809
9059.854	189.2846	0.778422	-1330.582385851676
8958.264	187.1617	0.6597808	-1330.575207579143
9135.393	190.8626	0.6674269	-1330.581498990498
