mobility	ccs	ccs_std	dft_energy
9414.598	194.9655	0.630551	-1909.001381218464
9271.221	191.9959	0.4985098	-1908.999987730097
9235.121	191.2482	0.552536	-1909.004953702261
9406.271	194.7928	0.6846055	-1908.987267984988
9223.919	191.0165	0.7800153	-1909.000940530645
9162.346	189.7413	0.4712694	-1908.998931136093
9621.931	199.259	0.8119775	-1909.01080218339
9467.523	196.0613	0.7605642	-1909.014460999465
9376.659	194.1796	0.9496119	-1909.018198877679
9460.985	195.9259	1.035336	-1908.988327587386
9138.319	189.2438	0.8851441	-1908.996938339114
9215.273	190.8373	0.7354046	-1908.999225652856
9323.955	193.0882	0.4827812	-1909.000852231173
9115.718	188.7757	0.6580974	-1909.005988674311
9467.523	196.0615	0.5860635	-1909.002674368991
9269.152	191.953	0.5947828	-1908.998832131373
9242.09	191.3929	0.5561454	-1908.998541658353
9283.723	192.2549	0.5671679	-1908.995561725586
9426.449	195.2108	0.5255529	-1908.997863362386
9130.942	189.0909	0.627907	-1909.005980279376
9233.138	191.2073	0.6407645	-1909.003479277595
9314.402	192.8903	0.6829821	-1908.995174144498
9241.56	191.3817	0.8577408	-1908.999458648208
9144.394	189.3695	0.8489386	-1908.997989466464
9238.776	191.3242	0.5737547	-1909.002768968724
9282.354	192.2265	0.7802817	-1908.985947486264
9045.617	187.324	0.6432888	-1909.002493771524
9385.568	194.3643	0.6016304	-1908.992375652651
9419.897	195.0752	0.5692499	-1908.991805667935
9488.955	196.5054	0.7440215	-1908.99579017699
