mobility	ccs	ccs_std	dft_energy
11044.01	227.9399	0.8409673	-2100.656406590118
11030.97	227.6705	0.393469	-2100.657533454962
10667.73	220.1734	0.5172879	-2100.658434415164
11021.44	227.474	0.7747862	-2100.656394932321
11073.34	228.5451	0.8735785	-2100.657668065769
10776.5	222.4183	0.9285791	-2100.658901204532
11596.9	239.3511	0.8779956	-2100.660209010678
11486.8	237.0788	0.9410409	-2100.660226583202
11033.58	227.7245	0.632579	-2100.657562627329
11031.7	227.6857	0.7872226	-2100.656357644919
11036.91	227.7931	0.6268484	-2100.657053153705
10979.1	226.6001	0.7623697	-2100.656397626691
10989.96	226.8242	0.7471357	-2100.656376401436
10991.87	226.8637	0.4736107	-2100.657056415556
11007.49	227.186	0.3279443	-2100.657549676776
11029.05	227.6311	0.6777897	-2100.656310200266
11151.7	230.1624	0.5122939	-2100.657080002878
10986.39	226.7506	0.6415052	-2100.656354260148
11600.68	239.4294	1.12609	-2100.659658911422
11574.54	238.8898	0.7839569	-2100.659607988597
11513.99	237.6402	0.4690735	-2100.659803884108
11592.68	239.2643	0.834184	-2100.666809989006
11684.85	241.1665	0.6687351	-2100.667118859935
11706.14	241.6059	0.9344323	-2100.667152737115
11736.78	242.2383	0.6031529	-2100.664549847928
11717.6	241.8424	0.5762694	-2100.663805521177
11688.37	241.239	0.9556972	-2100.658348195722
11539.9	238.1746	0.7452808	-2100.659616064117
11465.49	236.639	0.6990921	-2100.660228186913
11597.19	239.3572	0.9381851	-2100.659270469904
