mobility	ccs	ccs_std	dft_energy
6915.859	148.2822	0.6324694	-687.752755381569
6934.789	148.6879	0.5372838	-687.75275609372
6968.619	149.4133	0.9510598	-687.752174490344
6914.854	148.2604	0.8447427	-687.75274775593
6949.131	148.9954	0.7657997	-687.752756736609
6958.085	149.1875	0.5794188	-687.752173632023
6902.847	148.0031	0.8686441	-687.752736192547
6926.263	148.5051	0.6210689	-687.752756281515
6939.612	148.7915	0.8956279	-687.752159248924
6941.773	148.8378	0.6455791	-687.752173650706
6927.696	148.5358	0.4936556	-687.752756364452
6946.899	148.9478	0.6415951	-687.752174369273
6960.969	149.2492	0.7037697	-687.752756538584
6948.901	148.9907	0.8576572	-687.752173508487
6954.559	149.1119	0.831721	-687.752756394285
6973.026	149.5078	0.6480702	-687.752167760049
6922.811	148.4311	0.6236166	-687.752756171922
6930.936	148.6054	0.6656467	-687.75217343649
6925.882	148.4969	0.5430864	-687.752756352837
6932.566	148.6403	0.6190101	-687.75217312613
6895.052	147.8363	0.6579716	-687.752176657072
6908.591	148.1264	0.5542731	-687.752756693973
6934.479	148.6814	0.4650809	-687.752742131123
6925.881	148.497	0.7229202	-687.752127212803
6934.431	148.6803	0.6603274	-687.752756753417
6930.384	148.5935	0.8226376	-687.752243004431
6972.571	149.498	0.498241	-687.752176777693
6907.144	148.0952	0.6458506	-687.752747312233
6940.068	148.8011	0.810492	-687.752756631292
6975.977	149.5712	0.708332	-687.752176691798
