mobility	ccs	ccs_std	dft_energy
16607.5	341.5287	0.9592989	-2449.567372302038
15193.29	312.4462	0.7294953	-2449.579697674264
14620.11	300.6585	0.639606	-2449.567782937015
15879.76	326.5632	1.098594	-2449.566166733418
14829.9	304.9727	0.36166	-2449.559304429128
15064.98	309.8074	0.6600559	-2449.566799414555
13841.12	284.6385	0.7567305	-2449.565755335933
13984.03	287.5776	0.9077657	-2449.569152857762
14719.6	302.7048	0.8611086	-2449.565224771329
14991.68	308.3001	0.9555011	-2449.564145813575
14127.85	290.5355	0.4976721	-2449.56497070332
14097.15	289.904	0.5371384	-2449.569302391064
14570.16	299.6318	0.6015863	-2449.571309518542
14947.88	307.3993	0.7059463	-2449.567004772754
14768.99	303.7205	0.70496	-2449.569490868648
15564.26	320.0752	0.8293266	-2449.561221180357
14473.67	297.647	0.7096886	-2449.575830152407
14693.85	302.175	0.5915244	-2449.566216981089
14435.25	296.8571	0.7213107	-2449.567016033756
14196.66	291.9504	0.6184363	-2449.571619799344
13764.1	283.0551	0.5763428	-2449.569149423408
15939.63	327.7947	0.8459504	-2449.554664146034
14636.36	300.9928	0.7485573	-2449.565550672792
15723.41	323.3478	0.8621295	-2449.564799859991
15705.73	322.9844	0.6982827	-2449.576905238397
15125.54	311.0527	0.6258944	-2449.571863654937
14680.28	301.8962	0.474118	-2449.565993534719
15679.83	322.4515	0.6306013	-2449.562576839843
14191.59	291.8462	0.8176812	-2449.577295828537
15976.97	328.5625	0.6244624	-2449.571431859101
