mobility	ccs	ccs_std	dft_energy
9947.785	209.6669	0.6569927	-913.760805993598
8735.285	184.111	0.8589767	-913.762941938001
9503.02	200.2922	0.5248877	-913.758137459109
8632.738	181.949	0.675505	-913.763470761626
9677.107	203.9615	0.8520227	-913.761131350996
10016.83	211.1219	0.9319517	-913.763592468389
10264.19	216.3353	0.6910343	-913.762131255053
9572.484	201.7569	0.9250518	-913.764244633765
8949.867	188.6336	0.5915359	-913.764027903557
8801.473	185.506	0.7519502	-913.758925026724
10103.66	212.9514	0.4774934	-913.761442431718
9827.679	207.1358	0.6471667	-913.761532874031
9327.388	196.5915	0.6832393	-913.764400046396
10144.97	213.8224	0.8734931	-913.76493215
9848.176	207.5669	0.6042849	-913.766963564864
10196.6	214.9106	0.9033299	-913.76479509377
10183.53	214.6349	0.8785351	-913.762180444656
10132.83	213.5665	0.7856378	-913.763373598359
9967.856	210.0895	0.7197847	-913.760732949834
9734.91	205.1798	0.9456473	-913.761648526135
8929.208	188.199	0.7481035	-913.764565322779
10032.44	211.4512	0.875648	-913.76059684224
10070.7	212.2573	0.9123289	-913.760539682208
9691.5	204.2647	0.9654963	-913.760794556512
10229.65	215.6071	1.012611	-913.762919817973
8504.346	179.243	0.6984213	-913.770329368696
9697.915	204.4007	1.182538	-913.765802392068
10095.67	212.7835	0.8340107	-913.760948464007
9558.878	201.4702	0.5194042	-913.761471664528
10048.99	211.7997	0.5806454	-913.762111771609
