mobility	ccs	ccs_std	dft_energy
12736.51	262.6102	0.3803175	-2110.513759416139
12804.78	264.0181	0.6190176	-2110.516619685887
12846.94	264.8872	0.6832111	-2110.525297817558
12816.17	264.2529	0.657785	-2110.521410675145
12824.66	264.4277	0.3687589	-2110.521440338879
12842.48	264.7954	0.6098931	-2110.521900975981
12809.21	264.1093	0.9646971	-2110.525062339686
12900.65	265.995	0.7956946	-2110.522723823608
12917.3	266.3382	0.7048087	-2110.525331604408
12891.68	265.8098	0.779591	-2110.506679202511
12777.39	263.4535	0.7688385	-2110.506328824987
12890.73	265.7905	0.8301891	-2110.517007109036
13457.58	277.4782	0.731189	-2110.517896386632
13205.16	272.2735	1.005932	-2110.519769222059
13253.86	273.2777	0.7864657	-2110.519185909887
13393.17	276.15	0.8093525	-2110.515799803566
12865.47	265.2696	0.8770687	-2110.534120111171
12847.31	264.8953	0.7263908	-2110.533926855259
13599.53	280.4049	0.9268996	-2110.527537969871
13183.22	271.8213	0.8319393	-2110.52845224109
13207.73	272.3266	0.7153979	-2110.528307156627
12942.76	266.8632	0.8941638	-2110.524151031105
12811.04	264.1471	0.7670545	-2110.516628676835
12821.82	264.3694	0.8001293	-2110.525323329575
12906.9	266.1236	0.7625489	-2110.508902380319
12764.68	263.191	0.8941989	-2110.521749032216
13083.74	269.7698	0.6327383	-2110.515737841877
12873.49	265.4347	0.7431626	-2110.515648126625
12829.36	264.5248	0.9255717	-2110.524670343727
12839.35	264.7308	0.829043	-2110.524927669367
