mobility	ccs	ccs_std	dft_energy
5759.629	127.4881	0.7435614	-475.617781134171
5800.495	128.3926	0.6787531	-475.617780817173
5770.038	127.7185	0.7649898	-475.617781011704
5818.749	128.7968	0.5393788	-475.617781011877
5790.423	128.1697	0.3851193	-475.617781146912
5777.59	127.8856	0.5053689	-475.61778099444
5728.291	126.7943	0.6920269	-475.617781085956
5823.887	128.9105	0.8023442	-475.617780873774
5788.979	128.1377	0.6555633	-475.617780593251
5764.945	127.6057	0.8555779	-475.617781061597
5798.212	128.3421	0.5684679	-475.617781161737
5795.232	128.2762	0.9060325	-475.6177805155
5807.316	128.5437	0.5456528	-475.617781116789
5778.748	127.9113	0.8164874	-475.617780983119
5780.2	127.9434	0.7442106	-475.617780739851
5759.16	127.4776	0.852872	-475.617781183271
5742.789	127.1153	0.6170517	-475.617780510921
5775.352	127.8361	0.7633734	-475.617781268071
5768.429	127.6828	0.6927427	-475.617781145988
5792.093	128.2068	0.5218619	-475.617781196872
5762.518	127.5521	0.7709651	-475.617781249127
5785.426	128.059	0.8740571	-475.617779851049
5744.983	127.1638	0.7427286	-475.617781228206
5742.614	127.1114	0.5727703	-475.617777195155
5788.498	128.1271	0.6527009	-475.617781084667
5786.021	128.0722	0.9067224	-475.61778101021
5725.82	126.7397	0.5310279	-475.617780822042
5738.876	127.0287	0.7114508	-475.617780834549
5768.841	127.692	0.4385234	-475.617781164645
5823.006	128.8909	0.748642	-475.617779596324
