mobility	ccs	ccs_std	dft_energy
5836.108	129.1823	0.9846438	-558.270433165996
5858.089	129.6688	0.8756972	-558.270432733887
5796.548	128.3067	0.857236	-558.270430266061
5829.641	129.0392	0.5108071	-558.270432990078
5861.978	129.7549	0.7085852	-558.270432416923
5832.152	129.0947	0.767186	-558.270431041642
5838.334	129.2316	1.081494	-558.270433004686
5836.214	129.1846	0.5953719	-558.270432020716
5810.008	128.6046	0.7429759	-558.270432389609
5766.02	127.631	0.9608915	-558.270433188578
5886.856	130.3056	0.9841439	-558.270431872362
5846.124	129.404	0.7106052	-558.270432921157
5789.432	128.1492	0.6116205	-558.270428203509
5800.736	128.3994	0.6378329	-558.27043313502
5827.218	128.9855	1.115406	-558.270431567159
5836.902	129.1998	0.8121588	-558.270432647706
5854.572	129.591	0.7017612	-558.270432798763
5814.978	128.7146	0.5733702	-558.270419963346
5818.226	128.7864	0.8153034	-558.270426642983
5800.901	128.403	0.6808981	-558.270430461976
5793.128	128.2309	0.5324409	-558.270431543067
5818.933	128.8021	0.7950311	-558.270430489694
5823.774	128.9092	0.7472361	-558.270433141673
5820.52	128.8372	0.9503027	-558.27043287898
5819.217	128.8084	1.156809	-558.270429589341
5809.266	128.5881	0.830782	-558.270433225578
5869.621	129.9241	0.5875339	-558.270433017736
5750.001	127.2763	0.8963244	-558.269826406648
5725.52	126.7344	0.5604478	-558.269825388422
5751.677	127.3134	0.5573339	-558.269826742406
