mobility	ccs	ccs_std	dft_energy
16006.79	329.1752	0.7501573	-2449.385429136739
15040.86	309.3113	0.8938365	-2449.37226112091
14296.48	294.0031	0.5916607	-2449.390360566435
15774.97	324.4082	1.172963	-2449.394223894409
14387.8	295.8809	0.5964768	-2449.354334067873
14669.01	301.6643	0.7558106	-2449.39613326976
13755.17	282.8709	0.6823232	-2449.366321080586
13952.92	286.9377	0.7753295	-2449.407049963787
14757.81	303.4905	0.9204065	-2449.413594945868
14604.66	300.3409	0.8536559	-2449.408326593537
14259.89	293.2508	0.485201	-2449.384214301522
14104.25	290.0501	0.5231643	-2449.411259871827
14414.14	296.423	0.6175837	-2449.39845298448
15055.17	309.6056	0.6739129	-2449.426670916639
14284.09	293.7485	0.8317012	-2449.394149975864
15372.8	316.1377	0.6913261	-2449.395583986587
14266.41	293.3846	0.7545841	-2449.407438113248
14333.26	294.7593	0.7388077	-2449.381988553869
14537.79	298.9655	0.77379	-2449.372820036937
14075.63	289.4612	0.6502928	-2449.405329119977
13578.54	279.2388	0.5776587	-2449.400068551805
16230.3	333.7722	0.6139592	-2449.368890266579
14636.7	300.9998	0.7336938	-2449.380081439448
15891.19	326.7982	0.890765	-2449.403652558033
15582.61	320.4522	0.7882762	-2449.417515154349
15152.91	311.6156	0.7778019	-2449.413017897336
14799.98	304.3578	0.4717808	-2449.391338516502
15335.93	315.3792	0.5517922	-2449.374471875067
14040.39	288.7367	0.8508957	-2449.385349874411
15643.55	321.7053	0.7377875	-2449.427130390886
