BW,LE,SA
199.1654,199.1654,199.1654
199.0778846499338,199.1654,198.8872
199.11333203383458,199.1654,199.40763333333334
199.1113489583733,199.1654,199.079725
199.3978540314363,199.4752,199.15882
197.97254436188908,197.9656,198.95995000000002
198.03253431931657,197.9656,198.86022857142856
198.03255868535754,197.9656,198.920775
198.61432515954027,197.9656,199.1520111111111
198.61432515954144,197.9656,199.30189000000001
198.61432515956054,197.9656,199.3405090909091
198.61432515978916,197.9656,199.2861
198.6143262728827,197.9656,199.43499999999997
198.61432627288272,197.9656,199.6034214285714
198.61432610670136,197.9656,199.4767533333333
198.61432610671795,197.9656,199.48570625
198.61433322057906,197.9656,199.4617176470588
198.61433322057974,197.9656,199.5718722222222
198.61433328765187,197.9656,199.5522789473684
198.61433328769132,197.9656,199.62109499999997
198.61433328769135,197.9656,199.60939999999997
198.61433328768646,197.9656,199.54437272727273
198.61433330527558,197.9656,199.5862043478261
198.43849748736815,197.9656,199.51963333333333
198.43849403703993,197.9656,199.45446800000002
198.43849412113562,197.9656,199.48631923076923
198.43849412113596,197.9656,199.45924444444444
198.43849341972225,197.9656,199.40914642857143
198.43849621216972,197.9656,199.4425965517242
198.86139716261815,199.2815,199.4372266666667
198.86139719244224,199.2815,199.46603548387097
198.86139719243843,199.2815,199.4286125
198.86139719243846,199.2815,199.39963333333338
198.86139722594496,199.2815,199.4034588235295
198.86139722591557,199.2815,199.36244571428583
198.86139722591565,199.2815,199.3715250000001
198.86139722595277,199.2815,199.3977000000001
198.82532719572725,199.2815,199.3500236842106
198.8253271957265,199.2815,199.28371538461545
198.82533323535873,199.2815,199.31003750000008
198.82533323125512,199.2815,199.2689902439025
198.8253332230077,199.2815,199.2436738095239
198.82533322304778,199.2815,199.23513720930237
198.82533325196408,199.2815,199.24510000000006
198.82533325196405,199.2815,199.22109777777786
198.8253332714424,199.2815,199.22405217391315
198.8253332716632,199.2815,199.24228936170223
198.82533698627108,199.2815,199.25006041666674
198.82533698859856,199.2815,199.24900816326533
198.82533698878783,199.2815,199.28135400000008
198.82533903629368,199.2815,199.28541960784315
198.8253391712174,199.2815,199.2892288461539
198.82533917127813,199.2815,199.28782452830188
198.82533944940812,199.2815,199.30507037037037
198.8253394517367,199.2815,199.31756909090905
198.82534435408803,199.2815,199.33054821428567
198.8253442776484,199.2815,199.31128596491226
199.08669168843977,199.2815,199.33274655172414
199.08669175809177,199.2815,199.34225932203387
199.0866917653572,199.2815,199.367985
199.08668938409392,199.2815,199.35594918032785
199.08668938357746,199.2815,199.3439096774193
199.08668938357863,199.2815,199.34413809523807
199.08668938357872,199.2815,199.37878124999997
199.08668938357866,199.2815,199.36571230769226
