BW,LE,SA
155.5806,155.5806,155.5806
155.03680140858248,155.0368,155.3087
155.03947932841626,155.0368,155.79643333333334
155.03947932841643,155.0368,155.893225
155.03947932261073,155.0368,155.40457999999998
155.04474424009894,155.0368,155.50676666666666
155.04474786326998,155.0368,155.44237142857142
155.04276791241048,155.0368,155.27673750000002
154.05631259308615,154.0233,155.13746666666668
154.05051879038047,154.0233,154.99029000000002
154.05064806024205,154.0233,154.96481818181817
154.0507163766865,154.0233,154.95915000000002
154.0607083079385,154.0233,154.99518461538463
154.06070830793854,154.0233,155.14255000000003
154.06084819089685,154.0233,155.21747333333332
154.0608461467763,154.0233,155.12044375
154.08765254510527,154.0233,155.07627058823533
154.0876525672932,154.0233,155.08008333333333
154.08765256782098,154.0233,155.10547368421052
155.68114686814698,155.7332,155.13685999999998
155.67901371331487,155.7332,155.09698095238093
155.6790131059392,155.7332,155.06839090909088
155.6822577103493,155.7332,155.12262608695647
155.68651322748735,155.7332,155.23746249999996
155.68651321575052,155.7332,155.21409999999997
155.6865132157078,155.7332,155.22401538461537
155.68651320883848,155.7332,155.22280370370368
155.68601304931735,155.7332,155.23403214285716
155.68601304931883,155.7332,155.26480344827584
155.68527265372379,155.7332,155.22885
155.68527267374145,155.7332,155.26306451612902
155.68527257666193,155.7332,155.2761875
155.685272576349,155.7332,155.25184242424243
155.23086826240254,154.9226,155.24215882352942
155.23086826237045,154.9226,155.17287714285715
155.2308682623704,154.9226,155.20464722222218
155.2308683739114,154.9226,155.2462513513513
155.23201227995204,154.9226,155.26449473684207
155.23218862412935,154.9226,155.30907435897436
155.23218865903743,154.9226,155.3179675
155.23218349280356,154.9226,155.2966024390244
155.23218340183968,154.9226,155.24227857142856
155.23218340183973,154.9226,155.24483488372093
155.2321821033346,154.9226,155.24241818181818
155.23218232209862,154.9226,155.25903333333332
155.23218232265245,154.9226,155.2631217391304
155.23218231139046,154.9226,155.2519574468085
153.52038260938278,153.3515,155.2123645833333
153.73898405130709,153.3515,155.2070306122449
153.7389840515069,153.3515,155.184496
153.73898405175228,153.3515,155.1709117647059
153.73898405176848,153.3515,155.16611730769233
153.74104859379761,153.3515,155.17537735849058
153.74104859439797,153.3515,155.16712407407408
153.7411439433908,153.3515,155.17843636363634
153.74114394339082,153.3515,155.18388214285713
153.7411439439293,153.3515,155.18231754385963
153.74114399947555,153.3515,155.16173965517243
153.7411440118369,153.3515,155.1410423728814
153.74124332210562,153.3515,155.15191500000003
153.77763421873604,153.3515,155.1492180327869
153.77763421876705,153.3515,155.17180645161295
153.77763465064686,153.3515,155.1983015873016
153.77763465069677,153.3515,155.17864843750002
153.7776346691115,153.3515,155.1990507692308
153.77763472981485,153.3515,155.19606212121218
153.77763472981485,153.3515,155.18910298507467
153.77763572628132,153.3515,155.20703235294127
153.77763572976133,153.3515,155.19346956521747
153.77763573086133,153.3515,155.2055357142858
156.02143485293124,156.389,155.2222042253522
156.0214348528035,156.389,155.23135000000008
156.02143485265105,156.389,155.22280410958913
156.02143485268445,156.389,155.23582972972983
156.0214289030336,156.389,155.22484666666676
156.02142890289693,156.389,155.19824078947377
156.02142883237858,156.389,155.18371558441567
156.02142882332734,156.389,155.18343076923082
156.0217671585958,156.389,155.2107873417722
156.0217671586092,156.389,155.22098125000008
156.021767176225,156.389,155.23302345679016
156.0217667980467,156.389,155.2399170731708
156.0217446383249,156.389,155.23534337349403
156.02173841833766,156.389,155.23189047619053
156.02173829523576,156.389,155.2314082352942
156.02173467425453,156.389,155.23166744186054
156.02173467418024,156.389,155.2293402298851
156.0217347322866,156.389,155.24392840909096
156.01843443646837,156.389,155.23249550561806
156.01843443635562,156.389,155.22953777777786
156.01843443635565,156.389,155.22410879120886
156.01843335949408,156.389,155.22526847826094
156.00850348570629,156.389,155.23050430107534
156.00831728946616,156.389,155.2235978723405
156.00830491565057,156.389,155.22071052631586
156.00830493326166,156.389,155.23767500000005
156.00830509165584,156.389,155.25036391752582
156.00830509166144,156.389,155.25967040816332
156.00830509224474,156.389,155.27414848484852
156.0082869113153,156.389,155.26599200000004
156.00828329043526,156.389,155.26872673267331
156.00828312922107,156.389,155.2646735294118
156.0082816355141,156.389,155.2563660194175
156.00828163551418,156.389,155.27087980769238
156.00834895855968,156.389,155.2952914285715
156.0083489579398,156.389,155.29243396226423
156.00834895793986,156.389,155.2935504672898
156.00834844410764,156.389,155.29427777777786
156.0083484453226,156.389,155.30632110091753
156.0083484453226,156.389,155.3163027272728
156.00834836657717,156.389,155.3193036036037
156.008348366533,156.389,155.3154562500001
156.0083483654146,156.389,155.3133831858408
156.00834837686835,156.389,155.32067631578954
156.0083483768684,156.389,155.32746695652187
156.0083492490471,156.389,155.33668534482769
154.46939008040096,154.077,155.32591880341892
154.4702775679672,154.077,155.33003305084753
154.47027756796757,154.077,155.32813697479
154.4702880098961,154.077,155.32100416666674
154.47028801041608,154.077,155.3245512396695
154.47028792152685,154.077,155.3134032786886
154.47028792152415,154.077,155.30421869918706
154.47028792152702,154.077,155.2979153225807
154.47024636207559,154.077,155.28571120000004
154.470255298384,154.077,155.2855420634921
154.46924478221172,154.077,155.27729685039372
154.4694602269525,154.077,155.28165312500002
154.4694604294317,154.077,155.2758162790698
154.4694604307282,154.077,155.2724007692308
