BW,LE,SA
167.0296,167.0296,167.0296
167.02960000013752,167.0296,167.59699999999998
167.0296000001366,167.0296,166.94723333333332
167.30226260247574,167.3269,167.04215
166.90770070691184,167.3269,166.85764
166.90770070659195,167.3269,166.81883333333332
166.9077007065823,167.3269,166.76841428571427
166.90770070635,167.3269,166.7656125
166.90770070635,167.3269,166.7741
166.90770070635014,167.3269,166.8265
166.90770091134567,167.3269,166.84403636363638
166.9078922662868,167.3269,166.89761666666666
166.90789226626188,167.3269,166.89134615384611
166.907892266262,167.3269,166.93612857142855
166.90789226626308,167.3269,166.99740666666668
166.90789247911962,167.3269,167.06175625
166.90789248266412,167.3269,167.08678235294119
166.907892494421,167.3269,167.09675
166.90789249442116,167.3269,167.09569473684212
166.90789249674964,167.3269,167.11819500000001
166.90837443835218,167.3269,167.1218904761905
166.90834094913384,167.3269,167.0976272727273
166.90834094913382,167.3269,167.06203043478263
166.90834094913382,167.3269,167.02535833333334
166.90834094900998,167.3269,167.00946800000003
166.90834094900254,167.3269,166.98855384615385
166.90834094900285,167.3269,166.99367777777783
166.9088491695852,167.3269,167.01210357142858
166.9088491695852,167.3269,167.00546551724136
166.9088491695852,167.3269,166.99878
166.90884994805057,167.3269,167.0
166.9116485037212,167.3269,167.00979999999998
166.9116485037212,167.3269,166.9706393939394
166.9116485037212,167.3269,166.95318235294118
166.91164853660158,167.3269,166.95783714285713
166.91546482252429,167.3269,166.98256388888888
166.91554694783107,167.3269,167.03548378378375
166.91554694783213,167.3269,167.04971578947368
166.9155475302987,167.3269,167.06938461538456
166.9155475302987,167.3269,167.06623249999998
166.9155475310359,167.3269,167.0634463414634
166.9155474044178,167.3269,167.03297857142852
166.9155470656426,167.3269,167.0167627906976
166.91554706565677,167.3269,167.0245545454545
166.91554706565137,167.3269,167.01049111111104
166.91555022866882,167.3269,167.0263065217391
166.91555022866882,167.3269,167.03861702127656
166.9155502286632,167.3269,167.0288291666666
166.91554984904795,167.3269,167.01790612244898
166.9155498490642,167.3269,167.05368599999997
166.9155498491275,167.3269,167.06037058823526
166.91555702824377,167.3269,167.05918269230767
166.91555702824377,167.3269,167.05317735849053
166.9155570282437,167.3269,167.05739259259258
166.91555702824382,167.3269,167.06654909090906
166.84643636918594,167.3269,167.0453375
166.84643994498128,167.3269,167.05824561403506
166.83998095541196,167.3269,167.05397758620686
166.83998095541202,167.3269,167.0697389830508
166.83999066116002,167.3269,167.08663499999994
166.8399915967703,167.3269,167.102144262295
166.83999157535465,167.3269,167.0768241935483
166.83999157415658,167.3269,167.04788730158722
166.83919295022082,167.3269,167.0429734374999
166.83919295022082,167.3269,167.0562723076922
166.8391929502208,167.3269,167.03530606060596
166.83919295022085,167.3269,167.0239119402984
166.8391929497239,167.3269,167.01294705882344
166.83919294974547,167.3269,167.01947681159413
166.83919298158216,167.3269,167.03457714285705
166.83919298180507,167.3269,167.06094647887315
166.8391929818051,167.3269,167.06063611111105
166.83919323776425,167.3269,167.06927808219172
166.8391932379115,167.3269,167.0708959459459
166.8392089001091,167.3269,167.07220666666657
166.83920890105776,167.3269,167.08302105263152
166.83920890111003,167.3269,167.0975168831168
166.83920890110997,167.3269,167.08756923076913
166.8392689489235,167.3269,167.0921367088607
166.8392689489422,167.3269,167.1042349999999
166.83926894894216,167.3269,167.11147037037026
166.83926894894213,167.3269,167.12147804878038
166.8392689489422,167.3269,167.12141084337338
166.8392689489467,167.3269,167.12822619047608
166.83926894894685,167.3269,167.13007529411755
166.83926894894688,167.3269,167.13448139534873
166.83927531843997,167.3269,167.13979425287346
166.83927531844,167.3269,167.15134545454538
166.8392753183118,167.3269,167.1467404494381
166.83927532120975,167.3269,167.1465399999999
166.84182864239492,167.3269,167.14482637362627
166.84182864239466,167.3269,167.13047282608684
166.84183679876008,167.3269,167.1376516129031
166.84183679876003,167.3269,167.12800212765947
166.84183681366304,167.3269,167.13051263157882
166.84183681382908,167.3269,167.13064999999992
166.8418368138291,167.3269,167.13294845360815
166.84411231622403,167.3269,167.14832551020396
166.84411231622389,167.3269,167.1412202020201
166.90674141711483,167.3269,167.14865799999995
166.9067414171148,167.3269,167.13958613861382
166.9067414171149,167.3269,167.12189117647054
166.90674216241368,167.3269,167.12087087378637
166.90674216241368,167.3269,167.1181701923077
166.90674216241368,167.3269,167.12559619047624
166.90674216139794,167.3269,167.11221037735848
166.906742161398,167.3269,167.11852803738313
166.9067444903025,167.3269,167.1283990740741
166.90674447035613,167.3269,167.12178990825686
166.90674447035613,167.3269,167.13098181818185
166.90674531934704,167.3269,167.13615495495495
166.90674531934704,167.3269,167.14391250000003
