BW,LE,SA
187.4453,187.4453,187.4453
187.44833125456228,187.4453,187.80335
187.3646365419975,187.3493,187.65200000000002
187.36463689896166,187.3493,187.80477499999998
188.13502505544014,188.2022,187.88425999999998
188.00320766251073,188.2022,187.51295000000002
188.00319977162243,188.2022,187.17442857142856
187.30597668528617,187.3014,187.1903
187.30304023690533,187.3014,187.02972222222226
187.3003907017244,187.3014,187.01490000000004
185.57057510698655,185.5705,186.8835909090909
185.57057510707352,185.5705,186.94040833333335
185.57057511250096,185.5705,186.9731384615384
185.5731818062282,185.5705,186.93005
185.57318180678598,185.5705,186.87783333333334
185.57318224714155,185.5705,186.91196250000002
185.57318224714166,185.5705,186.83671764705883
185.5731822471417,185.5705,186.81866666666667
185.57320557766934,185.5705,186.83739999999997
185.57320557800375,185.5705,186.80104
185.57321079161946,185.5705,186.7966095238095
185.5732107920309,185.5705,186.7937909090909
185.57321079203078,185.5705,186.79972608695655
185.5732107921121,185.5705,186.76230833333338
185.57321079211212,185.5705,186.695612
185.5732107877187,185.5705,186.6507576923077
185.6996474987921,185.5705,186.71637407407408
185.7304271439646,185.5705,186.81339285714284
185.73042714396456,185.5705,186.75473793103447
185.73042714396456,185.5705,186.67889999999997
185.73189905187195,185.5705,186.67690967741936
185.73189905194397,185.5705,186.69865937500003
185.7322857218468,185.5705,186.7143272727273
185.73291205729078,185.5705,186.7335411764706
185.7329129139865,185.5705,186.72358571428575
185.7333564009478,185.5705,186.73429444444446
185.73335640096678,185.5705,186.72509459459462
185.73335589830182,185.5705,186.6960052631579
185.73335601157783,185.5705,186.69698205128205
185.73335601157788,185.5705,186.69484500000002
185.73335603019126,185.5705,186.6999731707317
186.4168828556139,186.4215,186.69334285714288
186.41688285561818,186.4215,186.73374418604652
186.41688285589018,186.4215,186.73964772727274
186.39875047841429,186.3906,186.7318911111111
186.39875047841434,186.3906,186.76794565217392
186.3987504372669,186.3906,186.7467680851064
186.39875043726687,186.3906,186.74845416666673
186.39875043726695,186.3906,186.76799795918373
186.39875153973682,186.3906,186.76536600000006
186.39875154757095,186.3906,186.7767705882353
186.39875154757098,186.3906,186.7721576923077
186.39875344339816,186.3906,186.79188490566037
186.39875344339978,186.3906,186.80687407407407
186.39875344339973,186.3906,186.80427272727275
186.39875347904362,186.3906,186.80967857142858
186.39875349371158,186.3906,186.82241052631582
186.39875349371158,186.3906,186.80256379310345
186.3987534937361,186.3906,186.83184576271188
186.39875349373614,186.3906,186.803835
186.3968204949681,186.3906,186.77976065573768
186.3968204949681,186.3906,186.7959887096774
186.39682049496813,186.3906,186.77885555555554
186.39682050991925,186.3906,186.77380468749996
186.39957745170872,186.3906,186.7682538461538
186.39957750313962,186.3906,186.76553636363633
186.39957752568108,186.3906,186.76281044776113
186.39957760876965,186.3906,186.76921323529407
186.3995776087697,186.3906,186.7975188405797
186.39957760876968,186.3906,186.78090999999995
186.399577623752,186.3906,186.79643380281686
186.3995776231576,186.3906,186.77970416666665
186.3995776231576,186.3906,186.76866301369859
186.39957762315754,186.3906,186.7639351351351
186.3995776232389,186.3906,186.7679533333333
186.22237618097745,186.1653,186.76002368421052
186.22237618097742,186.1653,186.76864415584416
186.22237618097748,186.1653,186.75236025641024
186.22237618097745,186.1653,186.74710126582278
186.2223761809775,186.1653,186.75113249999998
186.2223761809982,186.1653,186.7478345679012
186.2223761810573,186.1653,186.75500487804874
186.22237623396833,186.1653,186.7646144578313
186.22237623421225,186.1653,186.76241785714282
186.22237623421455,186.1653,186.76695529411762
186.2223762342696,186.1653,186.7618953488372
186.22237623426966,186.1653,186.76852068965513
186.22237623426955,186.1653,186.76366136363637
186.2223762342696,186.1653,186.76921235955055
186.2224854007031,186.1653,186.78755444444445
186.22250768880465,186.1653,186.79444175824176
186.22250768881582,186.1653,186.80533586956525
186.2225076888148,186.1653,186.79894623655915
186.2225076888148,186.1653,186.79992872340424
186.22250768881483,186.1653,186.80139789473682
186.22250768881486,186.1653,186.80170104166666
186.222507686514,186.1653,186.79186907216493
186.22250891405895,186.1653,186.7918663265306
186.22250891408794,186.1653,186.79812626262628
186.2225089140835,186.1653,186.787823
186.2225089140835,186.1653,186.77987029702973
186.2225089140704,186.1653,186.7692362745098
186.2225089132171,186.1653,186.76290776699028
186.222508648256,186.1653,186.7518509615385
186.22250864826222,186.1653,186.75507714285715
186.22250864918067,186.1653,186.75563962264155
186.22250864918067,186.1653,186.77037009345798
186.2225086665518,186.1653,186.78293518518518
186.22250866655176,186.1653,186.7764779816514
186.22250866655173,186.1653,186.76925181818183
186.22250897416632,186.1653,186.76837567567568
186.22250897416635,186.1653,186.76053214285713
186.22250897849952,186.1653,186.7560424778761
186.22250897849148,186.1653,186.74531315789474
186.22250912369088,186.1653,186.76127826086955
186.22250912413324,186.1653,186.76452413793103
186.22250912413332,186.1653,186.7684923076923
186.2225091241333,186.1653,186.77764999999997
186.2225095518878,186.1653,186.79285042016804
186.22250955110593,186.1653,186.7872966666666
186.22250970779217,186.1653,186.78672314049587
186.2225097077922,186.1653,186.79567295081966
186.22225908772944,186.1653,186.78412276422765
186.2222590877307,186.1653,186.78369516129035
186.22225908773063,186.1653,186.78073120000005
186.22225908778253,186.1653,186.78084365079368
186.2222590877825,186.1653,186.7851070866142
186.2222631803574,186.1653,186.78202109375002
186.22226318035734,186.1653,186.77958294573645
186.22226318035743,186.1653,186.78420923076925
186.22226318042837,186.1653,186.79534732824428
186.22226318039142,186.1653,186.78627727272726
186.2222631803912,186.1653,186.77123684210525
186.28930013299112,186.1653,186.77907985074626
186.28930026875895,186.1653,186.79124444444443
186.28930026888665,186.1653,186.78857205882355
186.28930026888665,186.1653,186.78832481751826
186.28930027280813,186.1653,186.79767318840584
186.2893053218,186.1653,186.8008805755396
186.2893053218192,186.1653,186.80420071428574
186.28930532182787,186.1653,186.80767943262413
186.2893053218278,186.1653,186.8085971830986
186.28930532182758,186.1653,186.79936573426573
186.28930532182736,186.1653,186.79244444444444
186.18590685266315,186.1653,186.78686827586208
186.185906862176,186.1653,186.79278219178084
186.18590686350652,186.1653,186.79791020408166
186.18590686350655,186.1653,186.7979121621622
186.185906863507,186.1653,186.7958865771812
186.185906863507,186.1653,186.79303
186.18590686350703,186.1653,186.78945364238407
186.1859383678898,186.1653,186.78855855263154
186.18593836785607,186.1653,186.7834130718954
186.1859383678565,186.1653,186.78845714285714
186.18593833030462,186.1653,186.78411612903224
186.1859383303046,186.1653,186.78027115384614
186.18606892890804,186.1653,186.7882719745223
186.18606892890813,186.1653,186.79120696202534
186.18607921647398,186.1653,186.7895169811321
186.1860792164751,186.1653,186.78976
186.18607921647504,186.1653,186.78457080745343
186.18607921380365,186.1653,186.77767283950618
186.18607921380362,186.1653,186.78288282208587
186.18607921380368,186.1653,186.77632560975607
186.18608056592043,186.1653,186.77565515151514
186.1860805659205,186.1653,186.77999819277107
186.18608056591992,186.1653,186.77461616766465
186.1860805660177,186.1653,186.77792499999998
186.18608056601764,186.1653,186.77735917159762
186.18608056601525,186.1653,186.77138176470586
186.18608056702465,186.1653,186.77317543859647
186.18608056702467,186.1653,186.7722040697674
186.1860805668542,186.1653,186.76725144508669
186.18608056684363,186.1653,186.75974425287353
186.1860192459829,186.1653,186.74841828571428
186.1860188383641,186.1653,186.73948068181815
186.18601883836405,186.1653,186.74561355932198
186.1860188383653,186.1653,186.7521477528089
186.18601459692232,186.1653,186.74651731843568
186.1860145969628,186.1653,186.74816555555546
186.1860145969979,186.1653,186.75615248618774
186.1860149895239,186.1653,186.75699395604386
186.18601498952393,186.1653,186.75236065573762
186.1860149895233,186.1653,186.74678152173902
186.1860149895232,186.1653,186.7544194594594
186.18601498952324,186.1653,186.75399301075262
186.18601498959578,186.1653,186.75805347593575
186.1860149895958,186.1653,186.75812446808507
186.1860149894164,186.1653,186.7495619047618
186.18601498939694,186.1653,186.74021421052623
186.18601498939694,186.1653,186.73767434554966
186.18601498939697,186.1653,186.7302484374999
186.18601498939697,186.1653,186.7220373056994
186.1860149893969,186.1653,186.71429226804113
186.18601520510327,186.1653,186.7155312820512
186.1860152523069,186.1653,186.71761326530606
186.18601525255193,186.1653,186.72268578680197
186.18601556500764,186.1653,186.72609191919187
186.18601556500764,186.1653,186.7326974874371
186.18601556500764,186.1653,186.73073499999995
186.18601556500766,186.1653,186.7326472636815
186.18601552999667,186.1653,186.72425990099
186.18601552999678,186.1653,186.73133990147775
186.1860155299967,186.1653,186.73583872549014
186.18601552853968,186.1653,186.73000390243897
186.18601677741026,186.1653,186.7317635922329
186.18601644058617,186.1653,186.72829371980671
186.18601644058614,186.1653,186.72848317307688
186.18601649026144,186.1653,186.740842583732
186.186016490261,186.1653,186.73767523809516
186.18601649026098,186.1653,186.73733222748805
186.18601649026184,186.1653,186.74178254716975
186.18601650818871,186.1653,186.74402676056332
186.186016507862,186.1653,186.73807196261677
186.18601650786204,186.1653,186.73949906976742
186.18601650786204,186.1653,186.73458287037033
186.18601650786283,186.1653,186.73715529953915
186.1860165078627,186.1653,186.72940596330272
186.1860165080677,186.1653,186.73083789954336
186.18602094350885,186.1653,186.73830999999998
186.18602094350882,186.1653,186.74056425339361
186.18602094350678,186.1653,186.7365648648648
186.18602094445515,186.1653,186.74801210762323
186.18602094445515,186.1653,186.75646428571423
186.18602094445512,186.1653,186.75409022222217
186.18602089386408,186.1653,186.74795752212384
186.18602089386422,186.1653,186.74964757709247
186.1860208938641,186.1653,186.7464078947368
186.1860120097868,186.1653,186.74152401746719
186.18601200978677,186.1653,186.73531869565213
186.1860120097869,186.1653,186.7350857142857
186.18601200978688,186.1653,186.73147715517243
186.18601200979097,186.1653,186.73882961373388
186.186012009791,186.1653,186.73949358974357
186.18601200998393,186.1653,186.74563021276597
186.1860120099839,186.1653,186.74027372881358
186.18603677277304,186.1653,186.74019409282704
186.18603677277213,186.1653,186.7372403361345
186.18603677277207,186.1653,186.73093807531384
186.1860367727721,186.1653,186.72833625000004
186.1860367728649,186.1653,186.7274987551868
186.18603677274464,186.1653,186.7170871900827
186.18603677279197,186.1653,186.72386543209885
186.18603677279194,186.1653,186.72504508196727
186.1860367717784,186.1653,186.72152122448986
186.18603677177833,186.1653,186.72690853658546
186.18606543973252,186.1653,186.73157732793527
186.18606543094248,186.1653,186.72714193548393
186.18606543094333,186.1653,186.73099718875508
186.18606543094333,186.1653,186.72916920000006
186.18608793686806,186.1653,186.73294063745027
186.18608793686587,186.1653,186.73007539682544
186.18608793686587,186.1653,186.72947944664037
186.18608789837936,186.1653,186.72543110236225
186.18608789837995,186.1653,186.72384901960794
186.18608789838026,186.1653,186.7218347656251
186.18608794763261,186.1653,186.7220579766538
186.18608794763256,186.1653,186.72425736434116
186.18608794763264,186.1653,186.72614826254835
186.1860845791023,186.1653,186.7225176923078
186.18608457919805,186.1653,186.72327164750968
186.18608457919893,186.1653,186.72829732824437
186.1860845791989,186.1653,186.7279365019012
186.18609936332865,186.1653,186.73317803030315
186.18609936333252,186.1653,186.7454294339624
186.18609936334454,186.1653,186.75345977443618
186.18609936334454,186.1653,186.75221535580536
186.18609936334462,186.1653,186.76173656716426
186.1860993633973,186.1653,186.76157955390346
186.18609936346166,186.1653,186.7653896296297
186.18609936346164,186.1653,186.76528782287832
186.18609936346166,186.1653,186.76727095588245
186.1860993634617,186.1653,186.76609084249094
186.18609936346166,186.1653,186.76896678832125
186.18609936346172,186.1653,186.76536545454553
186.1860993634618,186.1653,186.77047355072474
186.18609936346184,186.1653,186.76716028880878
186.1860993634618,186.1653,186.76718597122314
186.1860993634906,186.1653,186.76811433691768
186.1860993634906,186.1653,186.76863750000012
186.18609936249354,186.1653,186.7635523131674
186.18609936249703,186.1653,186.76756595744698
186.1860993624969,186.1653,186.7662784452298
186.186099362497,186.1653,186.7648119718311
186.18609936235868,186.1653,186.7599154385966
186.18609936235876,186.1653,186.7637104895106
186.18609936235882,186.1653,186.76329790940778
186.18609936235885,186.1653,186.75924548611124
186.1860993627033,186.1653,186.76338581314891
186.18609958094314,186.1653,186.7668248275863
186.18609958094314,186.1653,186.76656563573894
186.18609958093933,186.1653,186.76186472602748
186.1860995809394,186.1653,186.76412764505127
186.1861062433267,186.1653,186.76388945578236
186.18610624332675,186.1653,186.75977457627124
186.18610624332672,186.1653,186.76081621621626
186.18610624332672,186.1653,186.7589592592593
186.1861062433267,186.1653,186.75201946308732
186.18610624332678,186.1653,186.7549468227425
186.18610624332675,186.1653,186.75401233333338
186.1861062436822,186.1653,186.75251993355485
186.1861062436822,186.1653,186.75188311258285
