BW,LE,SA
148.9193,148.9193,148.9193
148.91930001270825,148.9193,149.13675
148.69401692412345,148.6698,148.9811
149.36412341927152,148.6698,149.4848
149.09565296565117,149.0939,149.40662
149.09565344618156,149.0939,149.44455000000002
149.09569996841682,149.0939,149.42698571428568
149.860011863927,149.8604,149.48116249999998
149.85946494443525,149.8604,149.35309999999998
149.8595151448819,149.8604,149.50826
149.85951495957886,149.8604,149.39697272727275
149.8595149587787,149.8604,149.4071166666667
149.85951495877708,149.8604,149.35985384615387
149.85951495762538,149.8604,149.26797857142856
149.85951493957222,149.8604,149.2296
149.8595149193347,149.8604,149.24699375000003
149.8593237885228,149.8604,149.27371764705885
149.85931040616663,149.8604,149.27690555555557
149.8593102983372,149.8604,149.2700157894737
149.85931022895696,149.8604,149.24860999999999
149.85931022771743,149.8604,149.2516761904762
149.85931011609765,149.8604,149.25872727272724
149.85930941232468,149.8604,149.27664782608693
149.85930941190387,149.8604,149.27065416666667
149.85930933248065,149.8604,149.25369999999998
149.85867561364944,149.8604,149.23140384615382
149.85867561364168,149.8604,149.2048296296296
149.8586756140187,149.8604,149.25306785714284
149.85867559875427,149.8604,149.22886206896547
149.85867559867103,149.8604,149.21913333333333
149.8586755987603,149.8604,149.26889032258063
149.85867558977046,149.8604,149.24876874999998
149.8586755548105,149.8604,149.25899696969694
149.85867555481047,149.8604,149.26064999999997
149.78843266750897,149.8604,149.23272285714287
149.78843266750889,149.8604,149.23864999999998
149.7884326675059,149.8604,149.25289999999995
149.78843266748237,149.8604,149.25630263157893
149.78843225209508,149.8604,149.24780769230767
149.78843264520603,149.8604,149.26957999999996
149.71278572715056,149.8604,149.2551926829268
149.64673146229157,149.8604,149.25343333333328
149.64673071386446,149.8604,149.2201697674418
149.64673015564156,149.8604,149.19455909090902
149.64307116507678,149.8604,149.18489333333326
149.64307332272222,149.8604,149.21346521739125
149.64309047567608,149.8604,149.22988936170205
149.6430904748286,149.8604,149.21921458333327
149.64309047482865,149.8604,149.22802653061217
149.64295246030403,149.8604,149.21486599999992
149.64295220901982,149.8604,149.2022235294117
149.55461158346867,149.8604,149.1954134615384
149.5546115834687,149.8604,149.21541132075467
149.55461024399784,149.8604,149.20369629629627
149.5549880958001,149.8604,149.21891090909088
149.55498809578737,149.8604,149.20350357142857
149.1709510616472,149.8604,149.1877596491228
149.17095094983853,149.8604,149.18670862068964
149.1709509663055,149.8604,149.20578135593217
149.1709513713669,149.8604,149.21227166666662
149.17095138548962,149.8604,149.21551147540978
149.17095138549863,149.8604,149.2187838709677
149.17095138549868,149.8604,149.24225873015868
149.17095138382203,149.8604,149.21845312499997
149.170951383825,149.8604,149.2298292307692
149.1709513838373,149.8604,149.23247272727272
149.1709513838377,149.8604,149.25225074626866
149.17095138377059,149.8604,149.24554852941176
149.17095138384047,149.8604,149.25114057971015
149.1709513838404,149.8604,149.24716714285714
149.17095138514395,149.8604,149.24895211267605
149.17095138490944,149.8604,149.24639444444446
149.17095138743952,149.8604,149.25775068493152
149.17095149131583,149.8604,149.2756283783784
149.17095149136838,149.8604,149.283824
149.17095149137864,149.8604,149.28784342105263
149.17095149136483,149.8604,149.26817142857143
149.17095193096912,149.8604,149.27753076923076
149.17095193096904,149.8604,149.28880759493666
149.17095193096944,149.8604,149.29622124999997
149.1709519311849,149.8604,149.30180123456788
149.1709519303434,149.8604,149.29728658536584
149.17096757722308,149.8604,149.30988674698796
149.1709760729559,149.8604,149.31531547619048
149.17097607295565,149.8604,149.30263294117646
149.17097610117185,149.8604,149.3031011627907
149.1709718991082,149.8604,149.28623563218392
149.17097190060932,149.8604,149.28950000000003
149.17097188327025,149.8604,149.28417078651685
