BW,LE,SA
219.8374,219.8374,219.8374
219.8374,219.8374,218.8841
221.9628983811006,221.9632,219.91046666666668
221.96289838110062,221.9632,220.823875
221.9620542267167,221.9632,220.91787999999997
221.098404407908,221.0967,220.94768333333332
223.57679994763106,223.5768,221.32327142857145
223.57679994763106,223.5768,220.940725
223.576414731136,223.5768,220.5698777777778
219.4399768646847,219.4133,220.45422000000002
219.5582250739667,219.4133,220.5441
223.63323749936745,223.6358,220.8017416666667
223.63323749936745,223.6358,220.97754615384616
223.63323749936745,223.6358,220.9144071428572
223.63323749936743,223.6358,220.83454666666668
223.63323749936743,223.6358,221.04618125000002
223.63323749936745,223.6358,221.01306470588239
223.6332374993674,223.6358,221.0239388888889
223.6332374993674,223.6358,220.7122052631579
223.63323749936413,223.6358,220.66690000000003
223.63323749936413,223.6358,220.55368095238094
223.6332374993641,223.6358,220.56087272727274
223.63329463952388,223.6358,220.72992608695654
223.63329463952388,223.6358,220.71116666666668
223.6332946395239,223.6358,220.79922
223.6353863350981,223.6358,220.98025769230767
223.63538633509813,223.6358,220.98004444444445
225.67059999999998,225.6706,221.14756428571425
225.67059999999998,225.6706,221.25922758620686
225.6706,225.6706,221.36004666666665
225.67060000000004,225.6706,221.4330129032258
225.6706,225.6706,221.3785625
225.6706,225.6706,221.44458181818177
225.6706,225.6706,221.5883882352941
225.6706,225.6706,221.62328
225.67060000000004,225.6706,221.66335277777776
225.67059999999282,225.6706,221.66367567567565
225.67059999999287,225.6706,221.62522105263156
225.67059999999285,225.6706,221.60824871794867
225.67059999999282,225.6706,221.643805
225.67059999999285,225.6706,221.6207731707317
225.67059999999287,225.6706,221.5078309523809
225.67059999999282,225.6706,221.36284883720933
225.67059999999282,225.6706,221.43058409090915
225.6705999999928,225.6706,221.40062888888892
225.67059999999285,225.6706,221.43532391304353
225.67059999999285,225.6706,221.42499148936173
225.67059999999285,225.6706,221.40631041666668
225.67059999999282,225.6706,221.4610346938776
225.67059999999267,225.6706,221.51201600000005
225.6692700127622,225.6706,221.52441960784316
225.6692700127622,225.6706,221.56234615384622
225.66927000989128,225.6706,221.6031981132076
225.6692700098913,225.6706,221.54837222222227
225.6692700098913,225.6706,221.44390000000007
225.66927000989128,225.6706,221.4363857142858
225.66927000988974,225.6706,221.42426140350884
225.66927028435106,225.6706,221.50455862068972
225.669270284351,225.6706,221.46757457627126
225.66927028435106,225.6706,221.45698500000006
225.66927028435106,225.6706,221.476962295082
225.66927028435106,225.6706,221.43897419354846
225.66927028435106,225.6706,221.45611428571434
225.669270284351,225.6706,221.51188750000003
225.669270284351,225.6706,221.4810461538462
225.66927028435097,225.6706,221.46131060606064
225.66927028435103,225.6706,221.51720298507465
225.66927028435097,225.6706,221.568475
225.66927028435097,225.6706,221.46556376811594
225.669270284351,225.6706,221.36603
225.66927028435097,225.6706,221.38468028169015
225.669270284351,225.6706,221.34467500000002
225.66927028435106,225.6706,221.317394520548
225.66927028435103,225.6706,221.31637162162167
225.6692702843511,225.6706,221.34363333333337
225.669270284351,225.6706,221.35612236842104
225.66927028435097,225.6706,221.30873766233765
225.66927028435103,225.6706,221.34861282051284
225.66927028435094,225.6706,221.30877974683543
225.66927028435103,225.6706,221.27191750000003
225.66927028435097,225.6706,221.33582962962961
225.669270284351,225.6706,221.33826463414633
225.66927028435094,225.6706,221.39001927710842
225.66927028435097,225.6706,221.31092619047618
225.66927028435103,225.6706,221.2675894117647
225.66927028435097,225.6706,221.25721279069762
225.66927028435092,225.6706,221.28096666666667
225.66927028435097,225.6706,221.28499204545452
225.66927028435103,225.6706,221.31774157303366
225.669270284351,225.6706,221.33086777777774
225.66927028435097,225.6706,221.26533956043951
225.66927028435103,225.6706,221.30995326086952
225.669270284351,225.6706,221.33718172043007
225.66927028435097,225.6706,221.32855319148933
225.66927028435097,225.6706,221.27735473684206
225.669270284351,225.6706,221.24970937499998
225.669270284351,225.6706,221.27998865979384
225.66927028435103,225.6706,221.29920306122443
225.66927028435097,225.6706,221.34812727272725
225.66927028435103,225.6706,221.37019999999995
225.66927028435097,225.6706,221.38260198019805
225.66927028435103,225.6706,221.33945098039212
225.66927028435094,225.6706,221.3475194174757
225.66927028435094,225.6706,221.31933942307694
225.66927028435097,225.6706,221.26442761904764
225.66927028435097,225.6706,221.20644150943394
225.66927028435097,225.6706,221.22761962616826
225.66927028435097,225.6706,221.22607129629628
225.66927028435094,225.6706,221.19504678899082
225.669270284351,225.6706,221.2014672727273
225.66927028435097,225.6706,221.18651351351352
225.669270284351,225.6706,221.18730982142856
225.6692702834657,225.6706,221.18303451327432
225.66927028346564,225.6706,221.1676096491228
225.6692702834657,225.6706,221.14177217391307
225.6692702834657,225.6706,221.14190517241374
225.66927028346572,225.6706,221.13695213675211
225.66927028346572,225.6706,221.15496610169492
225.66927028346575,225.6706,221.14410756302516
225.66927028346572,225.6706,221.1128625
225.6692702834657,225.6706,221.09383884297523
225.66927028346572,225.6706,221.0922098360656
225.6692702834656,225.6706,221.1219300813008
225.66927028346564,225.6706,221.1076782258065
225.6692702834421,225.6706,221.13543120000006
225.6692702834421,225.6706,221.12148650793657
225.66927028344207,225.6706,221.11958661417322
225.66927028344207,225.6706,221.13999921875
225.66927028344213,225.6706,221.1468100775194
225.66927028344207,225.6706,221.15767153846156
225.6692702834421,225.6706,221.19635190839693
225.6692702834421,225.6706,221.21981818181814
225.66927028344213,225.6706,221.21760075187964
225.66927028344207,225.6706,221.17179253731337
225.66927028344207,225.6706,221.18974074074066
225.66927028344205,225.6706,221.18581985294114
225.6692702834421,225.6706,221.17384744525543
225.66927028344207,225.6706,221.14259855072459
225.66927028344213,225.6706,221.17948776978412
225.6692702834421,225.6706,221.1729528571428
225.66927028344205,225.6706,221.13920283687938
222.88840445379165,222.8884,221.15152112676054
222.88840445379168,222.8884,221.15380909090905
222.88840445379168,222.8884,221.14931736111106
222.88840445379165,222.8884,221.1785365517241
222.88840445379165,222.8884,221.2081863013698
222.88840445379168,222.8884,221.2206619047619
222.88840445379165,222.8884,221.208222972973
222.88840445379168,222.8884,221.23122953020132
222.88840445379165,222.8884,221.202782
222.88840445379145,222.8884,221.20728940397345
222.8884044537915,222.8884,221.21807171052632
222.88840445379145,222.8884,221.20764183006537
222.8884044537915,222.8884,221.23780259740258
222.88840445379154,222.8884,221.227955483871
222.8884044537915,222.8884,221.1785262820513
222.8884044537915,222.8884,221.1786789808918
222.8884044537915,222.8884,221.11721645569625
222.8884044537915,222.8884,221.11588113207551
222.88840445379157,222.8884,221.11612312500006
222.88840445379154,222.8884,221.14402173913044
222.88840445379148,222.8884,221.1353543209876
222.88840445379148,222.8884,221.12452638036814
222.88841462142148,222.8884,221.166731097561
222.8884146214215,222.8884,221.1467763636364
222.88841462142153,222.8884,221.1654120481928
222.8884146214215,222.8884,221.17803473053897
222.8884146214215,222.8884,221.2090065476191
222.88841462142148,222.8884,221.22787988165686
222.88841462142153,222.8884,221.22290823529414
222.88841462142148,222.8884,221.23892631578954
222.88841462142156,222.8884,221.24958837209306
222.88841462142148,222.8884,221.2530687861272
222.88841462142148,222.8884,221.28159080459776
222.88841462142153,222.8884,221.29170228571436
222.88841462142153,222.8884,221.25736761363643
222.88841462142148,222.8884,221.27338926553674
222.88841462142153,222.8884,221.27640056179774
222.88841462142148,222.8884,221.25669162011175
222.88841462142148,222.8884,221.25915000000003
222.88841462142145,222.8884,221.2531287292818
222.88841462142148,222.8884,221.27412197802204
222.88841462142156,222.8884,221.27308251366125
222.8884146214215,222.8884,221.269747826087
222.8884146214215,222.8884,221.24867891891898
222.88841462142148,222.8884,221.25878225806463
222.88841462142156,222.8884,221.25100481283434
222.8884146214215,222.8884,221.25827127659582
222.88841462142148,222.8884,221.24455026455038
222.8884146214215,222.8884,221.2329310526317
222.8884146214215,222.8884,221.21202146596872
222.88841462142153,222.8884,221.17486979166685
222.88841462142145,222.8884,221.2091772020727
222.88841462142148,222.8884,221.17033865979394
222.88841462142148,222.8884,221.16642512820525
222.88841462142145,222.8884,221.14116581632663
222.8884146214215,222.8884,221.17860253807117
222.88841462142153,222.8884,221.19941212121228
222.88841462142142,222.8884,221.2200055276383
222.8884146214215,222.8884,221.22994700000015
222.86492247459879,222.8884,221.23145870646778
222.86492247459867,222.8884,221.23246881188132
222.86492247459876,222.8884,221.215348768473
222.8649224745987,222.8884,221.2138500000001
222.8649224745987,222.8884,221.2193575609757
222.86492247459873,222.8884,221.2330524271846
222.8649224745987,222.8884,221.22188067632865
222.86492247459879,222.8884,221.22266201923094
222.86492247459873,222.8884,221.22671913875615
222.86492247459876,222.8884,221.2429395238097
222.8649224880443,222.8884,221.25398436018972
222.86492248804433,222.8884,221.2626981132077
222.8649224880443,222.8884,221.27847183098606
222.86492248804433,222.8884,221.25574626168236
222.86492248804424,222.8884,221.2627469767443
222.8649224880443,222.8884,221.27883333333344
222.86492248804447,222.8884,221.2896907834103
222.86492248804444,222.8884,221.2781220183488
222.8723676182192,222.8884,221.30554885844762
222.8723676182192,222.8884,221.33334318181832
222.87236761821922,222.8884,221.35469276018114
222.87236761821913,222.8884,221.36710315315327
222.87236761821916,222.8884,221.38136502242162
222.8723676182192,222.8884,221.38743794642866
222.87236761821922,222.8884,221.3921564444445
222.8723676182192,222.8884,221.36807035398238
222.87236761821916,222.8884,221.37728502202654
222.87236761821916,222.8884,221.36497236842115
222.87236761821916,222.8884,221.37164890829706
222.8723676182192,222.8884,221.38161347826096
222.8723676182192,222.8884,221.39064155844164
222.87236761821922,222.8884,221.4047396551725
222.8723676182192,222.8884,221.3696154506439
222.87236761821922,222.8884,221.37311452991466
222.87236761821916,222.8884,221.39568382978734
222.87236761821916,222.8884,221.37089661016958
222.8723676182192,222.8884,221.34543924050644
222.87236761821916,222.8884,221.34876848739506
222.8723676182192,222.8884,221.34560543933063
222.87236761821916,222.8884,221.3617445833334
222.8723676182192,222.8884,221.3731348547719
222.87236761821916,222.8884,221.34331776859514
222.87236761821916,222.8884,221.32469218107008
222.87236761821916,222.8884,221.32033606557385
222.8723676182192,222.8884,221.33488734693884
222.87236761821916,222.8884,221.31231097560982
222.8723676182192,222.8884,221.30053522267215
222.87236761821916,222.8884,221.28983266129038
222.8723676182192,222.8884,221.2930714859438
222.8723676182192,222.8884,221.29436520000002
222.87236761821916,222.8884,221.26393227091637
222.87236761821916,222.8884,221.26826309523815
222.87236761821916,222.8884,221.25931343873523
222.8723676182192,222.8884,221.26772913385832
222.8723676182192,222.8884,221.23462313725494
222.8723676182192,222.8884,221.25279726562505
222.87236761821913,222.8884,221.23405642023354
222.87236761821916,222.8884,221.2540410852714
222.87236761821922,222.8884,221.24871389961396
222.87236761821922,222.8884,221.25141230769236
222.87236761821916,222.8884,221.24868812260542
222.87236761821922,222.8884,221.279488167939
222.87236761821916,222.8884,221.27377414448677
222.8723676182192,222.8884,221.281406439394
222.87236761821922,222.8884,221.27951886792462
222.87236761821922,222.8884,221.2955992481204
222.87236761821916,222.8884,221.29708614232223
222.87236761555386,222.8884,221.29018059701502
