BW,LE,SA
129.5472,129.5472,129.5472
130.3472174697889,130.3473,129.94725
130.3472174697838,130.3473,129.8433
130.34721746978238,130.3473,129.784675
130.34704651428177,130.3473,129.63158
130.3470699886495,130.3473,129.88225
130.3470699886516,130.3473,130.10094285714285
130.3470369971442,130.3473,130.01171250000002
130.34703702391403,130.3473,130.08474444444445
130.34490277169283,130.3473,129.96609999999995
130.34419125765768,130.3473,129.98781818181817
130.3441912553534,130.3473,129.99165833333333
130.3441913256196,130.3473,130.15556923076923
130.3441912956577,130.3473,130.14774285714287
130.3441906276071,130.3473,130.09694666666664
130.34266681837278,130.3473,130.01420625
130.34267154436574,130.3473,130.07630588235293
130.3423447192228,130.3473,130.01219444444445
130.3212048992199,130.3473,130.0241894736842
130.32114784909848,130.3473,130.03312999999997
130.3211482571452,130.3473,130.11592857142855
130.3211482575571,130.3473,130.15332727272724
130.24610783469873,130.3473,130.12592608695653
130.24619859000526,130.3473,130.13515833333332
130.24619858685995,130.3473,130.112692
130.24635852232186,130.3473,130.13142307692308
130.24654121396358,130.3473,130.16714444444446
130.23665162305784,130.3473,130.1288642857143
130.23665162374544,130.3473,130.14961034482755
130.23107859942976,130.3473,130.06911
130.2310784897839,130.3473,130.05202903225805
130.23097864936554,130.3473,130.046196875
130.23097866181058,130.3473,130.0580636363636
130.22434920796627,130.3473,130.0452411764706
130.2243492079663,130.3473,130.06495142857142
130.22434920218114,130.3473,130.02953055555557
130.22428878121923,130.3473,130.03457837837837
130.22428878111293,130.3473,130.02498684210525
130.22428878227115,130.3473,130.038341025641
130.22428382354514,130.3473,130.03946249999996
130.22428382346965,130.3473,130.00837804878046
130.22446434413266,130.3473,130.01724285714283
130.22446432072846,130.3473,130.0072348837209
130.22528439571295,130.3473,130.03492954545453
130.22528474903703,130.3473,130.0629866666667
130.22528474903757,130.3473,130.1047739130435
130.22527698341264,130.3473,130.0923170212766
130.22527698341264,130.3473,130.03722500000003
130.22527698291702,130.3473,130.02141632653064
130.22923627754403,130.3473,130.03873800000002
131.85807307736994,132.1481,130.08009803921573
131.8580730708913,132.1481,130.06730769230774
131.85807221626513,132.1481,130.03347547169815
131.69429695720407,132.1481,130.0425240740741
131.69391215510032,132.1481,129.99303272727275
131.69391205664357,132.1481,129.9974142857143
131.69390953884064,132.1481,129.9858807017544
131.69316435796023,132.1481,129.99007931034484
131.69196637709805,132.1481,129.99337288135598
131.68475382794202,132.1481,129.98902833333335
131.67085077317998,132.1481,129.99012950819676
131.66900035426016,132.1481,129.97448387096776
131.6690003542569,132.1481,129.96096190476192
131.65759119907102,132.1481,129.91157968750002
131.5628752425985,132.1481,129.89104923076923
131.5628752419306,132.1481,129.90373636363637
131.56287524004802,132.1481,129.90181492537312
131.5628762279964,132.1481,129.93428970588232
131.56287615498448,132.1481,129.93293188405798
131.5628756863039,132.1481,129.95375857142858
131.56283717018596,132.1481,129.9333971830986
131.5628371701203,132.1481,129.92360555555558
131.5628367722645,132.1481,129.92750410958908
131.56283675032847,132.1481,129.9204945945946
131.56277709358642,132.1481,129.89390000000003
131.56277709342694,132.1481,129.9022868421053
131.56277606825162,132.1481,129.90242597402596
131.56277606824065,132.1481,129.89786153846154
131.56164268212768,132.1481,129.90921772151898
131.5616347632827,132.1481,129.920955
131.56162165812486,132.1481,129.91604074074075
131.55891396245735,132.1481,129.92225121951222
131.55570970531005,132.1481,129.92804698795183
131.55570969758412,132.1481,129.91748571428576
131.55570967900405,132.1481,129.92575882352943
131.6512377639202,131.6812,129.94617093023257
131.6506038948667,131.6812,129.94865057471267
131.65060389483918,131.6812,129.95564545454548
131.65060387781148,131.6812,129.9716808988764
131.65060387775063,131.6812,129.97736333333336
131.65060386303037,131.6812,129.99497802197806
131.65060384417077,131.6812,130.0014445652174
131.65060373703395,131.6812,130.0066860215054
131.6506003253471,131.6812,130.00853191489367
131.65060032518008,131.6812,130.00087473684215
131.65059980566102,131.6812,130.01227604166672
131.65059967347122,131.6812,129.9992835051547
131.65059829920338,131.6812,130.0155438775511
131.6503529760324,131.6812,130.02733535353542
131.65035278613718,131.6812,130.02453300000005
131.65014620706268,131.6812,130.0098643564357
131.65014620706265,131.6812,130.02482156862752
131.65007537702897,131.6812,130.03421262135927
131.65007537593493,131.6812,130.0320826923077
131.65004267711095,131.6812,130.03049523809526
131.65004267616996,131.6812,130.02740754716982
131.65004186660957,131.6812,130.01363644859813
131.65003799276766,131.6812,130.00949814814817
131.65003724371275,131.6812,130.00978348623855
131.6491114595787,131.6812,129.99748181818183
131.6491271541825,131.6812,130.0158918918919
131.64912650699702,131.6812,130.01361875
131.64912650694575,131.6812,130.00837079646018
131.23140256060265,131.6812,129.99921578947368
131.23140245994492,131.6812,129.99859565217395
131.22950893273378,131.6812,129.9928827586207
131.22950286590404,131.6812,130.00217350427354
131.22950285227185,131.6812,130.0025898305085
131.2265176771287,131.6812,129.9927722689076
131.2265176771218,131.6812,130.0029666666667
131.2265162271139,131.6812,129.99429586776864
131.21327764549625,131.6812,129.99418934426234
131.21315304641914,131.6812,129.98963902439027
131.21315211343466,131.6812,129.9854540322581
131.21315211339444,131.6812,129.98938240000004
131.2131521134046,131.6812,129.99988333333337
131.21315216757657,131.6812,130.01092677165357
131.2131521675744,131.6812,130.01160937500003
131.2131502492893,131.6812,130.0199333333334
131.21315022578776,131.6812,130.02381769230774
131.21314679275062,131.6812,130.02715190839703
131.2131467925332,131.6812,130.0317795454546
131.21311376158732,131.6812,130.03193007518803
131.21311376419027,131.6812,130.04479701492548
131.21311377115114,131.6812,130.06342518518528
131.2131135518698,131.6812,130.06343970588242
131.2131139242228,131.6812,130.07225620437964
131.2131139242165,131.6812,130.06362101449284
131.21311392425883,131.6812,130.07525683453244
131.2131056354715,131.6812,130.06880214285724
131.21310558711454,131.6812,130.05862765957457
131.21310558711403,131.6812,130.05217464788737
131.2131063969777,131.6812,130.06109930069937
131.21310638932857,131.6812,130.05815277777782
131.21310638899502,131.6812,130.0512489655173
131.21310638460065,131.6812,130.05217328767128
131.2130433321546,131.6812,130.04922448979596
131.21304426582606,131.6812,130.05846351351354
131.21304411456387,131.6812,130.05788120805371
131.21304411422253,131.6812,130.04852866666667
131.21304196055516,131.6812,130.04329139072848
131.21304196053487,131.6812,130.04989210526315
131.21294815559196,131.6812,130.0458836601307
131.21294787479934,131.6812,130.04648246753246
131.21291825204318,131.6812,130.0491451612903
131.2129182299439,131.6812,130.0402141025641
131.20379403649832,131.6812,130.0398821656051
131.20379403614442,131.6812,130.0392417721519
131.20379402411947,131.6812,130.04546037735847
131.2037940239805,131.6812,130.04255
131.20379397217638,131.6812,130.04289627329194
131.2037939721761,131.6812,130.03413271604938
131.2037390384562,131.6812,130.0295355828221
131.2037390384411,131.6812,130.0277073170732
131.2037390383183,131.6812,130.03356242424246
131.20373872668597,131.6812,130.04041325301205
131.20373872654025,131.6812,130.03758323353296
131.20373872625655,131.6812,130.03971011904764
131.20442341580522,131.6812,130.07214260355033
131.20407829621905,131.6812,130.07089588235297
131.20407830115246,131.6812,130.07978128654972
131.20407240453866,131.6812,130.07783372093024
131.20379591317757,131.6812,130.07638670520234
131.20379591321156,131.6812,130.0831959770115
131.2037959132061,131.6812,130.081756
131.20381623451237,131.6812,130.09172386363636
131.20381609996932,131.6812,130.0912723163842
131.20258943136605,131.6812,130.08847471910113
131.2026572108988,131.6812,130.0984368715084
131.20265708030217,131.6812,130.10252277777778
131.20265708720558,131.6812,130.11393977900553
131.20265708717304,131.6812,130.11576318681318
131.20258831418042,131.6812,130.10961038251364
131.20258831418028,131.6812,130.11099565217387
131.2026157415489,131.6812,130.11746486486481
131.20261574154821,131.6812,130.11475645161286
131.202615162126,131.6812,130.11505401069516
131.20258459131085,131.6812,130.1155404255319
131.20258459130972,131.6812,130.11668888888886
131.20174375016168,131.6812,130.11475473684206
131.20174019775772,131.6812,130.11967958115181
131.20172967278162,131.6812,130.11770989583331
131.20171506345125,131.6812,130.115121761658
131.20171502810922,131.6812,130.11781288659793
131.20166494819938,131.6812,130.11686153846154
131.20166494696286,131.6812,130.1143755102041
131.2016649447588,131.6812,130.11839035532995
131.20166484160092,131.6812,130.11174898989898
131.20166483867618,131.6812,130.1109537688442
131.2016648326714,131.6812,130.11244499999998
131.20166164352582,131.6812,130.10663731343283
131.2016467412639,131.6812,130.10808663366336
131.2016462322691,131.6812,130.11094384236452
131.20155842823738,131.6812,130.1092299019608
131.20155842823738,131.6812,130.11239756097558
131.20155747052883,131.6812,130.11598834951454
131.20155747052877,131.6812,130.11612705314008
131.20157467162704,131.6812,130.1254408653846
131.20267674676631,131.6812,130.1353885167464
131.2026256639907,131.6812,130.14016619047618
131.20567782649064,131.6812,130.14741800947866
131.20568308039154,131.6812,130.15408962264152
131.20568308039157,131.6812,130.15967793427228
131.205683080408,131.6812,130.16576308411214
131.20568306494832,131.6812,130.1650934883721
131.2056830194019,131.6812,130.1678462962963
131.20557484992855,131.6812,130.1652465437788
131.2055735815805,131.6812,130.16827981651375
131.04908805930626,131.6812,130.1669506849315
131.049088059384,131.6812,130.17149045454545
131.04908805938078,131.6812,130.16261719457012
131.04908538051342,131.6812,130.1616297297297
131.04911433144062,131.6812,130.16714529147978
131.04911433862182,131.6812,130.19278303571426
131.0491013257779,131.6812,130.18566666666663
131.04910128012247,131.6812,130.18678938053094
131.04882079187627,131.6812,130.18526475770923
131.04880977060185,131.6812,130.17798289473683
131.04880952476626,131.6812,130.17814934497815
131.04880971069508,131.6812,130.18327260869563
131.04880971079123,131.6812,130.1989913419913
131.04880970859122,131.6812,130.19810689655168
131.04843415043123,131.6812,130.19489828326175
131.0484442755107,131.6812,130.1991662393162
131.04137940085116,131.6812,130.1927868085106
131.04137939738476,131.6812,130.19280593220336
131.00815584012716,131.6812,130.1893050632911
131.00815582019374,131.6812,130.19089873949576
131.00814425384976,131.6812,130.1817543933054
131.00800981005779,131.6812,130.1761570833333
130.85065358633588,131.6812,130.17446763485472
130.8506534858309,131.6812,130.17165950413218
130.85124762969258,131.6812,130.17565226337445
130.85124734765117,131.6812,130.1781590163934
