BW,LE,SA
127.5976,127.5976,127.5976
126.65487670877786,126.6509,127.12424999999999
126.66434534349783,126.6509,127.71483333333333
126.691970180349,126.6509,127.93105
126.69197044154589,126.6509,127.76064000000001
128.03589736315374,128.5968,127.89999999999998
128.40745609557024,128.4078,127.97254285714283
128.40745608603754,128.4078,127.944875
128.40746031104675,128.4078,128.02013333333335
128.4074588773857,128.4078,128.01514000000003
127.82920058254946,127.3686,127.95636363636366
127.83485624815084,127.3686,128.02038333333334
127.8348562481572,127.3686,128.0379076923077
127.83485624823847,127.3686,128.05705714285716
127.83485725064924,127.3686,128.07256666666666
127.83585308082677,127.3686,128.08101249999999
127.83585212543403,127.3686,128.0277235294118
127.8354318488471,127.3686,127.97874444444444
127.8351682137682,127.3686,127.96733684210528
127.8351688095541,127.3686,127.98283
127.83516976921962,127.3686,128.02208571428574
127.835169784073,127.3686,128.0139272727273
127.83517109473566,127.3686,128.02098695652177
127.8388554186847,127.3686,128.0300625
127.8389037966099,127.3686,128.03818800000002
127.83890182737734,127.3686,128.02737307692308
127.83889573421412,127.3686,128.01707037037036
127.8422470151439,127.3686,128.0305607142857
127.84224703501744,127.3686,128.03439310344828
127.75884838823336,127.3686,128.00066333333334
127.75885391634775,127.3686,128.04326451612903
127.75885373813927,127.3686,128.024540625
127.75885373825845,127.3686,128.01924242424244
127.75885379764708,127.3686,128.04553235294114
127.75889584624001,127.3686,128.04655714285713
127.75991048918425,127.3686,128.04794444444443
127.76053074588509,127.3686,128.07387027027025
127.76053074845578,127.3686,128.10684736842106
127.76058448914372,127.3686,128.15080256410255
127.76058439484305,127.3686,128.13115249999998
127.76336503584463,127.3686,128.13851219512193
127.8406404415062,127.9114,128.13310476190475
127.84064115163913,127.9114,128.14155581395346
127.84032294316867,127.9114,128.10113409090908
127.84035418927932,127.9114,128.1293155555555
127.840354417368,127.9114,128.14626739130432
127.84036772409068,127.9114,128.16067872340426
128.79880647747302,129.2551,128.18347916666664
128.79880663553644,129.2551,128.20247755102042
128.79880663553706,129.2551,128.221772
128.79878738519312,129.2551,128.2037137254902
128.7987876102958,129.2551,128.21710192307688
128.79878760881246,129.2551,128.21695471698115
128.66514502996964,129.2551,128.2210296296296
128.66514503309457,129.2551,128.2321872727273
128.66495346026613,129.2551,128.21123928571427
128.6648738419083,129.2551,128.1839
128.66487384238079,129.2551,128.20184827586206
128.66472098185375,129.2551,128.20160847457623
128.66471695974968,129.2551,128.19974999999997
128.66471081658236,129.2551,128.18841803278687
128.23204476281464,127.3633,128.17510967741933
128.23214271617118,127.3633,128.1864746031746
128.20607779189933,127.3633,128.16724687499996
128.1892160491377,127.3633,128.15466461538458
128.1892179248794,127.3633,128.17159545454538
128.18921759740533,127.3633,128.16706119402977
128.18921751164152,127.3633,128.16352499999996
128.1896145303019,127.3633,128.16857246376804
128.1896168217198,127.3633,128.1721442857142
128.18961691168684,127.3633,128.180538028169
128.18961691168687,127.3633,128.16172361111109
128.1881164598678,127.3633,128.154902739726
128.18811645989592,127.3633,128.1766662162162
128.18789641884416,127.3633,128.1578133333333
128.18788549469014,127.3633,128.13746710526314
128.18788463726364,127.3633,128.1275090909091
128.187884604188,127.3633,128.12391538461537
128.18788428637328,127.3633,128.11852025316455
128.18794183887232,127.3633,128.12931999999998
128.18794187205805,127.3633,128.13341975308643
128.18795321995438,127.3633,128.14801829268293
128.18773812708304,127.3633,128.135821686747
128.1877413118005,127.3633,128.1455392857143
128.18774131180032,127.3633,128.14395529411766
128.187736763667,127.3633,128.1411069767442
128.187736763669,127.3633,128.15200000000002
128.1875741792785,127.3633,128.15099772727274
128.18756258750204,127.3633,128.13464943820227
128.1875709905033,127.3633,128.14206333333334
128.18757093177848,127.3633,128.12975934065935
128.18757059527658,127.3633,128.12373804347826
128.18735957508187,127.3633,128.1075365591398
128.18735957659248,127.3633,128.11539787234045
128.18735963867908,127.3633,128.12455684210528
128.18736213179866,127.3633,128.1330166666667
128.18736057316494,127.3633,128.1303432989691
128.1873716371047,127.3633,128.13663877551022
128.18737163707962,127.3633,128.13646161616165
128.18737163707965,127.3633,128.12045200000003
128.18749755559344,127.3633,128.12756633663366
128.18748758353988,127.3633,128.12308431372549
128.16026460228977,127.3633,128.11898058252427
128.16026362981674,127.3633,128.10137596153848
128.16026347123102,127.3633,128.10026666666667
128.16025453298312,127.3633,128.09983490566037
128.29139506931455,128.6765,128.1052242990654
128.2913964939945,128.6765,128.10801574074074
128.29139649381065,128.6765,128.0948376146789
128.29163709611825,128.6765,128.10181090909091
128.29163708750139,128.6765,128.10197477477476
128.27527130334605,128.6765,128.10046964285715
128.27527131918896,128.6765,128.10335132743364
128.2752713100211,128.6765,128.0983157894737
128.27527135313676,128.6765,128.10396260869567
128.27527135313676,128.6765,128.1026034482759
128.27527135270228,128.6765,128.09935128205132
128.27533960289858,128.6765,128.11465762711865
128.27430571615386,128.6765,128.10867226890758
128.25401099107353,128.6765,128.10271
128.2540105664322,128.6765,128.09799752066115
128.25399510397884,128.6765,128.0870680327869
128.2580419268119,128.6765,128.09682276422762
128.25734983551425,128.6765,128.09737096774194
128.2573498324774,128.6765,128.0979688
128.2573683364106,128.6765,128.10109444444444
128.25736878963463,128.6765,128.1097188976378
128.26345785790616,128.6765,128.11607265625
128.26345785876916,128.6765,128.12541162790697
128.26345788188075,128.6765,128.1293423076923
128.26351232869456,128.6765,128.13680152671756
128.26350715350395,128.6765,128.13390909090913
128.26350748426785,128.6765,128.13572932330828
128.26350780343245,128.6765,128.14478731343286
128.26354378968017,128.6765,128.15062222222224
128.26347276062484,128.6765,128.15041102941177
128.26344424334118,128.6765,128.1370605839416
128.26344557082348,128.6765,128.14225869565217
128.2632476382429,128.6765,128.14230647482017
128.2632639546583,128.6765,128.14442142857146
128.26326377696483,128.6765,128.13934680851065
128.2632641503965,128.6765,128.15129436619725
128.26326415115093,128.6765,128.15378601398606
128.26326419508473,128.6765,128.1551298611111
128.26340787845413,128.6765,128.15626413793106
128.26340013332836,128.6765,128.1543267123288
128.26340021821844,128.6765,128.15673333333336
128.26347396673657,128.6765,128.1634094594595
128.2634693673265,128.6765,128.15803557046985
128.26347779109582,128.6765,128.16101000000006
128.26347777209813,128.6765,128.1584410596027
128.26348426556015,128.6765,128.162025
128.26348426518837,128.6765,128.15756732026142
128.26348449662788,128.6765,128.1612246753247
128.26348541782428,128.6765,128.16340258064517
128.26348541781974,128.6765,128.1593487179487
128.29362737240814,128.6765,128.1622343949045
128.29362517931435,128.6765,128.15903417721523
128.29434994630913,128.6765,128.17042578616352
128.2943499467468,128.6765,128.17333125
128.29486302881955,128.6765,128.17667639751554
128.28405416434668,128.6765,128.17221543209882
128.2840757854457,128.6765,128.1743128834356
128.28405000346356,128.6765,128.1694603658537
128.28409040686577,128.6765,128.17250909090913
128.28409040686583,128.6765,128.17440963855424
128.2840901184802,128.6765,128.17350239520962
128.2840908515164,128.6765,128.177580952381
128.28425505043612,128.6765,128.1869603550296
128.2842548982053,128.6765,128.18207823529417
128.27882674847743,128.6765,128.18118421052634
128.27883050167,128.6765,128.18867965116286
128.27769991425308,128.6765,128.1845947976879
128.27770029962278,128.6765,128.18699195402303
128.27769918334278,128.6765,128.17901600000005
128.2776887986586,128.6765,128.17638806818184
128.27771224616205,128.6765,128.18976271186443
128.2777122480971,128.6765,128.1948837078652
128.27776737634184,128.6765,128.19943072625702
128.27776875794387,128.6765,128.20114111111116
128.27774270458184,128.6765,128.19726629834256
128.2781303271646,128.6765,128.20691428571433
128.27813032026933,128.6765,128.1974836065574
128.27788172667,128.6765,128.19099619565222
128.27788492782793,128.6765,128.1934405405406
128.2810148546043,128.6765,128.19996881720434
128.2834044641388,128.6765,128.20213957219255
128.28340111062096,128.6765,128.1958962765958
128.28340111093019,128.6765,128.1970412698413
128.28340111093004,128.6765,128.1916010526316
128.2834796927586,128.6765,128.19450052356027
128.28347969152267,128.6765,128.19197135416672
128.283479424288,128.6765,128.19089378238345
128.28265640989295,128.6765,128.18627680412374
128.28265599043982,128.6765,128.18110153846158
128.28265836815515,128.6765,128.1865918367347
128.2826632590296,128.6765,128.1902807106599
128.28268196156031,128.6765,128.20086262626265
128.2826818578062,128.6765,128.19946783919602
128.28268076637085,128.6765,128.19046350000005
128.28269665309833,128.6765,128.19950149253734
128.28269654365604,128.6765,128.1949772277228
128.28264555544254,128.6765,128.19128029556651
128.28263948117885,128.6765,128.1802181372549
128.2457347333628,128.6765,128.1781956097561
128.24573473336312,128.6765,128.1786796116505
128.24573473336312,128.6765,128.1847207729469
128.24571935714565,128.6765,128.17950000000002
128.24571155345015,128.6765,128.17353492822969
128.24571145948883,128.6765,128.1701861904762
128.2457111485457,128.6765,128.1700478672986
128.24573080542845,128.6765,128.17587547169813
128.2457308071016,128.6765,128.17930422535213
128.2455527910993,128.6765,128.17679813084115
128.2455529050429,128.6765,128.17742465116282
128.24555147383762,128.6765,128.17202916666668
128.21430169569257,128.6765,128.17130184331796
128.21853435924146,128.6765,128.18134587155964
128.21853435920394,128.6765,128.17821917808223
128.2183831122996,128.6765,128.17811454545455
128.21838309423725,128.6765,128.1756330316742
128.2183830941362,128.6765,128.17340360360362
128.21838325116232,128.6765,128.17649103139013
128.21838329916972,128.6765,128.1772625
128.21838329894686,128.6765,128.175028
128.2643955492495,128.6765,128.17865929203538
128.26436433423322,128.6765,128.1741422907489
128.26436095108696,128.6765,128.16545833333336
128.2643609728494,128.6765,128.17208427947597
128.2643610350997,128.6765,128.17352739130433
128.26436103513862,128.6765,128.17575281385282
128.25801077997363,128.6765,128.16902586206896
128.25801040244312,128.6765,128.16349055793992
128.25768665353593,128.6765,128.157361965812
128.25768663481384,128.6765,128.15525319148938
128.24600758978926,128.6765,128.15082923728815
128.24600738292858,128.6765,128.14795991561184
128.24600738213675,128.6765,128.1475537815126
128.2446561635153,128.6765,128.14602050209206
128.24452261641912,128.6765,128.14551458333332
128.244522648753,128.6765,128.1562307053942
128.24452267515548,128.6765,128.15672355371902
128.2445225100311,128.6765,128.154329218107
128.2443691489994,128.6765,128.1532782786885
128.24436914899314,128.6765,128.1500832653061
128.2440728047024,128.6765,128.14915894308942
128.24407280576085,128.6765,128.15165951417
128.2440663948213,128.6765,128.1507879032258
128.24405644177924,128.6765,128.14280763052207
128.2440649101246,128.6765,128.14344839999998
128.24406492399166,128.6765,128.1439450199203
128.2440561343427,128.6765,128.1406099206349
128.24405625679634,128.6765,128.1417399209486
128.2439049846445,128.6765,128.13850157480312
128.24390499182965,128.6765,128.13965999999996
128.24390737925006,128.6765,128.14226992187497
128.24390737816705,128.6765,128.14036186770423
128.24390739037682,128.6765,128.14417364341082
128.24390758893196,128.6765,128.14559768339768
128.2439056414986,128.6765,128.14588576923077
128.2439056367978,128.6765,128.14561187739463
128.24390563665435,128.6765,128.14215916030534
128.24390563706052,128.6765,128.1437684410646
128.24432060763868,128.6765,128.1471087121212
128.2448370206585,128.6765,128.14856905660378
128.2448481356615,128.6765,128.14993458646614
128.24415021352505,128.6765,128.14874756554306
128.24414954136358,128.6765,128.14669850746267
128.24414924277227,128.6765,128.1449695167286
128.24414963936138,128.6765,128.14596962962958
128.17331068660087,127.8856,128.14500885608854
128.17331074807507,127.8856,128.1464297794117
128.1733075920168,127.8856,128.14336520146517
128.2039256112808,127.8856,128.1447930656934
128.20392561202672,127.8856,128.1458625454545
128.20392561202618,127.8856,128.14187499999994
128.22574730988998,127.8856,128.14817617328515
128.22574731274435,127.8856,128.14940107913668
128.22574731738737,127.8856,128.15140681003584
128.23297585601594,127.8856,128.15288928571428
128.23298527498332,127.8856,128.15952064056938
128.2329852749806,127.8856,128.1589670212766
128.23298527492744,127.8856,128.15875971731447
128.23292990491308,127.8856,128.15697112676054
128.23292990112702,127.8856,128.156469122807
128.23292977926852,127.8856,128.15273846153846
128.22583721837606,127.8856,128.15181428571427
128.2258372165133,127.8856,128.1511729166667
128.225832869969,127.8856,128.14649826989617
128.22590151819074,127.8856,128.14855
128.22590153574845,127.8856,128.15332508591067
128.22587155475102,127.8856,128.15188904109587
128.2258718944691,127.8856,128.15393959044368
128.22494830295113,127.8856,128.1509911564626
128.22510837161775,127.8856,128.15345423728814
128.22510837161653,127.8856,128.15215202702703
128.22510830972405,127.8856,128.14969831649833
128.22535129483248,127.8856,128.15227684563757
128.22535092243155,127.8856,128.15106555183945
128.22535091524955,127.8856,128.14939699999996
128.22508297340477,127.8856,128.14698504983386
128.22508297113086,127.8856,128.14477847682116
128.22508190180275,127.8856,128.14204026402638
128.22508172843882,127.8856,128.14061611842104
128.22508172853597,127.8856,128.1456268852459
128.225081989663,127.8856,128.14789346405226
128.22508198966267,127.8856,128.14617752442993
128.22508198966264,127.8856,128.14319188311686
128.22498435722076,127.8856,128.13995922330093
128.2248790444676,127.8856,128.1384758064516
128.22488177700643,127.8856,128.13886077170415
128.22488177700657,127.8856,128.14022019230762
128.2248817770446,127.8856,128.14078817891368
128.22597764644706,127.8856,128.14393152866236
128.22579104709902,127.8856,128.1440828571428
128.2257830108675,127.8856,128.14268417721516
128.22578301081356,127.8856,128.1396129337539
128.22578301123332,127.8856,128.14253899371064
128.22578301123312,127.8856,128.13789717868335
128.22578293707735,127.8856,128.13643968749997
128.23801115278877,127.8856,128.14098909657318
128.2380111529972,127.8856,128.1460307453416
128.23799295977588,127.8856,128.14599133126933
128.23799296854995,127.8856,128.14777623456786
128.23799296859517,127.8856,128.14876892307691
128.23493459860717,127.8856,128.14487607361957
128.23498648418854,127.8856,128.15287461773698
128.23498648419235,127.8856,128.1567570121951
128.23498648419294,127.8856,128.15752370820667
128.2349850894038,127.8856,128.157733030303
128.2349851395136,127.8856,128.16345679758305
128.2349858001182,127.8856,128.16550572289154
128.234970973749,127.8856,128.1643489489489
128.23519551402248,127.8856,128.1648673652694
128.23522358798442,127.8856,128.1678773134328
128.23522358798482,127.8856,128.16899374999994
127.16187280657618,127.0558,128.165690504451
127.16194568718868,127.0558,128.1655639053254
127.16194568720027,127.0558,128.1651061946902
127.16194567505424,127.0558,128.16134823529407
127.16194735028651,127.0558,128.1605794721407
127.16194466730359,127.0558,128.15307192982448
127.16220219577531,127.0558,128.1577379008746
127.16220259753742,127.0558,128.16281627906972
127.16220376601692,127.0558,128.16652782608693
127.16191429340225,127.0558,128.16198092485544
127.16191430177685,127.0558,128.16116426512963
127.14615881697601,127.0558,128.15818160919537
127.14615894110092,127.0558,128.1585091690544
127.14615894113274,127.0558,128.15882571428568
127.14677176996662,127.0558,128.16222108262107
127.15023522495275,127.0558,128.16279289772726
127.1502352249533,127.0558,128.1627192634561
127.15040319555212,127.0558,128.16151553672316
127.64299609196536,128.077,128.16127746478872
127.64299406203588,128.077,128.15929466292135
127.64299406225899,128.077,128.1612680672269
127.6429941165391,128.077,128.16173268156425
127.64299411656556,128.077,128.16122506963788
127.6429940924902,128.077,128.15678583333334
127.64299416491473,128.077,128.1578698060942
127.64300622875321,128.077,128.15809613259668
127.64301054941842,128.077,128.16003801652894
127.64301054941846,128.077,128.1638706043956
127.64301054986801,128.077,128.165075890411
127.64301068886446,128.077,128.16376584699455
127.64301068500997,128.077,128.16133297002727
127.6430106912284,128.077,128.1628239130435
127.64301198120906,128.077,128.16363279132796
127.64301209584222,128.077,128.1653948648649
127.64301209568684,128.077,128.16353854447445
127.64301209597859,128.077,128.16576075268824
127.64301473616958,128.077,128.17133512064348
127.6430147360555,128.077,128.16864625668455
127.64304416706952,128.077,128.1713573333334
127.64304513811456,128.077,128.17080505319154
127.64304539426584,128.077,128.17224297082234
127.64304539537792,128.077,128.17142857142863
127.64411150371188,128.077,128.17027124010562
127.64411285048008,128.077,128.1730200000001
127.64411287619804,128.077,128.1750060367455
127.64411338309752,128.077,128.17470890052365
127.64411406560754,128.077,128.17362454308105
127.64418392670531,128.077,128.1773257812501
127.6441839066556,128.077,128.1749212987014
127.64418390806804,128.077,128.17653419689128
127.64428284170184,128.077,128.1817250645996
127.64427951303314,128.077,128.1796917525774
127.64427951482375,128.077,128.17917866323916
127.64427951482374,128.077,128.17520230769242
127.64427951482376,128.077,128.17376163682874
127.64427951482537,128.077,128.17366275510213
127.64427951491963,128.077,128.17250712468203
127.64428015132938,128.077,128.17411446700515
127.64428015491343,128.077,128.1739182278482
127.64428019149146,128.077,128.17362828282836
127.64428031910957,128.077,128.17572468513862
127.64428031910955,128.077,128.17147462311564
127.64428630809967,128.077,128.17020025062664
127.64428630809962,128.077,128.16789275000008
127.64428630809921,128.077,128.16110473815468
127.64428651507902,128.077,128.16105771144285
127.6445519242652,128.077,128.16237419354846
127.6460464383341,128.077,128.16269504950503
127.64604638377855,128.077,128.1591972839507
127.64604589469553,128.077,128.1568004926109
127.64604589477196,128.077,128.15807837837843
127.66446806403121,128.077,128.15817647058833
127.66446806096776,128.077,128.15521051344754
127.66731530018829,128.077,128.1586175609757
127.66731530018843,128.077,128.16340097323612
127.66731529587722,128.077,128.160198300971
127.66731529587722,128.077,128.15993026634393
127.66731552273595,128.077,128.16167971014502
127.66731552273578,128.077,128.1602865060242
127.66731552273549,128.077,128.15671754807704
127.6673156047749,128.077,128.15662446043177
127.66731560485373,128.077,128.15852990430633
127.66731676562473,128.077,128.15876587112183
127.6673551307393,128.077,128.15902023809534
127.66735513073937,128.077,128.15858812351556
127.66735590794985,128.077,128.1598632701423
127.66735615591841,128.077,128.16298723404265
127.66735615591882,128.077,128.16505731132088
127.66735615594153,128.077,128.1686440000001
127.66735615617101,128.077,128.16960164319258
127.66735613882322,128.077,128.16775784543336
127.66735785620646,128.077,128.1693144859814
127.66735848686254,128.077,128.17071212121223
127.66959591593111,128.077,128.1715900000001
127.66959921644667,128.077,128.17498167053375
127.66959921349081,128.077,128.17245023148158
127.66960572891051,128.077,128.17242147806016
127.66960573833872,128.077,128.1757285714287
127.66960575513697,128.077,128.17537977011506
127.66961384607589,128.077,128.17469059633038
127.66961413300285,128.077,128.17560800915345
127.66961413300254,128.077,128.17238515981745
127.66961413410657,128.077,128.17368041002288
127.66962528483366,128.077,128.1749388636365
127.66962528465442,128.077,128.1732569160999
127.66977626499437,128.077,128.17386289592773
127.66977664179039,128.077,128.17446523702046
127.66977679383028,128.077,128.1751864864866
127.66977679557401,128.077,128.17624134831473
127.6678842186074,128.077,128.1734282511212
127.66788423362941,128.077,128.17255838926187
