BW,LE,SA
119.9884,119.9884,119.9884
118.02159816791175,118.0191,119.00375
118.0736706571251,118.0191,119.2971
119.46607209985416,119.56200000000001,119.363325
118.33479132829905,118.2632,119.1433
118.33505047755587,118.2632,119.0471
118.33505199729395,118.2632,119.07982857142856
118.33505268750851,118.2632,119.20423749999999
118.33505361271786,118.2632,119.11422222222222
118.34255135460542,118.2632,119.10256
118.34290106828956,118.2632,119.03489090909089
118.98833889277545,118.2632,119.11317500000001
118.98836208727192,118.2632,119.17097692307692
118.98839674017466,118.2632,119.25572857142858
118.98842726589943,118.2632,119.31806000000002
118.98842726428028,118.2632,119.26586250000001
118.98842725738463,118.2632,119.23119411764708
118.98842679742623,118.2632,119.20879444444446
118.98842735410571,118.2632,119.20435789473686
118.98549746717644,118.2632,119.15021000000002
118.98551426661872,118.2632,119.23478571428574
118.9855142666183,118.2632,119.21188181818182
118.98551505123619,118.2632,119.23909130434782
118.98429805554424,118.2632,119.22359583333333
118.9842980139982,118.2632,119.21287199999999
118.98429823810805,118.2632,119.22015
118.98429965999688,118.2632,119.22118518518519
119.03343996816648,118.2632,119.22283571428571
119.03362460015317,118.2632,119.23805862068967
119.03359319533092,118.2632,119.20665333333334
119.03524263870868,118.2632,119.20955483870968
119.03524262229425,118.2632,119.191203125
119.03521105491544,118.2632,119.1486696969697
119.03525566905623,118.2632,119.1565294117647
119.0755042632526,118.2632,119.17998857142855
119.07550429112189,118.2632,119.23263333333335
119.07560849967125,118.2632,119.2535918918919
119.07560848070993,118.2632,119.24712894736842
119.22958958018546,119.3286,119.24921794871796
119.22906673369293,119.3286,119.23498749999999
119.22906673369302,119.3286,119.25031707317075
119.2290666329093,119.3286,119.24513333333334
119.22906663210311,119.3286,119.24402325581399
119.229066632103,119.3286,119.24157500000001
119.22908461318202,119.3286,119.27744444444446
119.22909070347582,119.3286,119.3060543478261
119.22909077333931,119.3286,119.30505957446809
119.22906230137161,119.3286,119.29885416666667
