BW,LE,SA
196.9647,196.9647,196.9647
196.9647,196.9647,197.1443
192.26750000000004,192.2675,195.5187
192.26750000002045,192.2675,196.394125
192.2675000000205,192.2675,195.92680000000001
192.26750000008315,192.2675,195.65981666666667
192.26750000008312,192.2675,195.29967142857143
192.26750000008312,192.2675,195.70463750000002
192.2675000000831,192.2675,195.77423333333334
192.26750000008315,192.2675,195.8697
192.26750000008315,192.2675,195.97188181818183
192.26750000008315,192.2675,196.1569333333333
192.26750000013632,192.2675,195.87973076923075
192.26750000013908,192.2675,195.79429285714284
192.26750000107273,192.2675,195.77793333333332
192.2675000010854,192.2675,195.91208749999996
192.26750000108538,192.2675,195.95598235294116
192.26750000108544,192.2675,195.97325555555554
192.26750000108544,192.2675,195.8842736842105
192.26750000108544,192.2675,195.91341
192.2675000010854,192.2675,195.85738095238096
192.2675000010855,192.2675,195.9203590909091
192.26750000108663,192.2675,195.94529130434785
192.2675000010867,192.2675,195.98342500000004
192.2675000010867,192.2675,195.9631040000001
192.2675000010867,192.2675,196.05530000000005
192.26750000108666,192.2675,196.14764444444444
192.26750000108666,192.2675,196.2112
192.2675000010867,192.2675,196.19915172413795
192.26750090677282,192.2675,196.23063666666664
192.26750090677282,192.2675,196.23887419354838
192.2675009067728,192.2675,196.13943124999997
192.26750090677282,192.2675,196.24407575757576
192.26750090677285,192.2675,196.3833411764706
192.26750090677282,192.2675,196.3967142857143
192.267500971008,192.2675,196.3680722222222
192.267500971008,192.2675,196.3918945945946
192.267500971008,192.2675,196.40012631578946
192.267500971008,192.2675,196.4368153846154
192.2672971463284,192.2675,196.3198025
192.26729714632836,192.2675,196.32133902439026
192.26729714738508,192.2675,196.27905714285714
192.2672971473851,192.2675,196.2808093023256
192.26729714738514,192.2675,196.31242727272726
192.26729714738508,192.2675,196.3190333333333
192.26729714738607,192.2675,196.30184347826082
192.26729714738607,192.2675,196.3461106382979
192.26729727075227,192.2675,196.3843645833333
192.2672972707523,192.2675,196.42465306122446
192.2766591503274,192.2675,196.428788
192.2766591503274,192.2675,196.42412549019605
192.27665915032742,192.2675,196.44928846153846
192.27665915032736,192.2675,196.49080566037733
192.27665915032736,192.2675,196.4711203703703
192.27665915610262,192.2675,196.4304909090909
192.27665915610265,192.2675,196.43767499999998
192.27665915610265,192.2675,196.43008771929823
192.27665915610262,192.2675,196.43219999999997
192.27666006142644,192.2675,196.45692711864405
192.27666006142644,192.2675,196.422845
192.27666006142638,192.2675,196.41985245901634
192.27666006146896,192.2675,196.4444048387097
192.276660061469,192.2675,196.4154
192.27666006146893,192.2675,196.44899687499998
192.27666006146887,192.2675,196.41919846153843
192.27666006146896,192.2675,196.42417424242424
192.27666006146893,192.2675,196.44562985074626
192.27666006146893,192.2675,196.45791029411762
192.27666006146896,192.2675,196.50627826086955
192.27666006148328,192.2675,196.49217428571427
192.2766600614833,192.2675,196.48097746478877
192.27671008382063,192.2675,196.4764513888889
192.27671008382063,192.2675,196.526198630137
192.2767101044708,192.2675,196.49163378378378
192.27671010447082,192.2675,196.54400400000003
192.27671010447082,192.2675,196.58031052631583
192.27671010447082,192.2675,196.60073896103896
192.27671010790206,192.2675,196.5983794871795
192.27671010790215,192.2675,196.58063797468355
192.27671010790692,192.2675,196.561125
192.27671011200732,192.2675,196.557
192.27671120811434,192.2675,196.55373658536584
192.2767112081144,192.2675,196.55820481927708
192.27671120811436,192.2675,196.57886785714285
192.27671129607396,192.2675,196.56213529411767
192.27671129607398,192.2675,196.58190348837212
192.27671507590358,192.2675,196.55337241379314
192.27671507590355,192.2675,196.5573136363637
192.27671546417957,192.2675,196.52270449438208
192.2767154641796,192.2675,196.53330444444444
192.27671546417963,192.2675,196.5960285714286
192.27671546418452,192.2675,196.5654717391305
192.27671546418446,192.2675,196.5786559139785
192.27671546443452,192.2675,196.56854042553192
192.27671546665337,192.2675,196.57798210526315
192.27671546665346,192.2675,196.5914510416667
192.27671546665346,192.2675,196.6055175257732
192.27671547943186,192.2675,196.58766938775514
192.27671547943189,192.2675,196.61284141414146
192.27671547943532,192.2675,196.62224500000005
192.27671547943538,192.2675,196.60964752475252
192.27671548069182,192.2675,196.62368529411765
192.27671548069182,192.2675,196.64006213592234
192.27671548069182,192.2675,196.65084038461538
192.27671548069188,192.2675,196.6590980952381
192.27671548069185,192.2675,196.67173018867922
192.27671548069185,192.2675,196.6705186915888
192.27671548069182,192.2675,196.68610277777776
192.27671548069185,192.2675,196.727071559633
192.2767154806919,192.2675,196.7269027272727
192.27671548069236,192.2675,196.74128648648642
192.27671548069233,192.2675,196.7237285714285
192.2767154935622,192.2675,196.72373097345124
192.2767154935622,192.2675,196.7431070175438
192.2767154935622,192.2675,196.75210956521735
192.2767154935622,192.2675,196.77073879310342
192.27671549357993,192.2675,196.76095726495726
192.27671549357987,192.2675,196.75866186440678
192.27671549358004,192.2675,196.7398050420168
192.27671549357999,192.2675,196.74854666666667
192.27671549357999,192.2675,196.7454099173554
192.27671549357999,192.2675,196.7647614754098
192.27671549357999,192.2675,196.76103252032522
192.27671549358004,192.2675,196.71830161290322
192.27671549357999,192.2675,196.71879199999998
192.27671549358,192.2675,196.73203015873014
192.27671549357999,192.2675,196.74343464566928
192.27671549358,192.2675,196.71622109374997
192.27671549357996,192.2675,196.71885968992248
192.27671549357999,192.2675,196.72439153846153
192.2767155388851,192.2675,196.73727022900763
192.2767155388851,192.2675,196.74162424242422
192.2767155388851,192.2675,196.77548270676687
192.27671553888504,192.2675,196.7655440298507
192.27671573897425,192.2675,196.76448296296292
192.2767157416288,192.2675,196.75514632352935
192.27671574162886,192.2675,196.77511970802917
192.27671574263127,192.2675,196.7606478260869
192.27671593606482,192.2675,196.74854028776974
192.27671593606578,192.2675,196.73862428571425
192.27671593606578,192.2675,196.75007659574462
192.27671593608426,192.2675,196.76852042253515
192.2767159360842,192.2675,196.76000349650343
192.2767159360843,192.2675,196.76263958333328
192.27671593608423,192.2675,196.7502386206896
192.2768057819181,192.2675,196.74095136986298
192.27680578191863,192.2675,196.75993129251697
192.27680578191865,192.2675,196.76301013513512
192.2768057819186,192.2675,196.7524322147651
192.27680578191868,192.2675,196.77190866666663
192.27680755916458,192.2675,196.7557880794702
192.27680756153222,192.2675,196.7337427631579
192.2768075615322,192.2675,196.74370784313726
192.27680756153217,192.2675,196.73041493506494
192.2771761220506,192.2675,196.71853032258062
192.27717612205066,192.2675,196.73707884615382
192.27717612341357,192.2675,196.72382675159233
192.277176123414,192.2675,196.71679683544303
192.27717612341402,192.2675,196.71973836477986
192.27717612341397,192.2675,196.72064062500002
192.27717612341394,192.2675,196.74312173913046
192.277176123414,192.2675,196.74733209876547
192.27717612353874,192.2675,196.7429141104295
192.27717614200108,192.2675,196.7446536585366
192.27717614200108,192.2675,196.76041636363638
192.27717614343365,192.2675,196.75454759036145
192.27717614343365,192.2675,196.78568143712576
192.27717614343365,192.2675,196.78185476190478
192.2771846977334,192.2675,196.77834674556212
192.2771846977334,192.2675,196.77920941176467
192.277809124895,192.2675,196.77330409356725
192.27780912490041,192.2675,196.74880465116283
192.27780912490036,192.2675,196.7651040462428
192.2778091249316,192.2675,196.76264885057472
192.27780934435074,192.2675,196.76301600000002
192.27780934439966,192.2675,196.77197954545457
192.27780934439977,192.2675,196.76845480225995
192.27780934462075,192.2675,196.76424606741577
192.27780934462274,192.2675,196.78305642458105
192.27780934462274,192.2675,196.7863988888889
192.2778093446227,192.2675,196.79749116022094
192.27780934462606,192.2675,196.78756703296705
192.277809344626,192.2675,196.8063306010929
192.27780934464403,192.2675,196.79194239130436
192.27780934464403,192.2675,196.82997891891895
192.27780934464403,192.2675,196.8405672043011
192.27780934464408,192.2675,196.81781550802143
192.27780934464403,192.2675,196.81727021276598
192.27780934464485,192.2675,196.807891005291
192.27780934467955,192.2675,196.79838684210523
192.2778093446797,192.2675,196.7930235602094
192.27780934467967,192.2675,196.78710677083333
192.27780934467967,192.2675,196.79524922279796
192.27780934467967,192.2675,196.8159963917526
192.2778093446797,192.2675,196.81510461538463
196.76806592397025,196.8271,196.81516581632653
196.76806592397025,196.8271,196.83107461928932
196.76806592397023,196.8271,196.8322131313131
196.7680659239703,196.8271,196.8277763819095
196.76806592397025,196.8271,196.8206825
196.76806592397017,196.8271,196.812071641791
196.7680659239702,196.8271,196.82001980198015
196.76806592354686,196.8271,196.80355221674867
196.7680659235467,196.8271,196.79875539215675
196.7680659235467,196.8271,196.79738780487799
196.7680659235467,196.8271,196.79896844660183
196.7680653073398,196.8271,196.781458937198
196.7680653073399,196.8271,196.79719615384607
196.76806530733984,196.8271,196.81219856459325
196.76806530733987,196.8271,196.80989142857135
196.76806530736107,196.8271,196.81347014218002
196.76806530736113,196.8271,196.83115330188673
196.76806530736104,196.8271,196.82569953051635
196.76806530736107,196.8271,196.840618224299
196.76806530736107,196.8271,196.8329074418604
196.76806530736104,196.8271,196.85182175925922
196.76806530736113,196.8271,196.8474115207373
196.7680653072559,196.8271,196.8227321100917
196.76806530725597,196.8271,196.82347260273968
196.76806530725594,196.8271,196.8254581818181
196.7680653072559,196.8271,196.84464343891395
196.76806530725588,196.8271,196.83733423423416
196.76806530643208,196.8271,196.82441838565018
196.76806530643202,196.8271,196.83515133928563
196.76806530643196,196.8271,196.8310488888888
196.76806530643196,196.8271,196.8202398230088
196.76806530643202,196.8271,196.82118766519812
196.76806530643194,196.8271,196.84148991228057
196.76806530643202,196.8271,196.84263755458505
196.76806439677165,196.8271,196.83621217391294
196.76806439677162,196.8271,196.83702467532456
196.76806439677154,196.8271,196.8378624999999
196.76806439677162,196.8271,196.8326914163089
196.7680643967716,196.8271,196.8390123931623
196.76806439677165,196.8271,196.8305570212765
196.7680643967716,196.8271,196.8291470338982
196.76806439677162,196.8271,196.82814641350203
196.76806439677165,196.8271,196.82806638655453
196.76806439677208,196.8271,196.83713849372376
196.76806439677208,196.8271,196.8328512499999
196.768064396772,196.8271,196.8333663900414
196.76806439677202,196.8271,196.82815123966935
196.76806439677205,196.8271,196.82377078189288
196.76806439677196,196.8271,196.8241614754097
196.76806439677208,196.8271,196.82084653061213
196.76806439677202,196.8271,196.8387252032519
196.7680643967721,196.8271,196.85428623481772
196.7680643967726,196.8271,196.85806209677406
196.76806641546278,196.8271,196.8600172690762
196.76806641520224,196.8271,196.85752999999985
196.76806641520233,196.8271,196.8700760956174
196.7680664152023,196.8271,196.88537698412685
196.76806641520224,196.8271,196.8818818181817
196.7680664152022,196.8271,196.88843188976367
196.7680664152022,196.8271,196.895119607843
196.76806641519394,196.8271,196.89376093749985
196.76806641519394,196.8271,196.88800933852121
196.7680664151939,196.8271,196.88748565891453
196.76806641519386,196.8271,196.90119884169866
196.76806641519394,196.8271,196.88772923076903
196.7680664151939,196.8271,196.87567279693468
196.76806641519394,196.8271,196.89260190839676
196.76806641393685,196.8271,196.8914650190112
196.76806641393685,196.8271,196.9081428030301
196.7680664139369,196.8271,196.9056837735847
196.76806641393685,196.8271,196.91790939849608
196.76806641393685,196.8271,196.9225539325841
196.76806641393694,196.8271,196.9159824626864
196.7680664139368,196.8271,196.91877546468385
196.7680664190467,196.8271,196.91875851851836
196.76806641904673,196.8271,196.93173911439098
196.76806641904662,196.8271,196.94418602941158
196.76806641904676,196.8271,196.94159157509142
196.76806641904662,196.8271,196.94927335766405
196.76806650081406,196.8271,196.95301381818166
196.76806650002086,196.8271,196.94393985507233
196.76806650002078,196.8271,196.94697256317676
196.7680665000209,196.8271,196.96386834532362
196.76806650002047,196.8271,196.9600627240142
196.76806650002047,196.8271,196.95806107142846
196.76806650002047,196.8271,196.9658740213522
196.76806650002044,196.8271,196.97202730496443
196.7680665000204,196.8271,196.96758056537092
196.7680665000204,196.8271,196.96220528169002
196.76806650002078,196.8271,196.96354245614023
196.76806650002075,196.8271,196.95591363636353
196.7680665000207,196.8271,196.97149198606263
196.76806650002078,196.8271,196.9702263888888
196.76806650002072,196.8271,196.97858062283728
196.76806650002075,196.8271,196.977992413793
196.76806650002084,196.8271,196.97479312714765
196.76531810171826,196.8271,196.96663561643825
196.7653181017183,196.8271,196.97087645051187
196.76522062324855,196.8271,196.95689217687064
196.76522062324855,196.8271,196.9500766101694
196.76518958906505,196.8271,196.94578986486476
196.76518958906496,196.8271,196.93908585858577
196.76518958906505,196.8271,196.9374748322147
196.765189589065,196.8271,196.94751404682265
196.7651895890061,196.8271,196.94482333333323
196.76518958900618,196.8271,196.95582790697668
196.7651895890061,196.8271,196.94687781456946
196.76518958900837,196.8271,196.95544158415834
196.76518255565418,196.8271,196.94534736842098
196.76518255565418,196.8271,196.93811999999994
196.76518255565418,196.8271,196.9405330065359
196.76518255565423,196.8271,196.94220228013023
196.76518255565423,196.8271,196.95080194805192
196.76518255565423,196.8271,196.9551320388349
196.76518255314997,196.8271,196.95006064516127
196.76518255315,196.8271,196.96541897106107
196.76518255326627,196.8271,196.96606826923076
196.7651825532678,196.8271,196.97618658146965
196.76518255322637,196.8271,196.97237229299364
196.76518255322628,196.8271,196.98582825396826
196.76518255217513,196.8271,196.98164556962027
196.76518255217516,196.8271,196.97542555205047
196.76518255217513,196.8271,196.97926320754715
196.76518255217508,196.8271,196.97477147335425
196.76518255217513,196.8271,196.96928718750002
196.76518255217516,196.8271,196.97193894081
196.76518255217516,196.8271,196.96916614906834
196.76518255217516,196.8271,196.97912476780186
196.76518255217516,196.8271,196.9899151234568
196.76518255217508,196.8271,196.98780646153847
196.76518255217516,196.8271,196.98962208588958
196.76518255217516,196.8271,197.00159021406728
196.76518255217513,196.8271,197.0043112804878
196.7651825521798,196.8271,197.01333890577504
196.7651833415386,196.8271,197.01860757575756
196.7651833415554,196.8271,197.02464078549846
196.76518334155529,196.8271,197.02662801204818
196.7651833415553,196.8271,197.0249711711712
196.76518334155537,196.8271,197.02155299401196
196.7651833415553,196.8271,197.03639970149254
196.76518334148585,196.8271,197.0349842261905
196.7651833414861,196.8271,197.03614065281897
196.76518334148616,196.8271,197.03018047337278
196.76518334148616,196.8271,197.03846135693212
196.76518334141792,196.8271,197.03396911764708
196.7651833414179,196.8271,197.0448982404692
196.7651833414179,196.8271,197.0494032163743
196.7651833414179,196.8271,197.04032361516036
196.76518334141792,196.8271,197.03757151162793
196.76518334141792,196.8271,197.03575594202903
196.76518334141784,196.8271,197.03124624277464
196.76518334141784,196.8271,197.0426639769453
196.7651833414179,196.8271,197.04648218390807
196.76518334141755,196.8271,197.03924412607452
196.7651833415209,196.8271,197.0490162857143
196.76518334152084,196.8271,197.05173561253568
196.76518334152092,196.8271,197.05781789772735
196.76518334152098,196.8271,197.06350226628902
196.7651833415209,196.8271,197.06595960451986
196.7651833415208,196.8271,197.0724543661973
196.7651833415209,196.8271,197.07663117977538
196.76518332001476,196.8271,197.07489439775918
196.76518332001484,196.8271,197.0774388268157
196.76518332001476,196.8271,197.0714832869081
196.76518332001467,196.8271,197.08267027777777
196.76518332001478,196.8271,197.08214570637122
196.76518332001476,196.8271,197.0919179558011
196.76518332001473,196.8271,197.09878319559235
196.76518332001487,196.8271,197.10087802197805
196.76518332001484,196.8271,197.10883342465758
196.76518332001478,196.8271,197.11814071038253
196.76518332001473,196.8271,197.11137275204365
196.76518332001476,196.8271,197.11098940217397
196.76518332001467,196.8271,197.11958401084016
196.76518332001478,196.8271,197.12574000000004
196.76518332001484,196.8271,197.12953342318065
196.76518332001484,196.8271,197.13019166666675
196.7651833200148,196.8271,197.13911581769443
196.76518332001487,196.8271,197.13478475935833
196.76518332001484,196.8271,197.14622373333336
196.76518331191983,196.8271,197.1420957446809
196.76518331191986,196.8271,197.150174801061
196.7651833119199,196.8271,197.1549145502646
196.76518331191986,196.8271,197.15769577836417
196.76518331273414,196.8271,197.15986500000002
196.7651833127341,196.8271,197.15786299212607
196.76518331273422,196.8271,197.16188900523568
196.76518331273414,196.8271,197.1620885117494
196.76518331273402,196.8271,197.15834375000009
196.76518331273414,196.8271,197.16311402597412
196.7651833127341,196.8271,197.1732067357514
196.7651833127341,196.8271,197.18205633074945
196.7651833127341,196.8271,197.19334948453618
196.76518331273402,196.8271,197.1848169665811
196.76518331273408,196.8271,197.1942289743591
196.76518331274215,196.8271,197.1960946291561
196.76518331274127,196.8271,197.18869209183683
196.76518331274127,196.8271,197.18854732824437
196.76518331274127,196.8271,197.20287106598997
196.76518331274127,196.8271,197.20543240506345
196.76518331274127,196.8271,197.2090181818183
196.76538919678387,196.8271,197.21047229219158
196.76538919678393,196.8271,197.20344321608053
196.76538919678413,196.8271,197.20901328320815
196.76538919653686,196.8271,197.19980075000015
196.76538919653677,196.8271,197.20098379052385
196.76538919653683,196.8271,197.20583059701505
196.76538919653672,196.8271,197.20054342431774
196.7653891964765,196.8271,197.19151386138626
196.76538919647655,196.8271,197.19028666666676
196.76538919647652,196.8271,197.19643719211834
196.76538919647655,196.8271,197.20149115479128
196.7653891964765,196.8271,197.20845073529424
196.76538919647658,196.8271,197.20998777506125
196.76539048682048,196.8271,197.22194097560987
196.76539048682045,196.8271,197.21780462287117
196.76539048682045,196.8271,197.21447135922344
196.76539048682048,196.8271,197.22140266343843
196.76539048682045,196.8271,197.21764565217404
196.76532387709688,196.8271,197.21238096385557
196.76532387709742,196.8271,197.2124605769232
196.76532387709742,196.8271,197.2141196642687
196.7653238770975,196.8271,197.2246772727274
196.76532387709744,196.8271,197.23237231503595
196.76532387709747,196.8271,197.23118666666684
196.76532387709744,196.8271,197.22633064133038
196.76532387709742,196.8271,197.23868791469215
196.76532387709747,196.8271,197.2378122931444
196.7653120067838,196.8271,197.23064433962284
196.76531190430572,196.8271,197.22239529411783
196.76531190430566,196.8271,197.21998239436638
196.76531190430563,196.8271,197.21735948477775
196.7653119043057,196.8271,197.22296939252354
196.76531190430566,196.8271,197.22833892773917
196.76531190430478,196.8271,197.22060604651188
196.76531190427696,196.8271,197.21371438515104
196.765311904277,196.8271,197.22609745370391
196.765311904277,196.8271,197.22529769053142
196.76531190427698,196.8271,197.23696589861774
196.76531190427696,196.8271,197.23915310344856
196.76531190427693,196.8271,197.24747408256908
196.76531190427704,196.8271,197.25231167048082
196.765311904277,196.8271,197.25072420091354
196.76531190427704,196.8271,197.252760364465
196.76531190427696,196.8271,197.26303659090937
196.765311904277,196.8271,197.25868163265335
196.76531190427698,196.8271,197.26580339366544
196.76531190427536,196.8271,197.26198532731405
196.76531190427534,196.8271,197.27114527027052
196.7653119042753,196.8271,197.27568224719127
196.7653119042753,196.8271,197.28358004484332
196.76531190427536,196.8271,197.28080201342306
196.76531190427534,196.8271,197.29019955357168
196.7653119042754,196.8271,197.29774432071295
196.76531190427542,196.8271,197.30281866666692
196.76531190427528,196.8271,197.30515299334837
196.7653119042753,196.8271,197.29977035398255
196.76531190427528,196.8271,197.29972715231816
196.7653119042753,196.8271,197.3046030837007
196.76531190427536,196.8271,197.30373670329695
196.76531190427534,196.8271,197.3119587719301
196.76531190427528,196.8271,197.3196415754926
196.7653119042753,196.8271,197.32848689956353
196.76531190427534,196.8271,197.32413355119849
196.7653119042753,196.8271,197.32500804347848
196.76531190427565,196.8271,197.3320524945772
196.76531190427568,196.8271,197.33029047619064
196.76531190427565,196.8271,197.33725788336955
196.76531190427568,196.8271,197.33949870689676
196.7653119042001,196.8271,197.33698731182818
196.76531190419956,196.8271,197.33268540772553
196.76531190419954,196.8271,197.33981605995737
196.7653119041995,196.8271,197.34130576923096
196.83378751936772,196.8271,197.3417087420045
196.8337875193677,196.8271,197.34920063829807
196.83378751936772,196.8271,197.35592526539298
196.83378751936775,196.8271,197.3625364406782
196.8337875194305,196.8271,197.3643765327698
196.833772129032,196.8271,197.3610242616036
196.83377212713506,196.8271,197.35486442105287
196.83377212713512,196.8271,197.36199579831953
196.8337721271351,196.8271,197.3683557651994
196.83377212713506,196.8271,197.36511317991653
196.83377212802395,196.8271,197.36630000000022
196.83377212802387,196.8271,197.37593291666687
196.8337721280239,196.8271,197.38308960498978
196.8337721280239,196.8271,197.38219605809147
196.8337721280239,196.8271,197.38660393374758
196.83376917229717,196.8271,197.3829297520663
196.83376917229717,196.8271,197.3852536082476
196.83376917229748,196.8271,197.38940555555573
196.83376917229745,196.8271,197.3931112936347
196.83376917229745,196.8271,197.3980323770494
196.83376917229685,196.8271,197.39213640081817
196.83376917229683,196.8271,197.39220163265327
196.83376917229688,196.8271,197.3927651731163
196.8337691722968,196.8271,197.39439024390265
196.83376917229683,196.8271,197.3959576064911
196.83376917229685,196.8271,197.39448785425122
196.8337691725271,196.8271,197.40070464646485
196.83376917252707,196.8271,197.40018770161313
196.83376917252707,196.8271,197.41248490945694
196.83376917252613,196.8271,197.4105632530122
196.83376917315184,196.8271,197.4118871743489
196.83376917315178,196.8271,197.4068926000002
196.8337691731518,196.8271,197.4035335329343
196.8337691731518,196.8271,197.40252430278903
196.8337691731518,196.8271,197.40151968190875
196.8337691731518,196.8271,197.40425714285735
196.83376917315064,196.8271,197.40133267326752
196.83376828733773,196.8271,197.3967666007907
196.8337682873378,196.8271,197.39571242603571
196.83376828733776,196.8271,197.40147637795295
196.83376828733782,196.8271,197.3985180746564
196.8337682873378,196.8271,197.39908862745116
196.8337682873362,196.8271,197.39315988258338
196.83376828733617,196.8271,197.4040513671877
196.83376828733617,196.8271,197.40806374269022
196.83376828733626,196.8271,197.40499591439703
196.83376828733623,196.8271,197.40800310679626
196.8337682873362,196.8271,197.41460968992263
196.83376828733617,196.8271,197.4168286266926
196.83376828733614,196.8271,197.4250826254828
196.8337682873362,196.8271,197.42059075144522
196.8337682873361,196.8271,197.4249825000001
196.8337682873361,196.8271,197.42472053742816
196.83376828733614,196.8271,197.42782835249054
196.8337682873361,196.8271,197.42448374761005
196.8337682873361,196.8271,197.42366049618337
196.8337682873362,196.8271,197.43249066666684
196.83376828728066,196.8271,197.42624239543744
196.83376828728063,196.8271,197.42598140417476
196.8337682872807,196.8271,197.42957102272746
196.83376828728066,196.8271,197.43385160680546
196.8337682872807,196.8271,197.43194301886808
