,molid,mass,RMSD converg sample size,RMSD converg value,RMSD max stdev
0,molid02+H,212.094963,108,0.36796630875253666,0.011080236334389211
1,molid03+H,297.1073186,689,0.4167171608796396,0.04734131511408006
2,molid04+H,299.2824294,985,2.084946194364427,0.2557175449412477
3,molid05+H,376.1382844,984,1.0090491500886958,0.24415123506862263
4,molid10+H,133.0527639,969,0.8490534040856237,0.17538496020665056
5,molid11+Na,113.0589119,925,0.3344521695382031,0.1096364474802267
6,molid12+Na,178.0993797,935,0.9323968380131163,0.1200759472413486
7,molid14+Na,281.112404,934,0.6131335872956181,0.12083299269535018
8,molid16+Na,408.2875744,846,0.33429458236818543,0.07531484372608352
9,molid17+Na,450.1162115,965,0.43156478053030295,0.1643890826810397
10,molid18+Na,490.2135746,987,0.9608756074945434,0.27361503174239316
11,molid19+Na,582.2478348,914,0.5635608066996189,0.1027456672295864
12,molid21+De,137.0476785,97,0.16583517166479522,0.01035425482611245
13,molid22+De,194.0691422,897,0.5023862161333962,0.09330654160067771
14,molid24+De,297.1073186,989,1.062952184998402,0.284679637996233
15,molid25+De,342.1162115,951,0.5006827119001358,0.14004287911829905
16,molid28+De,580.1792057,900,0.6341536060706737,0.09401527038436261
17,molid29+De,687.4839047,996,3.479096747207988,0.46574932226128535
