Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
234.5789377218287,6.292187283326379,-48.3447484,2.2213737061146284,234.5234366,7.179106856067852,235.904401626,0.8882519894331523,50
235.101013387193,5.805658617813931,-49.483464999999995,2.0314655692467447,235.08216960000001,6.785241716644725,235.84725722099998,0.6539996826863038,100
234.4909747986758,6.187228215723023,-50.2950141,1.9481020405490033,234.42472449999997,7.41150553730008,235.89603821999998,0.5269509056145589,150
234.46842944277137,6.235724008098441,-50.626663199999996,1.7707865910283376,234.5826949,7.424183653839929,235.9027126285,0.45798059631472643,200
234.51841473482878,6.201321462159241,-50.9866527,1.7984961349840902,234.50496289999998,7.552874197470365,235.90099289519998,0.4160739278980085,250
234.77765273962817,5.985758996697961,-51.316309800000006,1.6621755595616128,234.97827120000002,7.242560393902875,235.88624519033334,0.35328307357892974,300
234.43212155617823,6.125946324180919,-51.4956075,1.69820186287548,234.488239,7.553674302153821,235.884585376,0.35004597184822484,350
234.57155777204008,6.013465947647792,-51.6087545,1.5468203359471815,234.62601800000002,7.554178341478046,235.893140072,0.3224904879134707,400
234.83112724134108,5.988249074688907,-51.8120307,1.5397640531482448,234.97529029999998,7.40501446776952,235.88616835933337,0.28790313515418386,450
234.49234014656605,5.958527445818594,-51.8907023,1.5193354614319743,234.62947409999998,7.399135894981197,235.8858383648,0.28281030888357306,500
234.61856543206977,5.847354150719915,-52.049276199999994,1.4957670762166018,234.6465106,7.341630411211645,235.8822319029091,0.2626931869911462,550
234.10443553044365,6.172820939549155,-52.2423185,1.4282698462362604,233.9966956,7.744508235564131,235.87238074566665,0.25724811554186866,600
234.18285218316757,5.898530027496058,-52.278549500000004,1.449173814612916,234.08158020000002,7.657620763944109,235.8810367923077,0.23753692609846686,650
234.8052400369466,5.923977252111685,-52.4228848,1.4731436304138714,234.78002410000002,7.456427641312508,235.890652083,0.24184723535052216,700
234.48850363320437,5.879948825049432,-52.4792513,1.477096476306917,234.5633811,7.607016382175919,235.8854470868,0.2279280978271183,750
234.57254614594316,6.030749903879973,-52.6129769,1.4560351696083411,234.6266698,7.603634829464654,235.89126618775,0.21798970378566776,800
234.1687285412546,6.106550372231912,-52.61730010000001,1.4346806365564395,234.08598089999998,7.774914265098054,235.8781629442353,0.22120054891977298,850
234.36170747118484,5.840661602735641,-52.711129,1.3973211414556785,234.38150220000003,7.540875849733582,235.88402572766668,0.21109717258693855,900
234.5825246935412,5.929666214442215,-52.724093200000006,1.3965444851682172,234.6481739,7.5845460624752485,235.87645209273686,0.2079971902029908,950
234.29187451923283,6.038466843191185,-52.83644200000001,1.3764267298319952,234.39712519999998,7.743267451604973,235.88838664530002,0.1936687593858892,1000
234.14929117843366,5.939569541656749,-52.9029709,1.39623273938953,234.06728730000003,7.720914176568,235.89374796533335,0.19438426128041383,1050
233.87038646270597,6.21000759276142,-52.94213260000001,1.4218075127095229,233.5946135,7.998307694509368,235.87627760845456,0.19411791252754845,1100
234.1824409306069,5.9811627837628265,-53.0022909,1.3744254189395622,234.21875930000004,7.664490166544251,235.88455981669563,0.18139886454164691,1150
234.43823696573602,5.857847872556007,-53.0713646,1.3686591171313771,234.47380109999997,7.589403730417088,235.88312026116665,0.18355469359107807,1200
234.40315266771938,5.9598921827372395,-53.1033976,1.404538841055754,234.36293700000002,7.708104076512655,235.8978092008,0.17588590694059705,1250
234.19000340081118,5.8643482342755915,-53.069858100000005,1.3580090941501057,234.06718650000002,7.844508479224671,235.88903051984616,0.1782520373379246,1300
234.0750521233861,6.1471213713846415,-53.2099272,1.3661049500313511,234.1236428,7.912893757061836,235.88506485585188,0.16995751585046037,1350
234.10939594017006,6.0979604575807915,-53.2188851,1.3105932405090415,234.02414409999997,7.910443491012701,235.8836264306429,0.16631222605540114,1400
234.07285654752812,6.128414642361203,-53.229263599999996,1.346141498600738,234.0553292,7.942938392820845,235.8912123768276,0.16989963912480038,1450
234.27315017252374,5.8715318557098115,-53.24530560000001,1.2932932018566559,234.1516171,7.760024422265539,235.88787117820002,0.1558588674039747,1500
234.1086710345908,5.97219578651545,-53.318298600000006,1.3333854026567264,233.9102489,7.91528488144039,235.89229758103227,0.16095278748239214,1550
234.09605906178103,6.03120763413274,-53.3968259,1.327740315814501,234.0744379,7.970371344761397,235.886879402,0.15788111137189145,1600
234.0988619275922,5.97961078656437,-53.4254236,1.3694805970816237,234.1116416,7.893834347852092,235.88637632969696,0.15361890006215392,1650
234.23061866837642,5.9734940849038445,-53.43932430000001,1.3772575325477479,234.1225748,7.975144008649936,235.88135182211764,0.1494029358334032,1700
234.37306355458637,5.8287317329558155,-53.4309233,1.308868527456868,234.51074569999997,7.733527719805594,235.8815831484,0.14837217675966533,1750
233.96745084508717,6.131609880137274,-53.498415900000005,1.3100291475067227,233.93674409999997,7.972382962953122,235.88931674405558,0.14360009991370912,1800
234.19860385544854,5.824289774389803,-53.51906160000001,1.3100931769326334,234.067564,7.953799316604865,235.89138771956758,0.14166343579610224,1850
234.22599334499196,5.945225911049693,-53.529019600000005,1.3395022970028236,234.11271530000002,7.789137539153865,235.87519862342108,0.14481442667704866,1900
233.70009899837382,6.2766287912407,-53.6165054,1.3025954554468706,233.66052130000003,8.247236563634896,235.8839348554872,0.14257155941912938,1950
233.81543224868395,6.245499713007283,-53.6785916,1.3318203274426472,233.7072468,8.150099733911835,235.8827631638,0.1416721959708532,2000
