nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
50,201.48311401265332,1.9254935938389133,201.57117120964284,2.516092103243987,201.5814972983333,2.790797910756541,201.637592975,2.9184531193225687
100,201.61842114345197,1.6584174100811393,201.89001472873014,2.468870986186786,201.91409483666664,2.7887436113829684,201.919274175,2.9146313635770045
150,201.5608021061524,1.6079604368604647,201.74286745972225,2.3374502679852034,201.79722538666667,2.6559197790052766,201.81692889166663,2.7848065476174177
200,201.69262595636752,1.5595323359151425,201.92549769130954,2.2716435631357013,201.9768281066667,2.5829046899981,202.00185865833333,2.804851456944333
250,201.79901343657798,1.5177362793853637,201.9136922473016,2.290301974643441,201.91349511095243,2.6338309722859656,201.93228021666667,2.7805021075195087
300,201.79090661857842,1.5274896451167366,202.04350040412697,2.2330038133888483,202.15150214833332,2.5864187281080646,202.16290180833332,2.743984604334897
350,201.8313628153157,1.4288899331312568,201.99361539785718,2.216270360414184,201.97737709333333,2.5491981425472834,201.97028597166667,2.7131636046408922
400,201.83503965727252,1.4795536608426352,202.10787539431095,2.1969490710824213,202.15113866690484,2.5275409632663384,202.20081190666667,2.7110616868877573
450,201.8721066616771,1.4318995999187716,201.99360124705623,2.109232094140991,202.02130785833333,2.484193289913349,201.99212501666665,2.6591636457699086
500,201.8826063625916,1.3808508162889317,202.12719889761902,2.0915252328126432,202.149485435,2.4314311193935474,202.1271056333333,2.7143233905485475
550,202.0239906349332,1.446553508626616,202.23478663354615,2.200634507511531,202.30056989809523,2.493165947434899,202.271521175,2.7198568617128647
600,201.87274428244896,1.4135694806977812,202.15365692331528,2.1546357279145134,202.2472636814286,2.455755769311505,202.30664933833333,2.6401879675691484
650,201.92055298325656,1.4383855769907803,202.2289729613564,2.1270679471318346,202.31040381333335,2.462017853827575,202.35109098333336,2.6778565283914233
700,201.96401557078426,1.353130020509633,202.2025286999351,2.0555015882337613,202.2527854457143,2.426530383589335,202.29312621833333,2.596020393481791
750,202.0114033096441,1.4446608557036902,202.23709805373016,2.0955691306339466,202.3317175233333,2.3949543236801194,202.3124754783333,2.567241486571101
800,202.0613856655713,1.3872790956250556,202.28490826016738,2.121206533898012,202.41598408095243,2.5041779819382657,202.41570689166667,2.7004376666261507
850,201.92278609988472,1.333387906681544,202.23859161854978,2.025863882956097,202.26104780142856,2.3191028261018083,202.32864449,2.5037035890342234
900,202.02543428764358,1.4360785634821809,202.2733745592136,2.074575362329292,202.30658805023808,2.3639540504535583,202.295169235,2.553121052440047
950,202.04127637044814,1.4186317723180473,202.3605791493096,2.0430101993505674,202.3768051061905,2.3490708344260254,202.38831458833332,2.485281069872627
1000,202.0334186607301,1.3842870147081854,202.3037696043101,2.020482224425728,202.32474905738098,2.3335704754359545,202.39734374166665,2.5544564316978144
1050,202.02902982604576,1.4178068982983834,202.34820807481213,2.008834856051457,202.4122158742857,2.3271208925167826,202.44505646,2.5643747972129383
1100,202.05046946704263,1.4259236543232148,202.34582312319102,2.0879666128524974,202.44663715301587,2.353544000065229,202.47094561666665,2.524889143517731
1150,202.08859571248396,1.4387815990003716,202.4680148445527,2.080136575361532,202.48496008464286,2.415682626896756,202.526834815,2.5873918449876587
1200,202.09121698520372,1.3658587792077348,202.30997815910897,2.086581807033233,202.3591765576191,2.3071364232848364,202.41978429,2.4712974401219654
1250,202.04239777668312,1.275874771086082,202.35291547516542,1.9187285971366483,202.45979414095243,2.2418533498667124,202.4937535,2.4347912587955163
1300,202.0428893228688,1.36798153130965,202.37085040547956,2.0162373405247016,202.39933004194447,2.329246397839998,202.438603465,2.499287722240478
1350,202.0755928678698,1.3266071391148897,202.37981356367246,1.9322819994417104,202.44257460142862,2.290719352247728,202.47897704666667,2.4642671185305813
1400,202.04714532476825,1.4172822465958241,202.40602391281024,1.9667969071310905,202.48888306166668,2.253158928662456,202.505218545,2.443779109306764
1450,202.0997497622876,1.3932458750082923,202.38940405046813,1.9912982040691225,202.42637352261903,2.2802689838216894,202.4219842983333,2.4684983753037018
1500,202.03519942182453,1.3079345492879115,202.25358188689918,1.9223108746149784,202.35046353059525,2.2270371263716067,202.38736294166668,2.4411015502301234
1550,202.07173602889333,1.3816562395114564,202.4800231593837,1.9644307327273167,202.44351295166663,2.2636103479968765,202.4787835633333,2.4312787078422184
1600,202.05757181305376,1.3745987184340778,202.45224897959457,1.9446107580913337,202.47274279785717,2.2080496028117977,202.52143141,2.387064227750858
1650,202.2124329952512,1.4795149210336582,202.6255834852428,2.0222181926464846,202.70654393964284,2.3083665746815534,202.75623367119044,2.4876991802381427
1700,202.17736896995962,1.3874574536706423,202.49808055639176,1.9980654388635328,202.56156830226192,2.2324519831230734,202.53880564666667,2.4254967744679035
