Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
195.26520690796895,2.94018519031358,-1330.45096801434,0.006802424324831907,195.3135502,3.176002552158918,197.29517242999998,0.4964636819792023,50
194.9559036433851,2.7540091406974505,-1330.4546073853637,0.006188252764588548,194.94303759999997,3.0542432747419195,197.29172316700001,0.3551954432930776,100
195.3264057203605,2.6799879005262284,-1330.4568859066699,0.005845459761002217,195.2967635,2.9476429685594145,197.29871175466667,0.27954470580933993,150
195.03616240716212,2.7146230533330473,-1330.458269444994,0.005653852303438021,195.0267534,2.951473655133727,197.294576327,0.24043966882773726,200
194.8659448992354,2.594388326066109,-1330.4593386984477,0.005445089293092091,194.8761084,2.8551342883600843,197.3029363268,0.23037896006649175,250
194.96122052994244,2.709445390921948,-1330.4599214636726,0.005369386545531019,194.95962670000003,3.039479207047996,197.30552454566669,0.19517574364531873,300
194.94327091300156,2.7627005079824896,-1330.4607214959344,0.005238146518555263,194.94998089999999,3.1153435883294156,197.29357142428572,0.18780288853774313,350
194.62698059825524,2.509365034954017,-1330.4615695989048,0.005288715311699344,194.5746085,2.7713552901058636,197.29254705224997,0.16897593516246312,400
194.83052627519652,2.631867776337439,-1330.4616522514987,0.005042492396422663,194.85039510000001,2.990407454904097,197.30872571977775,0.16520464407577357,450
194.54364239145735,2.4480970442816736,-1330.462484145547,0.004990923551177116,194.5553062,2.81199842823597,197.30272649879998,0.1515165488715296,500
194.6941174558283,2.5153828784907373,-1330.4626902398754,0.005030308174879319,194.74330859999998,2.8392828640461394,197.3002051043636,0.14736225014978113,550
194.6819080140636,2.449024091144244,-1330.463096529021,0.004792925861355058,194.6351803,2.776011330160941,197.29744818983332,0.14158305411690242,600
194.63938206778394,2.3151848607963155,-1330.4635789164142,0.004924953500128876,194.6216928,2.6510973886577927,197.3013436967692,0.13917752028320238,650
194.65475841666967,2.3456028191961344,-1330.4638678473527,0.00486310902122898,194.6151244,2.675042570596709,197.29758915942858,0.1339597110387717,700
194.54572485146815,2.4179872806381746,-1330.4638824996125,0.004799953093744123,194.5595417,2.7936632315028813,197.29590702279998,0.12924849642278444,750
194.48455568772545,2.343828627949164,-1330.4642291912548,0.004611825835317873,194.48757500000002,2.71315740781382,197.29526654149998,0.12257469829632485,800
194.57032996779645,2.320382056170005,-1330.4646461581121,0.004739120353159093,194.5117548,2.642826494323259,197.29804053788234,0.11696608540583783,850
194.47453785397659,2.3326270058234178,-1330.464546230906,0.004478694265211157,194.47759539999998,2.695745698069246,197.30079705166665,0.11542781201188529,900
194.48462281383487,2.410200725005258,-1330.4647020173811,0.004527859092140049,194.4870045,2.7593671186106707,197.29589085810528,0.11555963646878678,950
194.49236264848105,2.2496300946463803,-1330.465383456452,0.004646474390263668,194.4483564,2.564958536658838,197.2966598579,0.11354048484797026,1000
194.4498531678368,2.344492576836382,-1330.465292614378,0.004623649166370842,194.45470260000002,2.6813025799027703,197.29774279180953,0.1115858532208428,1050
194.37984104530372,2.373470493040059,-1330.4656657369385,0.004524670843004774,194.355875,2.733730777010605,197.3017138,0.10330540122031606,1100
194.49460311676606,2.307954301350347,-1330.465814936963,0.004464648601713017,194.5162383,2.6453471886319795,197.29850907269565,0.1050685798155808,1150
194.26799209134282,2.1226562693780173,-1330.4661182953123,0.004517809771660589,194.2108374,2.477778751503299,197.29611893475,0.10284885989085815,1200
194.28592929859732,2.192473393059404,-1330.4660447460044,0.0044580884682037586,194.2472497,2.5700435530706316,197.2999556576,0.09934564755145187,1250
194.3403563167321,2.2463875057224705,-1330.4663028010445,0.004446578605368241,194.3311944,2.5824342731401018,197.29315645253845,0.09256024953110135,1300
194.3885716236555,2.126632722562382,-1330.4665114987959,0.004424872251086942,194.40235450000003,2.453265518581256,197.29939264296297,0.0936021821187062,1350
194.41379879998192,2.145374062460596,-1330.466464067309,0.004297112033477996,194.3848799,2.521411216923174,197.29860605185715,0.09497781895449654,1400
194.4080183114878,2.22046067889276,-1330.466524241411,0.0042871708823510645,194.37509370000004,2.561456561167945,197.29795800689655,0.09508466754441494,1450
194.40260939407344,2.1760150805400933,-1330.4669631630113,0.004274746593727509,194.4272168,2.5168001106201836,197.29871605106666,0.09259945641298153,1500
194.33751638119045,2.1724285048848997,-1330.4668873394346,0.004210067909718104,194.2938593,2.505479165300226,197.30255789619352,0.08991115379241375,1550
194.28959020873313,2.089213397815437,-1330.466918608311,0.004193886381743101,194.2394602,2.4613426603412956,197.3024640244375,0.08605215296206067,1600
194.31715905488417,2.203029186142961,-1330.467537275104,0.0040382176691490445,194.27161120000002,2.52114123171126,197.29948052012122,0.08575335442097397,1650
194.23497277134226,2.0171395847491325,-1330.4672362541571,0.004111275894844165,194.22772389999997,2.3913293849862667,197.30179133241177,0.08524880439338954,1700
194.2553955172083,2.104515570524182,-1330.4674071398927,0.004123104241854671,194.2592082,2.434097446687944,197.29918104782857,0.08120854394331485,1750
194.34139330592026,2.133129718529273,-1330.4673479599608,0.004002127006559539,194.3636899,2.4726865742766506,197.2985221828889,0.08214980814110538,1800
194.26024126993843,2.1269527556544507,-1330.467445086848,0.004007103011486703,194.2825951,2.4597642627914564,197.29421774859458,0.07821936421523717,1850
194.30910302035662,2.0708720267640377,-1330.467581186385,0.003958107405993321,194.27756069999998,2.3881764954637497,197.30066420926318,0.07915801937056753,1900
194.30806293703685,2.08683342133641,-1330.467642994104,0.003961775958055958,194.2922063,2.3970525004785186,197.30081383948718,0.0784825238526851,1950
194.20540739758022,2.1866242414608776,-1330.4678023569677,0.003929495072876266,194.168175,2.5247836202563994,197.29463364940003,0.07796758658546188,2000
194.21431215610775,2.0037506276607355,-1330.4679714579727,0.003910246126943435,194.2430378,2.401680094457038,197.2965898377561,0.07685121413970568,2050
194.23760120181524,1.9901358309729633,-1330.4679700119752,0.003909905916834127,194.24042230000003,2.276662925294984,197.29621967090475,0.07471355426574526,2100
194.1845243233,2.0985771895868273,-1330.4682596584976,0.0038250519832437276,194.1719797,2.391846088388197,197.30212747665115,0.07580730987649723,2150
194.20339156371182,1.9085238110249705,-1330.4682508613923,0.0037416388078316105,194.17253780000001,2.1999637479765815,197.30107596618183,0.07132562156888031,2200
194.2014999034804,2.070820483391842,-1330.468223893236,0.003851563870889131,194.1778282,2.381075249807273,197.3004906433778,0.0718912291507639,2250
194.23112497641642,2.085018708141075,-1330.4685166048675,0.003745270268519768,194.2482394,2.410819569305768,197.29791998043476,0.07176727840924975,2300
194.22094613048463,2.0253787812581274,-1330.4683677802668,0.003724745760407394,194.20655560000003,2.352681450853185,197.30381379374467,0.07019559925999348,2350
194.21386186280063,1.9789719373589685,-1330.4685680380692,0.0036196585491119104,194.189401,2.201319822201901,197.29744877370837,0.06907681382939383,2400
194.15691024763154,1.9976379245987548,-1330.468578127912,0.0037087136368392695,194.1121581,2.3091678742166835,197.2965263048163,0.0681033307188935,2450
194.09743722380975,1.9208802766278026,-1330.4687473949164,0.003548451681805789,194.0424481,2.202320253350179,197.30205169276,0.06699958532027002,2500
194.00875824175455,2.098496743277638,-1330.4686431884575,0.003643329890290817,193.95752130000002,2.3928747116880817,197.30155368784315,0.0669811701207469,2550
194.1534979451539,1.981130564352285,-1330.4687691502897,0.003553892791366779,194.14678720000003,2.266207397661601,197.30140409796152,0.07001911808838585,2600
194.13695345565426,1.9697222115386388,-1330.4688281145432,0.0035483571475672117,194.1057849,2.2530036806365845,197.29357741532073,0.06543954441590004,2650
194.13264952027848,1.912306043599402,-1330.4689554358026,0.003550269556828783,194.09852639999997,2.2493576995718234,197.30041582777778,0.06521362254845951,2700
194.03315072316815,1.9776256011968476,-1330.468843513946,0.003483244953858638,193.9878893,2.293431980176329,197.29818638112727,0.06404843964659696,2750
194.1148185314159,1.993770136156314,-1330.4690208410345,0.0033903698224734737,194.12295600000002,2.3292550995380488,197.2981458090357,0.06554845024907728,2800
194.01581433248566,1.9203472204998002,-1330.4689482886256,0.0035119041271792877,193.9602514,2.2168378568668587,197.29818801621053,0.06263255742726012,2850
194.1159160841407,1.9278228320775594,-1330.4691085029524,0.00346320746757955,194.0806101,2.2090002615681144,197.29851862231033,0.06365795156908688,2900
194.03139549042513,2.0178228273949483,-1330.4692191576698,0.0033830338277797867,193.99808130000002,2.343822674209873,197.29913708518643,0.06432701254752098,2950
194.0285508204383,1.8996431316188434,-1330.4690529539569,0.0033293587382252506,194.0157888,2.1730760255118935,197.29857330540003,0.06099705245960416,3000
193.97482660481924,1.9683643623292857,-1330.469069742233,0.003303326688427116,193.9352807,2.2586550053732237,197.29860223914753,0.0615977066681038,3050
194.02500708066628,1.8417508120915467,-1330.4693773306105,0.00334261166454994,193.99317229999997,2.1061286763497424,197.29788273503226,0.06184894802592906,3100
194.02398909671953,1.9173011264457125,-1330.4693786798473,0.0031915610533347497,194.0107468,2.2051011146497945,197.2981091211746,0.05970858542073112,3150
194.1479241353765,1.8260940118632811,-1330.469473745467,0.003110651564655013,194.1271762,2.084107053011809,197.29900101840624,0.06264327374126881,3200
194.088520840414,1.9597813914656796,-1330.4694416028256,0.0033250097127958257,194.03857250000001,2.292601091527647,197.29450305433846,0.058570300866890544,3250
194.12420598656848,2.0192827115947214,-1330.4695092679324,0.0032625139844405272,194.08958529999998,2.2882551429842604,197.30171785778788,0.06087009916473024,3300
194.07104059748013,1.882274302705824,-1330.4695640517812,0.0032296771629061823,194.0792641,2.2230540338869855,197.2999193762388,0.05977927107924485,3350
194.01980435885645,1.8136304628587647,-1330.4697789993313,0.0031637464010732773,193.98196679999998,2.079820390292818,197.30105174511763,0.05840318368526889,3400
194.11172372892614,1.8275821259996856,-1330.46968189454,0.0031728897122835767,194.1132437,2.1359776862131117,197.29910293492756,0.06000455591926033,3450
193.99108261026086,1.8485205897016834,-1330.4697226916119,0.0031639213215278947,193.96152410000002,2.140118766902715,197.3001061438,0.05671129950039964,3500
194.06182167455256,1.8225502473290418,-1330.469766226918,0.003138897951035762,194.0299346,2.1133534051887413,197.30067732577464,0.05742000880844153,3550
193.99689329587298,1.9053750630343684,-1330.469842525835,0.0030971114967054594,193.9539705,2.171609304419135,197.29577310866665,0.05699914141625056,3600
194.01045553165196,1.845471926003833,-1330.4698526202417,0.0031508281513642727,193.9707033,2.1397328252936436,197.30256807975343,0.05492722867376145,3650
193.96432432596868,1.885497570627669,-1330.4700291636445,0.002998068212056328,193.9305332,2.1628129946155235,197.301338246027,0.055833753084714485,3700
194.06112120700033,1.8995984167321436,-1330.4699286311647,0.0029372625585866526,194.0261113,2.185488333467447,197.29915133352,0.054152563238613845,3750
193.9889584255691,1.88664362049255,-1330.4699672329516,0.0030294217798751306,193.9328041,2.144522836789853,197.30114354476316,0.05600082332905857,3800
194.05699109770424,1.9022325903251065,-1330.4700580720992,0.0029837871847541047,194.0400645,2.181821780739609,197.30069652870128,0.05562194363265692,3850
193.90102994538512,1.7540140266018776,-1330.4701596381383,0.002936921991545211,193.8560794,2.0517339676809097,197.2984953675128,0.05441890404113901,3900
193.96673785096584,1.8668858234471786,-1330.4700607748425,0.002919780523132592,193.95990730000003,2.1736432182206715,197.2974610556962,0.053167338746048155,3950
193.92670494514164,1.8553759373964143,-1330.4700892136568,0.0030624561631559396,193.9244249,2.1394599121343676,197.301308536825,0.05239531831409013,4000
193.8303972847389,1.8402773847713236,-1330.4702220696033,0.002891797864076002,193.7684105,2.13161653056542,197.29750536755554,0.05253545463296972,4050
193.9387076811032,1.8909158142356923,-1330.4701418576074,0.002891445474361558,193.9239499,2.1680158774556975,197.30042396992684,0.053524699832721984,4100
193.95304836862115,1.8061754750152756,-1330.4702248151634,0.0029293824839890063,193.9727214,2.0777537079986277,197.30191303838555,0.05288568751128119,4150
193.94663375298205,1.903839899483395,-1330.4701927770416,0.0029398424842047603,193.92137150000002,2.1920385736655636,197.2974889422857,0.05402239998463489,4200
193.96066183196479,1.7878728713513707,-1330.47022507271,0.0029249664024176615,193.9671778,2.0552489927225768,197.29881274919998,0.04838634750715968,4250
193.96856253289687,1.79919433546318,-1330.4702902282302,0.0028857418963348595,193.9456856,2.0620270705528205,197.29917641232558,0.05038738994550466,4300
193.92631617270789,1.8971128643952693,-1330.4703356516713,0.0028841345430205005,193.8548608,2.158204670128246,197.29958823942528,0.05285558875359691,4350
193.84168843981118,1.7615707170992172,-1330.4704711830238,0.0028320225122081093,193.82913150000002,2.044745341483324,197.29810355088637,0.05063929988672575,4400
193.8545927597741,1.833617487981652,-1330.4705630120043,0.0027530936777862445,193.8101159,2.104667759361842,197.29995351739328,0.0522433205937737,4450
193.96940755219873,1.8192265063926283,-1330.470459323248,0.0027630353427391323,193.9310676,2.108588644878428,197.29723013622223,0.04952767810661789,4500
193.83084721491525,1.8269956039587092,-1330.4704766190669,0.0027865652089676023,193.81313939999998,2.109915779088741,197.29802361367032,0.04984624867000571,4550
193.89107541390123,1.7890453073982662,-1330.4705872509335,0.002780590461414359,193.8262287,2.0803762379113824,197.29930252363044,0.04885956587007099,4600
193.91129744479014,1.8429920085259182,-1330.4705360281923,0.002700860888175023,193.86030259999998,2.129558425010511,197.2966578432903,0.04959528306517761,4650
193.94155005282306,1.787042665400189,-1330.470585915031,0.002696934485049367,193.9054581,2.094865757501993,197.30162815961702,0.04831726903209285,4700
193.88539884382388,1.7474129273031638,-1330.4705225635425,0.0027728516431849057,193.79104560000002,2.0256842571537765,197.2996256080421,0.04746551963252803,4750
193.81854914660357,1.7637419025284202,-1330.4706136775044,0.002732000429035961,193.77300409999998,2.029686970819194,197.29859078827081,0.04777928269362022,4800
193.9939613727922,1.7396763421500774,-1330.4706702266283,0.0025953214736125804,193.9808835,2.010958266523141,197.29884552938145,0.04803000434519735,4850
193.9880292613253,1.8080561475892456,-1330.4706463387474,0.0026878812189370235,193.9412513,2.1151487392044843,197.300067779449,0.04845330181603721,4900
193.95617421513535,1.845755582574666,-1330.470639858412,0.0027434375653754245,193.9807768,2.142192925215133,197.2976654548485,0.04677712433577898,4950
193.85405791505113,1.780824334412096,-1330.4708259873855,0.002498009437491695,193.80242070000003,2.0862581305345507,197.30060552932002,0.048013557859375285,5000
193.88167200313654,1.7511765999296696,-1330.4706603952538,0.0026578907381953542,193.84391710000003,2.036683883276342,197.2979461261584,0.04513007405719471,5050
193.91935536508504,1.7790164267754907,-1330.47079326607,0.0026754712629804144,193.9156655,2.0718583138042423,197.2994267989804,0.04615652011757781,5100
193.90765392859262,1.8613629858772713,-1330.470928274582,0.0026267640972439882,193.88851490000002,2.1187215356077354,197.29593557215534,0.047874544240986014,5150
193.85819411548815,1.729375106261019,-1330.4708506687375,0.0025500392137057983,193.82693780000002,1.9976899320843475,197.29967033982692,0.04537435928530738,5200
193.90075513797083,1.8260701294169006,-1330.470834989369,0.0026397723272377116,193.8747955,2.1054375412416677,197.30131515862857,0.04565169324464547,5250
193.86591432595048,1.7563717139517636,-1330.4708768346036,0.0026325415919294767,193.82089670000002,2.0534212395022897,197.3005163672264,0.0447380226479502,5300
193.92839617972203,1.7957972593524434,-1330.47102991533,0.002567107777676137,193.87584760000001,2.0809004566134943,197.2968973766729,0.045908564886723534,5350
193.82758465954223,1.7937400828166001,-1330.4710912114344,0.002491944768309384,193.8017014,2.0689444923337232,197.29685760818518,0.04658826178677523,5400
193.81734238215356,1.7565800622146197,-1330.4708627418129,0.002573915609949369,193.7946977,2.053127154597279,197.29952749779815,0.04506639352627011,5450
193.9181134690509,1.7188385629119998,-1330.4708753549996,0.002478218015933406,193.8815754,2.046118407852988,197.29978132929094,0.04442095212710645,5500
193.78541479665515,1.8335209576418918,-1330.4710043880445,0.0025145290020164852,193.7551264,2.1332877019996737,197.2972285587027,0.044574915047078806,5550
193.78532570750167,1.8219618267258157,-1330.4711769117216,0.0024398209227244946,193.7435342,2.094841409417517,197.29920057167857,0.0443995137146743,5600
193.80164830767578,1.7509768272209703,-1330.4710240188574,0.002507622388528639,193.76097030000003,2.0069042099382615,197.29736764879647,0.04364927555965689,5650
193.89563129771923,1.7108293426093657,-1330.470955685333,0.002513226954974272,193.82475019999998,2.017894017380489,197.29720665378943,0.04332691178692897,5700
193.99435716190342,1.771441675306735,-1330.4711665353414,0.002369222058435629,193.9700002,2.0368645230991604,197.2977099695652,0.04404591786910803,5750
