nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
50,195.4933072021917,2.3002499445685745,195.37529219166663,2.7594123767604413,195.39602174,2.8789293172394266,195.40664675,2.9785026729256545
100,195.22959190012986,2.0934404069463133,195.143797965,2.6474508957572,195.11964029,2.823632172078625,195.09557051666667,2.924585388999403
150,195.19969989034269,2.0864615479177697,195.152485825,2.689719025860186,195.1503505533333,2.9073422466834,195.1478094,2.9919461205650784
200,195.0432357044661,1.945393401014336,194.98374413452382,2.575685528132538,194.96318622666664,2.814007115725813,194.98218769166664,2.9287044008901923
250,195.01640902094329,1.9693175686652935,194.90091106638528,2.5732175588945903,194.85200805666668,2.874643618000821,194.86914788666667,2.964108744068508
300,195.031814966846,1.7758715457509104,194.91457078309526,2.4518895501829765,194.8512979383333,2.6678537065062664,194.8863764333333,2.7766221187402143
350,195.09813371229492,1.8202795874387927,194.97388029916667,2.407686335478717,195.0111307266667,2.6510322393296906,194.96782846,2.725431192327977
400,194.94233127885818,1.7105979036390986,194.8955276488889,2.3422932432177794,194.88974473,2.64951053106927,194.92161775833333,2.7788310458493353
450,194.90048615677816,1.652908184786037,194.66899047690475,2.2674307578826145,194.60648402,2.5272899109333578,194.67165854166663,2.703167617819859
500,194.95327590040515,1.7264540087066758,194.75389440503966,2.295654624042081,194.77246652666668,2.5635290841244798,194.74942446666668,2.7081380362285152
550,194.85823684963782,1.703645072745593,194.69614527416667,2.3459232824175644,194.65990957833336,2.568467151926782,194.655758225,2.6854526498520546
600,194.8276396677616,1.5874729275955397,194.7128564288889,2.1462985460600468,194.64201384833333,2.395156620869669,194.6027370333333,2.548088803860717
650,194.8335502665416,1.6331208982753056,194.73363113464282,2.2704445542423053,194.65508583166667,2.4749865099871244,194.603880075,2.5820792847235507
700,194.810876140963,1.6631443281961549,194.6071111192857,2.2908391073007994,194.5891184859524,2.5156606503089143,194.591047315,2.6448111287954386
750,194.76342518940072,1.6558573488619763,194.62560798777776,2.236224415039396,194.6291458816667,2.4921215348567523,194.64472597,2.5907176484429293
800,194.80147881610702,1.5764950641912872,194.54210944416664,2.1628436718190565,194.538740975,2.38984674048737,194.48080062500003,2.578284379979838
850,194.79336096041908,1.5899181499213364,194.49479483623017,2.1550264255830704,194.4801270433333,2.425457189871624,194.4537089083333,2.5410051315818785
900,194.66107713606897,1.6285586340277702,194.47072124405847,2.064909384074358,194.46449484666667,2.3151735239893574,194.4901113916667,2.4131502298152774
950,194.7417677493663,1.58635951523164,194.52061267825403,2.1168709657877334,194.50960686,2.399155853142875,194.5225946833333,2.594530044294457
1000,194.77441507166267,1.5859840076047933,194.56106458146823,2.0831155316144643,194.592068745,2.3185933071189013,194.5657781333333,2.445475206929125
1050,194.77380471654683,1.5732474292948393,194.6285809126984,2.1052817494148823,194.59958721833337,2.333104206856805,194.61975451333333,2.481659881516745
1100,194.5849781098872,1.5282045271478373,194.3737247110065,2.1291562713591783,194.380209075,2.360142942791517,194.33621540000001,2.439414357074696
1150,194.67740817950985,1.4993321340909285,194.41774953107142,2.055710126996676,194.4006935085714,2.3160306888819395,194.3654385583333,2.482364548087222
1200,194.70706845487751,1.5123744189476478,194.51232774264432,2.0520157421734657,194.495912117619,2.221960776174662,194.48842797833333,2.4028447887437503
1250,194.7037667130046,1.5503784933067994,194.4624334750794,2.0212148425785235,194.49602886690482,2.212777908047529,194.51388192,2.324053680859574
1300,194.53228151666386,1.4236645443605542,194.2837760676768,1.9090917974367667,194.300358275,2.198637349580252,194.28772151666664,2.300754814906273
1350,194.64549715140552,1.4741202850810233,194.43620760559884,2.104467272950292,194.46518867952386,2.445846542776621,194.44141645833332,2.570808591977765
1400,194.60561080127158,1.4484175339245142,194.38181705230159,2.00079776017615,194.37836944928569,2.241111864219388,194.3575925083333,2.380822839688853
1450,194.5498307720271,1.4676150960577374,194.32617513670945,2.0636075804190184,194.2896232176191,2.2648267225474554,194.30054735,2.4178103996202007
1500,194.66668851559947,1.4471900175322698,194.4229903117857,2.0357448136862715,194.4388955,2.256975270975451,194.41059885,2.355874986381078
1550,194.5906898359965,1.5297940325541255,194.33250067142856,2.020799186383472,194.36309934,2.255558375576713,194.371653075,2.3842339142689712
1600,194.53773800694927,1.4352891005831985,194.2439112490332,1.9380883748668527,194.284376345,2.2053326507224518,194.30512095833333,2.3586067850813244
1650,194.4784347101913,1.497979782416397,194.2426124275794,1.9871009457289508,194.26761299476192,2.180603076131667,194.26918769166664,2.3419779209896547
1700,194.5786050431561,1.448531133330108,194.27448426688312,1.949111048685604,194.26212901833333,2.194490980997241,194.25852466666663,2.3007629186346734
1750,194.53664086324218,1.4984130048516413,194.25287174884917,1.9843493721656216,194.24277921166663,2.2120095738913266,194.19656720833333,2.3599224297029178
1800,194.5880857870749,1.4619875728504708,194.38315037511902,1.9495008556197864,194.36875126309525,2.219711460761292,194.34950545,2.3854793917287123
1850,194.54892319191052,1.4148864299124966,194.341444195,1.9256553026436989,194.34271043,2.177581659330428,194.35532408333333,2.3092054875213277
1900,194.59024241743214,1.4372341575398262,194.30481359027772,1.9830659391637209,194.28006459690482,2.2024338639006737,194.240447915,2.3128628521170467
1950,194.54857285880638,1.3872805890086597,194.21646467642861,1.9238150578803388,194.22036305166668,2.1000468065883613,194.22066651666665,2.313357224826372
2000,194.49140942369857,1.442730990984422,194.33898729876984,1.9736313248729056,194.3870218383333,2.18939042168214,194.42186428333332,2.2890141874163845
2050,194.49282127169292,1.4166337576739092,194.18416878285717,1.8505252320819552,194.18418198500004,2.0497383778739633,194.1980704,2.2094224127384674
2100,194.4994674431501,1.3849487364127244,194.23762857252171,1.7999354496240714,194.2803648883333,2.085910053766817,194.322190925,2.2600981933351667
2150,194.51871525430784,1.3979991415376989,194.24900084729802,1.9031681570286043,194.25841225666667,2.138909272316724,194.2715554433333,2.2731600931974154
2200,194.4438580600313,1.4530928140277304,194.18659401067458,1.9348446563322133,194.20197292,2.1656666595637453,194.2191642083333,2.2715664105297666
2250,194.4523714171792,1.3778637000018346,194.18191614868684,1.8594619220715627,194.18733643166667,2.1018351986460457,194.2143259833333,2.232731091811417
2300,194.41205666346656,1.3949467862820264,194.17619706579367,1.8722261569083145,194.20821966166667,2.102302897223383,194.2373215833333,2.2575874805099843
2350,194.49460263410717,1.3699096584362649,194.1753522283802,1.9026244251805435,194.22004653833332,2.179038580747148,194.260608525,2.3101084571607746
2400,194.45891845078307,1.3668086757521922,194.08345755376985,1.8345056089639349,194.08784887666667,2.008073125813572,194.13522694166664,2.2146753937216546
2450,194.46075818485627,1.3803155729608865,194.19727348531745,1.8926213785058583,194.205053905,2.0058953492733207,194.230728175,2.1180224348570142
2500,194.39296099398462,1.3620691447191702,194.0753695768687,1.8354767633724305,194.07175807047616,2.0586918308852744,194.09494521,2.188917606363358
2550,194.4897871781191,1.3686936152752152,194.1831582298918,1.843945978024576,194.14839592833331,2.048826660067028,194.17037652166667,2.1491862921903118
2600,194.47031266594627,1.3582319174416644,194.1504990778896,1.8585411621852983,194.184840825,2.009748861208744,194.17832106666668,2.1300265425707217
2650,194.48528179276897,1.3982644191651767,194.1675130165476,1.8440982600400864,194.1690454033333,2.040027038848049,194.15540351666667,2.181034287663832
2700,194.48994379199897,1.4163517529515892,194.1666673284524,1.865138882182008,194.1211062433333,2.0038783161059,194.12294575,2.1753977177441985
2750,194.50646846100102,1.3949163412697905,194.09458502523808,1.7725424030257366,194.118837975,2.0233103625699296,194.13285214166663,2.1454515193582444
2800,194.40886446473496,1.3421110972193622,194.060727515989,1.7576419969589885,194.12320632,2.0418114890374963,194.14261671666668,2.224057220828669
2850,194.43586303296973,1.3039098467451442,194.05514548685062,1.8107782956838259,194.12098113,2.0149933788549323,194.09531575,2.1409773821973683
2900,194.35657576960512,1.3047752918987747,194.0017799517496,1.7538095688957267,193.9961404883333,1.969580915114896,194.00760836666663,2.092934512959716
2950,194.49642586823742,1.3910234368354877,194.00863842873014,1.8652374996486925,194.05740361666668,2.1025377482641816,194.05175924166667,2.231601199755384
3000,194.50438642143658,1.337617919394238,194.1398558756349,1.7824821657013692,194.13840118,1.9980085476177958,194.11822086333336,2.1048487876108464
3050,194.4782213401581,1.360863375892997,194.11263454220506,1.8195627174421565,194.104665552381,2.03988196275557,194.0932658083333,2.1532243388447725
3100,194.39707788175133,1.2878767866615717,194.01781382770562,1.8015756135944565,194.02233781166663,2.0301981906041315,194.0487253583333,2.137229806168218
3150,194.38418471317829,1.2906366888049698,194.0724137734127,1.7375200708619023,194.00292281833333,1.9623724430793383,194.0275631083333,2.1062765213014525
3200,194.431960107132,1.2722790556822277,194.09442421285712,1.7550913046996017,194.08374527,2.000847382962556,194.08622418333331,2.1455833641676776
3250,194.44983280909926,1.2548368620246508,194.05569204433453,1.7425019874129364,193.98753779666663,1.9372813624682528,194.0116710583333,2.0609524116465234
3300,194.4350301512674,1.267050366138169,194.07850895325402,1.7841318793720335,194.06090117166667,1.9413126369081453,194.03783533333336,2.0505787422016253
3350,194.3807304762181,1.2646256758635044,193.96998474809516,1.791586567512062,193.96409455666665,2.0390502593428907,193.95310159166667,2.1795446070297357
3400,194.45739088441695,1.344728002511374,194.07690458452385,1.7752898673744963,194.08501559190475,1.924002290072361,194.08739319333336,2.0583170333095246
3450,194.4098936198295,1.3227230142463773,193.9569818276191,1.6918463094387564,193.950003735,1.9163912345790937,193.9382805666667,2.048839306094665
3500,194.43586022385864,1.309180604389594,194.10019459283882,1.8617639041056595,194.1364206183333,2.0556583751365305,194.11898711666663,2.2219474554844343
3550,194.3902577876601,1.2174279243454709,194.0158145848016,1.706963249082499,193.981820995,1.9400951406348,194.01110570833333,2.0966047775061947
3600,194.4343354903489,1.2642697924949975,194.08038911793648,1.7063764683462324,194.09999854333336,1.888404219454346,194.07377805,2.039167430715328
3650,194.41617803540439,1.301633701849837,193.97958111275616,1.726920117109339,194.00302803666665,1.9675133243910268,194.023146245,2.086944584646226
3700,194.43246577184476,1.2659380200347583,193.996988148272,1.6709435876865038,193.9953067383333,1.857617993657097,194.0300094083333,1.9938954197029477
3750,194.41669780408054,1.2664846139489894,193.9906947692308,1.6850058451267285,193.92974247809516,1.8928783842102015,193.96991545833333,2.063714151539648
3800,194.41011690441115,1.265443668362931,193.9690403708913,1.6673945777926047,193.941889275,1.8569573857664168,193.9021328833333,2.0297010197883685
3850,194.38155985993993,1.2834517101957166,193.97300586329362,1.772256967058114,193.95976738,1.9362006379468035,193.94427381666665,2.098897991901245
3900,194.45922058715996,1.2418644505366505,194.0980789901984,1.7017121492930427,194.010017985,1.8786981913523169,193.98726221,2.0226600069012246
3950,194.41450420968684,1.2891529241976858,193.94830622932545,1.6667115870735607,193.915959045,1.8288235302325244,193.88430505,1.95257437983022
4000,194.40957725761487,1.2106472943090645,193.92638958532828,1.6630290421942733,193.89151039904758,1.9029662191591328,193.91414089166665,2.066269018793066
4050,194.43342067576557,1.2147891781646372,194.02971064226193,1.6604796637075527,194.00097909166664,1.8538738802534995,193.964148925,1.995072034624496
4100,194.34495386876415,1.251718961282967,194.01755332397912,1.679808676801218,194.04327556690475,1.8993342941089348,194.02339884166668,2.0396054904844787
