Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
155.3639483166709,0.7874461402395811,0.7051839,1.031728575183798,155.33734090000002,1.11922222130245,155.442427662,0.17918560666187974,50
155.3776120730503,0.7087068615909621,0.2369581,0.9071705157655808,155.3314668,1.1038048290516578,155.436990175,0.1281292138262088,100
155.39920211108907,0.6705041495810694,-0.174001,0.8826603372186834,155.406549,1.095077867851871,155.4346113033333,0.10332191242387781,150
155.34102318228497,0.63137068895313,-0.3666255,0.8381843544947317,155.3219374,1.0748836913272248,155.43405697699998,0.0897800306667965,200
155.34872156281128,0.6297890200525956,-0.5169418,0.8555527837911346,155.3352194,1.083713822918043,155.4351809476,0.08118127587791282,250
155.3214762051173,0.6146633572270156,-0.6576922,0.8088141752090897,155.2810577,1.0658854890374998,155.437592765,0.07032228146018442,300
155.30838023160854,0.6122804334674664,-0.7534855,0.8247717294377578,155.2329618,1.0924799455554142,155.43664236485714,0.07182454405465338,350
155.3027607392468,0.6146478861045396,-0.8799522,0.799347208786745,155.21951929999997,1.1284120142295146,155.43613449275,0.06654040818459436,400
155.32768290752585,0.580687708771601,-0.9113306999999999,0.760243047812678,155.2987791,1.061550706331634,155.43714954066667,0.05900542164903877,450
155.31185917131015,0.5737730534966404,-0.9839336000000001,0.7614447086499716,155.2332157,1.053460796225237,155.43837818920002,0.05634435868501509,500
155.32717556399194,0.5856304284812789,-1.1275751999999999,0.804457242881783,155.2789201,1.079918009020125,155.4386589258182,0.05281309262986259,550
155.29818154060717,0.5763598606936169,-1.1242907,0.740653023799613,155.2452146,1.088336483862799,155.43838039666664,0.05191873404535929,600
155.31509556137036,0.5600696545571885,-1.1646676999999999,0.7805608490865463,155.27937839999998,1.0926797697740358,155.43797199476924,0.05157395608925861,650
155.28256565011063,0.5732891183577519,-1.2470802,0.7486485336845053,155.1954918,1.0862785898804963,155.43799462385715,0.05002707302317425,700
155.29266490046453,0.5378656816031296,-1.2194742,0.7404497025553863,155.20682090000003,1.0686055377608663,155.43565459799999,0.0464651193984908,750
155.28794505309196,0.5429982965812342,-1.3221764,0.7425412001923125,155.2427267,1.0964191685560365,155.4362337535,0.044341160461188585,800
155.30990421217052,0.5424309533039611,-1.3345753,0.7216367605380909,155.27746620000002,1.1073659363451451,155.43574377599998,0.0436767162089668,850
155.32559678372783,0.5361613266724846,-1.3539295,0.7010751851547379,155.26746799999998,1.0755087918915405,155.4355295711111,0.04148674858963983,900
155.299138857493,0.543351103401421,-1.3960207,0.7037763863057,155.2519988,1.1075784989780906,155.437191912421,0.04246355121134871,950
155.31003936335927,0.5362144962659812,-1.4574390000000002,0.7519595943925445,155.2583416,1.0993688343906423,155.43536753589999,0.04066587438875171,1000
155.29346208702412,0.5355586498280606,-1.4833591000000002,0.6863029126538732,155.2252587,1.100389872183632,155.43749211257142,0.03886643359151379,1050
155.2977052444574,0.5136817660972793,-1.4811447,0.714290663618047,155.2488855,1.1364453805351802,155.43943513036362,0.03769366083585233,1100
155.28590333625587,0.49746838386383774,-1.5074056,0.6769985419102762,155.2045715,1.053092684438435,155.43619873391307,0.0387910704299134,1150
155.32162177322084,0.48224329112340986,-1.5382799,0.6807648802090116,155.27767319999998,1.0759014545773977,155.4363374965,0.03587947527982071,1200
155.3066789218479,0.5107364707744774,-1.5736367,0.7113148834961279,155.23805190000002,1.0861366668041321,155.4378186232,0.036761095237525465,1250
155.28158560738672,0.5045986296623363,-1.6160458000000002,0.7014406815421814,155.20396929999998,1.0915671977517052,155.43630939169228,0.035932559350817864,1300
155.30299351729334,0.49778736462651557,-1.6062884000000002,0.6912985971817388,155.2674996,1.1125868503806078,155.4375998254074,0.03440421708296856,1350
155.26268760789978,0.515867563004822,-1.6590581000000002,0.697579816475785,155.1644499,1.077814340459427,155.4385406614286,0.03336629062878347,1400
155.2897142824598,0.5136135425983981,-1.695786,0.6611851448905972,155.229414,1.1154558555514422,155.43736607351724,0.034241510472055696,1450
155.28183626550788,0.4920989618135836,-1.6701703000000003,0.6682835534920113,155.2357569,1.1410548788784831,155.43603562613333,0.031991827675697755,1500
155.2886706972837,0.4833603124474541,-1.6570535,0.6817732495689091,155.21034990000004,1.1392629525969806,155.43699630412902,0.03126146700125342,1550
155.30131786262186,0.4638059050771201,-1.7033495000000003,0.6706651563334344,155.24890580000002,1.118614179128067,155.43790991381246,0.032227635659071156,1600
155.3034514845332,0.4886706348505718,-1.7556263,0.6746045739974714,155.2701437,1.1441439917861347,155.43850247848485,0.03243293061349956,1650
155.2832579553282,0.47842910701538993,-1.7298416,0.6727940694517454,155.24314260000003,1.1136169537705682,155.43805257082352,0.030821808969277074,1700
155.27438296940701,0.48675857184189547,-1.7639719,0.663909299287478,155.19902000000002,1.1415937774532585,155.4377321584,0.03041194373991635,1750
155.27816460758297,0.49615686307266704,-1.7996608,0.6716215446390623,155.1969563,1.1317350777811515,155.43821563155558,0.030043037376716427,1800
155.2779612644622,0.4628432824620741,-1.7799888000000001,0.6534596428200903,155.2293523,1.1200108800608635,155.43818857708106,0.02964997673490774,1850
155.26713151134925,0.4814534932250674,-1.8193379,0.6955020260456399,155.2385723,1.133035493787688,155.43760629557895,0.02904414691643834,1900
155.26620069398192,0.4559814450762787,-1.7795501,0.6586410508919027,155.20324979999998,1.0961680440516228,155.43647419241023,0.028389780243461914,1950
155.25680276100528,0.4813218035849098,-1.8422357000000003,0.665580645072789,155.1722388,1.1562821451594587,155.43792040559998,0.027864586175792724,2000
155.28775340543612,0.45171298945365435,-1.8085816,0.6739273883004311,155.24722949999997,1.1360168168208382,155.4365350742927,0.02783865848017834,2050
155.28668206575549,0.4589548149051811,-1.8649119,0.667160742856165,155.2527007,1.1465328081697053,155.43726771880955,0.026627733967292587,2100
155.27543162405055,0.4579947086502417,-1.8553982,0.6672123827963328,155.24525169999998,1.1174143061985151,155.43680990953487,0.027690814815937773,2150
155.27305150693115,0.45371649647989926,-1.8794415,0.6716642270716447,155.22436199999999,1.096125595210695,155.438062138,0.027395188155667476,2200
155.2778600123473,0.45156257435327046,-1.9020851000000003,0.6838471846750486,155.1944908,1.1229815033718769,155.43695827333332,0.027586631844543526,2250
155.2873975717435,0.45272178472923863,-1.8826174,0.670683347114896,155.2391311,1.135591889854269,155.43864131726087,0.025814744289926157,2300
155.2747084203664,0.45866193628432417,-1.89956,0.6680024842618476,155.19335210000003,1.1000987078237983,155.4371260859149,0.02605638821041883,2350
